datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-03-01 12:25:00+05:30,186.55,186.6,186.5,186.5,20934,0,186.32750000000001,,,,
2023-03-01 12:30:00+05:30,186.55,186.7,186.5,186.65,48278,0,186.355,,,,
2023-03-01 12:35:00+05:30,186.7,186.7,186.5,186.6,19086,0,186.3825,,,,
2023-03-01 12:40:00+05:30,186.6,186.6,186.5,186.6,22508,0,186.425,,,,
2023-03-01 12:45:00+05:30,186.6,186.85,186.6,186.8,61602,0,186.47,,,,
2023-03-01 12:50:00+05:30,186.8,186.9,186.7,186.8,29152,0,186.52,,,,
2023-03-01 12:55:00+05:30,186.85,186.85,186.8,186.8,22482,0,186.55249999999998,,,,
2023-03-01 13:00:00+05:30,186.8,186.9,186.75,186.8,27824,0,186.5825,,,,
2023-03-01 13:05:00+05:30,186.8,186.85,186.7,186.75,35254,0,186.6,,,,
2023-03-01 13:10:00+05:30,186.75,186.85,186.7,186.85,36890,0,186.6175,,,,
2023-03-01 13:15:00+05:30,186.85,187.05,186.8,186.8,82130,0,186.6375,,,,
2023-03-01 13:20:00+05:30,186.8,186.9,186.75,186.85,29048,0,186.655,,,,
2023-03-01 13:25:00+05:30,186.85,186.9,186.8,186.85,20544,0,186.675,,,,
2023-03-01 13:30:00+05:30,186.9,186.9,186.75,186.8,30762,0,186.695,,,,
2023-03-01 13:35:00+05:30,186.8,186.9,186.8,186.85,24328,0,186.70499999999998,,,,
2023-03-01 13:40:00+05:30,186.9,186.9,186.8,186.9,13364,0,186.715,,,,
2023-03-01 13:45:00+05:30,186.9,186.95,186.9,186.9,34294,0,186.7325,,,,
2023-03-01 13:50:00+05:30,186.95,186.95,186.85,186.9,56382,0,186.7525,,,,
2023-03-01 13:55:00+05:30,186.9,186.9,186.8,186.8,34114,0,186.7675,,,,
2023-03-01 14:00:00+05:30,186.8,186.8,186.65,186.7,66828,0,186.775,,,,
2023-03-01 14:05:00+05:30,186.7,186.75,186.65,186.7,23336,0,186.78500000000003,,,,
2023-03-01 14:10:00+05:30,186.7,186.8,186.65,186.7,29292,0,186.7875,,,,
2023-03-01 14:15:00+05:30,186.7,186.7,186.5,186.6,31552,0,186.7875,,,,
2023-03-01 14:20:00+05:30,186.6,186.6,186.5,186.6,70704,0,186.7875,,,,
2023-03-01 14:25:00+05:30,186.6,186.8,186.6,186.8,39072,0,186.7875,,,,
2023-03-01 14:30:00+05:30,186.8,186.95,186.8,186.8,52812,0,186.7875,,,,
2023-03-01 14:35:00+05:30,186.8,186.85,186.7,186.8,34396,0,186.7875,,,,
2023-03-01 14:40:00+05:30,186.8,186.9,186.75,186.9,33006,0,186.7925,,,,
2023-03-01 14:45:00+05:30,186.9,186.9,186.6,186.7,51756,0,186.79,,,,
2023-03-01 14:50:00+05:30,186.7,186.85,186.6,186.85,31034,0,186.79000000000002,,,,
2023-03-01 14:55:00+05:30,186.85,186.9,186.65,186.7,40726,0,186.785,,,,
2023-03-01 15:00:00+05:30,186.8,186.9,186.65,186.9,131036,0,186.7875,,,,
2023-03-01 15:05:00+05:30,186.9,187.05,186.8,186.95,102896,0,186.7925,,,,
2023-03-01 15:10:00+05:30,186.95,186.95,186.9,186.95,127630,0,186.8,,,,
2023-03-01 15:15:00+05:30,186.95,186.95,186.7,186.7,131572,0,186.7925,,,,
2023-03-01 15:20:00+05:30,186.7,186.9,186.7,186.9,128582,0,186.7925,,,,
2023-03-01 15:25:00+05:30,186.9,187.2,186.5,187.15,152570,0,186.805,,,,
2023-03-02 09:15:00+05:30,185.75,186.3,185.6,186.2,279820,0,186.77,,,,
2023-03-02 09:20:00+05:30,186.25,186.3,185.5,185.8,143592,0,186.72,,,,
2023-03-02 09:25:00+05:30,185.8,185.8,185.2,185.3,165108,0,186.65,,,,
2023-03-02 09:30:00+05:30,185.3,185.7,185.2,185.4,104900,0,186.58499999999998,,,,
2023-03-02 09:35:00+05:30,185.4,185.8,185.4,185.65,33092,0,186.5325,,,,
2023-03-02 09:40:00+05:30,185.7,186.05,185.7,185.9,64174,0,186.4975,,,,
2023-03-02 09:45:00+05:30,185.9,186.0,185.3,185.4,138272,0,186.4375,,,,
2023-03-02 09:50:00+05:30,185.4,185.5,185.2,185.35,58978,0,186.365,,,,
2023-03-02 09:55:00+05:30,185.4,185.4,185.2,185.25,58044,0,186.2875,,,,
2023-03-02 10:00:00+05:30,185.2,185.6,185.1,185.55,111202,0,186.225,,,,
2023-03-02 10:05:00+05:30,185.55,185.55,185.2,185.5,41816,0,186.155,,,,
2023-03-02 10:10:00+05:30,185.45,185.5,185.2,185.4,59500,0,186.09,,,,
2023-03-02 10:15:00+05:30,185.4,185.4,185.25,185.4,30288,0,186.01749999999998,,,,
2023-03-02 10:20:00+05:30,185.4,185.4,185.25,185.35,41208,0,185.95,,,,
2023-03-02 10:25:00+05:30,185.35,185.6,185.3,185.6,49198,0,185.885,,,,
2023-03-02 10:30:00+05:30,185.6,185.9,185.6,185.9,51398,0,185.8325,,,,
2023-03-02 10:35:00+05:30,185.8,185.9,185.7,185.75,24656,0,185.77249999999998,,,,
2023-03-02 10:40:00+05:30,185.75,185.9,185.7,185.85,33522,0,185.73,,,,
2023-03-02 10:45:00+05:30,185.8,185.9,185.7,185.7,23794,0,185.67000000000002,,,,
2023-03-02 10:50:00+05:30,185.7,185.7,185.4,185.5,34084,0,185.5875,,,,
2023-03-02 10:55:00+05:30,185.5,185.65,185.4,185.65,28988,0,185.56,,,,
2023-03-02 11:00:00+05:30,185.65,185.85,185.6,185.7,30394,0,185.555,,,,
2023-03-02 11:05:00+05:30,185.7,185.75,185.6,185.7,15578,0,185.575,,,,
2023-03-02 11:10:00+05:30,185.7,185.8,185.55,185.8,12020,0,185.595,,,,
2023-03-02 11:15:00+05:30,185.8,185.9,185.65,185.7,17950,0,185.5975,,,,
2023-03-02 11:20:00+05:30,185.7,185.85,185.7,185.8,8102,0,185.5925,,,,
2023-03-02 11:25:00+05:30,185.8,185.9,185.75,185.8,41708,0,185.6125,,,,
2023-03-02 11:30:00+05:30,185.8,185.9,185.8,185.9,15206,0,185.64,,,,
2023-03-02 11:35:00+05:30,185.9,186.2,185.8,186.1,188710,0,185.68249999999998,,,,
2023-03-02 11:40:00+05:30,186.1,186.25,186.0,186.2,82898,0,185.715,,,,
2023-03-02 11:45:00+05:30,186.2,186.2,186.0,186.1,13840,0,185.745,,,,
2023-03-02 11:50:00+05:30,186.05,186.2,186.0,186.2,22952,0,185.785,,,,
2023-03-02 11:55:00+05:30,186.2,186.5,186.2,186.5,83714,0,185.83999999999997,,,,
2023-03-02 12:00:00+05:30,186.5,186.5,186.4,186.5,29966,0,185.89749999999998,,,,
2023-03-02 12:05:00+05:30,186.5,186.6,186.4,186.45,26792,0,185.94,,,,
2023-03-02 12:10:00+05:30,186.4,186.5,186.4,186.4,18838,0,185.965,,,,
2023-03-02 12:15:00+05:30,186.4,186.4,186.2,186.35,138684,0,185.995,,,,
2023-03-02 12:20:00+05:30,186.3,186.35,186.25,186.3,14334,0,186.01749999999998,,,,
2023-03-02 12:25:00+05:30,186.25,186.3,186.25,186.3,13896,0,186.04749999999999,,,,
2023-03-02 12:30:00+05:30,186.3,186.35,186.25,186.3,10396,0,186.0875,,,,
2023-03-02 12:35:00+05:30,186.3,186.35,186.25,186.3,13404,0,186.12,,,,
2023-03-02 12:40:00+05:30,186.3,186.3,186.1,186.1,63152,0,186.14,,,,
2023-03-02 12:45:00+05:30,186.15,186.3,186.0,186.2,29850,0,186.16500000000002,,,,
2023-03-02 12:50:00+05:30,186.25,186.4,186.2,186.2,30486,0,186.185,,,,
2023-03-02 12:55:00+05:30,186.2,186.2,186.1,186.1,8372,0,186.20499999999998,,,,
2023-03-02 13:00:00+05:30,186.1,186.15,185.9,186.0,14314,0,186.21499999999997,,,,
2023-03-02 13:05:00+05:30,185.95,186.05,185.9,185.95,19428,0,186.22250000000003,,,,
2023-03-02 13:10:00+05:30,185.95,186.0,185.7,185.8,54068,0,186.2175,,,,
2023-03-02 13:15:00+05:30,185.8,185.85,185.7,185.8,21602,0,186.20250000000001,,,,
2023-03-02 13:20:00+05:30,185.8,185.85,185.7,185.85,14402,0,186.185,,,,
2023-03-02 13:25:00+05:30,185.8,185.85,185.7,185.75,21956,0,186.1675,,,,
2023-03-02 13:30:00+05:30,185.75,185.8,185.2,185.3,112472,0,186.1225,,,,
2023-03-02 13:35:00+05:30,185.3,185.35,185.2,185.3,87938,0,186.0625,,,,
2023-03-02 13:40:00+05:30,185.3,185.3,185.2,185.2,35974,0,185.9975,,,,
2023-03-02 13:45:00+05:30,185.2,185.35,185.15,185.35,32506,0,185.9425,,,,
2023-03-02 13:50:00+05:30,185.35,185.4,185.2,185.2,36810,0,185.8825,,,,
2023-03-02 13:55:00+05:30,185.25,185.4,185.2,185.3,27648,0,185.82999999999998,,,,
2023-03-02 14:00:00+05:30,185.3,185.5,185.3,185.45,68678,0,185.7875,,,,
2023-03-02 14:05:00+05:30,185.45,185.65,185.4,185.6,39742,0,185.7525,,,,
2023-03-02 14:10:00+05:30,185.55,185.8,185.4,185.65,42988,0,185.71999999999997,,,,
2023-03-02 14:15:00+05:30,185.7,185.7,185.4,185.5,26730,0,185.68,,,,
2023-03-02 14:20:00+05:30,185.5,185.7,185.5,185.6,33114,0,185.65500000000003,,,,
2023-03-02 14:25:00+05:30,185.6,185.65,185.5,185.5,15794,0,185.62,,,,
2023-03-02 14:30:00+05:30,185.5,185.65,185.4,185.5,53146,0,185.585,,,,
2023-03-02 14:35:00+05:30,185.5,185.5,185.2,185.4,68614,0,185.55,,,,
2023-03-02 14:40:00+05:30,185.4,185.45,185.2,185.3,30220,0,185.51500000000001,,,,
2023-03-02 14:45:00+05:30,185.3,185.3,185.1,185.3,79402,0,185.48250000000002,,,,
2023-03-02 14:50:00+05:30,185.3,185.35,185.1,185.3,58618,0,185.4575,,,,
2023-03-02 14:55:00+05:30,185.3,185.3,185.2,185.25,23276,0,185.43,,,,
2023-03-02 15:00:00+05:30,185.35,185.55,185.2,185.4,102156,0,185.4075,,,,
2023-03-02 15:05:00+05:30,185.4,185.55,185.3,185.4,152060,0,185.39000000000001,,,,
2023-03-02 15:10:00+05:30,185.5,185.5,185.2,185.4,106992,0,185.395,F,EOD,-0.19999999999998863,0.0
2023-03-02 15:15:00+05:30,185.4,185.6,185.4,185.5,149518,0,185.40500000000003,,,,
2023-03-02 15:20:00+05:30,185.5,185.6,185.4,185.5,163386,0,185.42000000000002,,,,
2023-03-02 15:25:00+05:30,185.5,185.5,185.2,185.3,164246,0,185.4175,,,,
2023-03-03 09:15:00+05:30,186.7,187.05,186.6,186.7,444724,0,185.4925,,,,
2023-03-03 09:20:00+05:30,186.65,186.9,186.5,186.9,164022,0,185.5725,,,,
2023-03-03 09:25:00+05:30,186.85,186.9,186.7,186.85,88346,0,185.6425,,,,
2023-03-03 09:30:00+05:30,186.85,186.9,186.5,186.6,108786,0,185.6925,,,,
2023-03-03 09:35:00+05:30,186.6,186.7,186.4,186.6,78836,0,185.74,,,,
2023-03-03 09:40:00+05:30,186.6,186.6,186.4,186.5,104222,0,185.79000000000002,,,,
2023-03-03 09:45:00+05:30,186.4,186.5,186.3,186.35,55864,0,185.8275,,,,
2023-03-03 09:50:00+05:30,186.4,186.75,186.2,186.7,70586,0,185.8875,,,,
2023-03-03 09:55:00+05:30,186.6,186.7,186.45,186.55,23902,0,185.94,,,,
2023-03-03 10:00:00+05:30,186.6,186.6,186.4,186.6,25878,0,186.0,,,,
2023-03-03 10:05:00+05:30,186.6,186.6,186.45,186.45,23416,0,186.0575,,,,
2023-03-03 10:10:00+05:30,186.4,186.7,186.4,186.7,34186,0,186.1275,,,,
2023-03-03 10:15:00+05:30,186.7,186.9,186.6,186.8,52390,0,186.20250000000001,,,,
2023-03-03 10:20:00+05:30,186.8,186.8,186.65,186.8,31170,0,186.28,,,,
2023-03-03 10:25:00+05:30,186.7,186.8,186.5,186.65,30762,0,186.3425,,,,
2023-03-03 10:30:00+05:30,186.55,186.75,186.5,186.65,37148,0,186.405,,,,
2023-03-03 10:35:00+05:30,186.65,186.7,186.5,186.6,27656,0,186.46499999999997,,,,
2023-03-03 10:40:00+05:30,186.6,186.7,186.5,186.65,19332,0,186.52249999999998,,,,
2023-03-03 10:45:00+05:30,186.7,186.75,186.5,186.5,45446,0,186.5725,,,,
2023-03-03 10:50:00+05:30,186.5,186.6,186.5,186.6,14810,0,186.6375,,,,
2023-03-03 10:55:00+05:30,186.6,186.7,186.4,186.6,72914,0,186.6325,,,,
2023-03-03 11:00:00+05:30,186.55,186.65,186.4,186.4,30054,0,186.60750000000002,,,,
2023-03-03 11:05:00+05:30,186.4,186.6,186.4,186.55,19560,0,186.5925,,,,
2023-03-03 11:10:00+05:30,186.55,186.7,186.5,186.6,17604,0,186.5925,,,,
2023-03-03 11:15:00+05:30,186.7,186.7,186.5,186.6,23386,0,186.5925,,,,
2023-03-03 11:20:00+05:30,186.55,186.7,186.55,186.7,17346,0,186.60250000000002,,,,
2023-03-03 11:25:00+05:30,186.7,186.75,186.6,186.75,27542,0,186.6225,,,,
2023-03-03 11:30:00+05:30,186.7,186.8,186.7,186.7,18036,0,186.6225,,,,
2023-03-03 11:35:00+05:30,186.75,186.75,186.65,186.7,19466,0,186.63,,,,
2023-03-03 11:40:00+05:30,186.7,186.75,186.6,186.7,17354,0,186.63500000000002,,,,
2023-03-03 11:45:00+05:30,186.7,186.75,186.6,186.75,26972,0,186.65,,,,
2023-03-03 11:50:00+05:30,186.7,186.75,186.55,186.65,15600,0,186.6475,,,,
2023-03-03 11:55:00+05:30,186.65,186.7,186.6,186.65,8898,0,186.64,,,,
2023-03-03 12:00:00+05:30,186.6,186.65,186.5,186.65,30182,0,186.6325,,,,
2023-03-03 12:05:00+05:30,186.6,186.75,186.55,186.65,30826,0,186.6325,,,,
2023-03-03 12:10:00+05:30,186.7,186.7,186.5,186.6,64504,0,186.63,,,,
2023-03-03 12:15:00+05:30,186.65,186.65,186.55,186.6,24968,0,186.63,,,,
2023-03-03 12:20:00+05:30,186.6,186.65,186.5,186.6,14824,0,186.6275,,,,
2023-03-03 12:25:00+05:30,186.6,186.6,186.3,186.4,79000,0,186.6225,,,,
2023-03-03 12:30:00+05:30,186.4,186.4,186.2,186.35,29292,0,186.61,,,,
2023-03-03 12:35:00+05:30,186.35,186.4,186.3,186.4,23636,0,186.6,,,,
2023-03-03 12:40:00+05:30,186.4,186.4,186.2,186.3,31402,0,186.595,,,,
2023-03-03 12:45:00+05:30,186.3,186.4,186.2,186.3,21492,0,186.5825,,,,
2023-03-03 12:50:00+05:30,186.3,186.4,186.25,186.3,15054,0,186.5675,,,,
2023-03-03 12:55:00+05:30,186.3,186.4,186.3,186.4,26656,0,186.5575,,,,
2023-03-03 13:00:00+05:30,186.4,186.4,186.25,186.4,51252,0,186.5425,,,,
2023-03-03 13:05:00+05:30,186.3,186.5,186.0,186.1,66488,0,186.51,,,,
2023-03-03 13:10:00+05:30,186.1,186.2,185.95,186.05,51090,0,186.47750000000002,,,,
2023-03-03 13:15:00+05:30,186.0,186.15,185.95,186.1,35698,0,186.44750000000002,,,,
2023-03-03 13:20:00+05:30,186.1,186.3,186.0,186.3,116930,0,186.4275,,,,
2023-03-03 13:25:00+05:30,186.3,186.55,186.2,186.5,246576,0,186.41500000000002,,,,
2023-03-03 13:30:00+05:30,186.5,186.8,186.5,186.8,124018,0,186.42249999999999,F,EOD,0.15000000000000568,0.0
2023-03-03 13:35:00+05:30,186.8,186.85,186.7,186.8,112066,0,186.43,,,,
2023-03-03 13:40:00+05:30,186.8,186.8,186.7,186.75,36086,0,186.435,,,,
2023-03-03 13:45:00+05:30,186.75,186.8,186.6,186.6,29224,0,186.4325,,,,
2023-03-03 13:50:00+05:30,186.6,186.75,186.55,186.6,24566,0,186.4325,,,,
2023-03-03 13:55:00+05:30,186.6,186.7,186.4,186.5,18296,0,186.4275,,,,
2023-03-03 14:00:00+05:30,186.5,186.7,186.45,186.6,22798,0,186.42749999999998,,,,
2023-03-03 14:05:00+05:30,186.6,186.7,186.4,186.5,52544,0,186.4325,,,,
2023-03-03 14:10:00+05:30,186.4,186.6,186.4,186.5,22828,0,186.44,,,,
2023-03-03 14:15:00+05:30,186.6,186.6,186.5,186.5,15722,0,186.445,,,,
2023-03-03 14:20:00+05:30,186.55,186.7,186.5,186.6,17592,0,186.45999999999998,,,,
2023-03-03 14:25:00+05:30,186.65,186.75,186.6,186.7,30294,0,186.48,,,,
2023-03-03 14:30:00+05:30,186.7,186.8,186.55,186.7,53328,0,186.5,,,,
2023-03-03 14:35:00+05:30,186.7,186.8,186.55,186.6,39256,0,186.51,,,,
2023-03-03 14:40:00+05:30,186.6,186.8,186.5,186.6,72192,0,186.52,,,,
2023-03-03 14:45:00+05:30,186.6,186.8,186.4,186.8,81982,0,186.555,,,,
2023-03-03 14:50:00+05:30,186.7,186.95,186.7,186.95,109278,0,186.6,,,,
2023-03-03 14:55:00+05:30,186.95,186.95,186.6,186.75,61658,0,186.6325,,,,
2023-03-03 15:00:00+05:30,186.8,186.8,186.6,186.7,80924,0,186.6525,,,,
2023-03-03 15:05:00+05:30,186.7,186.7,186.5,186.65,65460,0,186.66000000000003,,,,
2023-03-03 15:10:00+05:30,186.7,186.85,186.5,186.6,128520,0,186.65,,,,
2023-03-03 15:15:00+05:30,186.7,186.7,186.5,186.55,134142,0,186.6375,,,,
2023-03-03 15:20:00+05:30,186.5,186.65,186.4,186.65,127956,0,186.6325,,,,
2023-03-03 15:25:00+05:30,186.65,186.8,186.4,186.65,124788,0,186.635,,,,
2023-03-06 09:15:00+05:30,187.55,188.55,187.45,188.0,281170,0,186.70499999999998,,,,
2023-03-06 09:20:00+05:30,188.05,188.75,188.0,188.5,197398,0,186.805,,,,
2023-03-06 09:25:00+05:30,188.55,189.2,188.4,188.8,518698,0,186.91500000000002,,,,
2023-03-06 09:30:00+05:30,188.8,188.95,188.5,188.6,118056,0,187.02,,,,
2023-03-06 09:35:00+05:30,188.6,188.8,188.3,188.75,126336,0,187.1325,,,,
2023-03-06 09:40:00+05:30,188.7,188.8,188.4,188.5,75476,0,187.23250000000002,,,,
2023-03-06 09:45:00+05:30,188.4,188.5,188.2,188.2,135854,0,187.3125,,,,
2023-03-06 09:50:00+05:30,188.2,188.4,188.0,188.35,95296,0,187.395,,,,
2023-03-06 09:55:00+05:30,188.35,188.5,188.2,188.2,85846,0,187.47,,,,
2023-03-06 10:00:00+05:30,188.2,188.3,188.1,188.25,53024,0,187.5525,,,,
2023-03-06 10:05:00+05:30,188.2,188.7,188.2,188.55,97552,0,187.65,,,,
2023-03-06 10:10:00+05:30,188.6,188.7,188.4,188.7,113322,0,187.745,,,,
2023-03-06 10:15:00+05:30,188.7,188.75,188.6,188.7,59072,0,187.83249999999998,,,,
2023-03-06 10:20:00+05:30,188.65,188.75,188.5,188.5,50270,0,187.92,,,,
2023-03-06 10:25:00+05:30,188.55,188.7,188.35,188.4,59144,0,188.005,,,,
2023-03-06 10:30:00+05:30,188.4,188.5,188.3,188.5,33544,0,188.0975,,,,
2023-03-06 10:35:00+05:30,188.5,188.75,188.4,188.7,55542,0,188.20250000000001,,,,
2023-03-06 10:40:00+05:30,188.7,188.7,188.4,188.5,50778,0,188.3,,,,
2023-03-06 10:45:00+05:30,188.5,188.75,188.4,188.7,41664,0,188.4025,,,,
2023-03-06 10:50:00+05:30,188.7,188.75,188.45,188.45,50356,0,188.4925,,,,
2023-03-06 10:55:00+05:30,188.5,188.5,188.3,188.4,26436,0,188.5125,,,,
2023-03-06 11:00:00+05:30,188.3,188.55,188.3,188.5,34202,0,188.5125,,,,
2023-03-06 11:05:00+05:30,188.5,188.6,188.45,188.5,19074,0,188.4975,,,,
2023-03-06 11:10:00+05:30,188.5,188.7,188.4,188.7,35740,0,188.5025,,,,
2023-03-06 11:15:00+05:30,188.7,188.75,188.6,188.7,42328,0,188.5,,,,
2023-03-06 11:20:00+05:30,188.7,188.7,188.55,188.6,32520,0,188.505,,,,
2023-03-06 11:25:00+05:30,188.6,188.7,188.45,188.7,38546,0,188.53,,,,
2023-03-06 11:30:00+05:30,188.6,188.85,188.6,188.85,94872,0,188.555,,,,
2023-03-06 11:35:00+05:30,188.85,189.15,188.8,188.95,75078,0,188.5925,L,stoploss,-0.6339285714285552,0.0
2023-03-06 11:40:00+05:30,188.95,189.0,188.8,188.85,26300,0,188.6225,,,,
2023-03-06 11:45:00+05:30,188.85,188.95,188.8,188.8,33286,0,188.635,,,,
2023-03-06 11:50:00+05:30,188.8,189.05,188.8,189.05,99816,0,188.65249999999997,,,,
2023-03-06 11:55:00+05:30,189.05,189.35,189.05,189.25,317792,0,188.68,,,,
2023-03-06 12:00:00+05:30,189.3,189.3,188.95,189.25,98964,0,188.7175,,,,
2023-03-06 12:05:00+05:30,189.25,189.35,189.25,189.35,39904,0,188.76500000000001,,,,
2023-03-06 12:10:00+05:30,189.3,189.5,189.25,189.35,60784,0,188.8075,,,,
2023-03-06 12:15:00+05:30,189.35,189.45,189.25,189.3,41690,0,188.83749999999998,,,,
2023-03-06 12:20:00+05:30,189.3,189.4,189.25,189.4,30174,0,188.8825,,,,
2023-03-06 12:25:00+05:30,189.4,189.5,189.35,189.4,70578,0,188.9175,,,,
2023-03-06 12:30:00+05:30,189.4,189.45,189.35,189.35,53558,0,188.9625,,,,
2023-03-06 12:35:00+05:30,189.35,189.45,189.3,189.4,126314,0,189.0125,,,,
2023-03-06 12:40:00+05:30,189.4,189.55,189.35,189.55,140594,0,189.065,,,,
2023-03-06 12:45:00+05:30,189.55,189.55,189.35,189.45,243524,0,189.1125,,,,
2023-03-06 12:50:00+05:30,189.45,189.45,188.95,188.95,177610,0,189.125,,,,
2023-03-06 12:55:00+05:30,188.95,189.0,188.8,188.95,39878,0,189.1375,,,,
2023-03-06 13:00:00+05:30,188.95,189.35,188.9,189.35,315744,0,189.175,,,,
2023-03-06 13:05:00+05:30,189.35,189.35,189.05,189.15,112878,0,189.19750000000002,,,,
2023-03-06 13:10:00+05:30,189.15,189.15,189.0,189.1,27902,0,189.20999999999998,,,,
2023-03-06 13:15:00+05:30,189.05,189.3,189.05,189.25,64588,0,189.225,,,,
2023-03-06 13:20:00+05:30,189.25,189.25,189.05,189.1,27420,0,189.2375,,,,
2023-03-06 13:25:00+05:30,189.1,189.15,188.9,188.95,36336,0,189.245,,,,
2023-03-06 13:30:00+05:30,188.95,188.95,188.8,188.85,43456,0,189.235,,,,
2023-03-06 13:35:00+05:30,188.8,188.95,188.8,188.85,70946,0,189.215,,,,
2023-03-06 13:40:00+05:30,188.85,188.85,188.6,188.65,200124,0,189.185,,,,
2023-03-06 13:45:00+05:30,188.7,188.8,188.6,188.75,32716,0,189.155,,,,
2023-03-06 13:50:00+05:30,188.7,188.7,188.55,188.7,35868,0,189.1225,,,,
2023-03-06 13:55:00+05:30,188.6,188.7,188.5,188.55,87726,0,189.085,,,,
2023-03-06 14:00:00+05:30,188.5,188.6,188.5,188.55,43258,0,189.0425,,,,
2023-03-06 14:05:00+05:30,188.55,188.7,188.55,188.6,41822,0,189.0025,,,,
2023-03-06 14:10:00+05:30,188.55,188.6,188.45,188.5,49828,0,188.96,,,,
2023-03-06 14:15:00+05:30,188.5,188.6,188.4,188.4,25704,0,188.91,,,,
2023-03-06 14:20:00+05:30,188.4,188.6,188.4,188.5,29088,0,188.8575,,,,
2023-03-06 14:25:00+05:30,188.5,188.6,188.4,188.4,27820,0,188.805,,,,
2023-03-06 14:30:00+05:30,188.4,188.55,188.3,188.4,40510,0,188.7775,,,,
2023-03-06 14:35:00+05:30,188.4,188.4,188.3,188.3,35962,0,188.745,,,,
2023-03-06 14:40:00+05:30,188.3,188.6,188.3,188.4,33002,0,188.6975,,,,
2023-03-06 14:45:00+05:30,188.4,188.6,188.35,188.5,39688,0,188.665,,,,
2023-03-06 14:50:00+05:30,188.5,188.5,188.3,188.3,32034,0,188.625,,,,
2023-03-06 14:55:00+05:30,188.4,188.5,188.2,188.3,70610,0,188.57750000000001,,,,
2023-03-06 15:00:00+05:30,188.4,188.5,188.3,188.4,114764,0,188.54250000000002,,,,
2023-03-06 15:05:00+05:30,188.4,188.4,188.3,188.35,120844,0,188.5125,,,,
2023-03-06 15:10:00+05:30,188.3,188.35,188.0,188.1,168946,0,188.475,,,,
2023-03-06 15:15:00+05:30,188.1,188.1,188.0,188.1,167402,0,188.4375,,,,
2023-03-06 15:20:00+05:30,188.1,188.2,188.05,188.1,123622,0,188.41,,,,
2023-03-06 15:25:00+05:30,188.1,188.2,187.9,187.95,162618,0,188.37,,,,
2023-03-08 09:15:00+05:30,187.15,187.15,186.4,186.6,264622,0,188.26500000000001,,,,
2023-03-08 09:20:00+05:30,186.65,186.7,186.1,186.3,232748,0,188.15249999999997,,,,
2023-03-08 09:25:00+05:30,186.3,186.6,185.8,186.6,235382,0,188.055,,,,
2023-03-08 09:30:00+05:30,186.6,187.3,186.2,187.1,202606,0,187.98,,,,
2023-03-08 09:35:00+05:30,187.05,187.05,186.85,186.95,99750,0,187.90249999999997,,,,
2023-03-08 09:40:00+05:30,186.95,186.95,186.45,186.75,77260,0,187.82,,,,
2023-03-08 09:45:00+05:30,186.75,186.9,186.45,186.7,76726,0,187.73000000000002,,,,
2023-03-08 09:50:00+05:30,186.7,186.9,186.7,186.85,36362,0,187.6525,,,,
2023-03-08 09:55:00+05:30,186.85,187.05,186.8,187.05,50998,0,187.58499999999998,,,,
2023-03-08 10:00:00+05:30,187.05,187.15,186.9,187.0,77316,0,187.51999999999998,,,,
2023-03-08 10:05:00+05:30,187.0,187.15,186.9,187.05,44962,0,187.45250000000001,,,,
2023-03-08 10:10:00+05:30,187.05,187.25,186.95,187.15,58438,0,187.38500000000002,,,,
2023-03-08 10:15:00+05:30,187.15,187.25,187.05,187.15,45868,0,187.32750000000001,,,,
2023-03-08 10:20:00+05:30,187.15,187.55,187.1,187.35,87956,0,187.28,,,,
2023-03-08 10:25:00+05:30,187.35,187.45,187.25,187.25,35048,0,187.2225,,,,
2023-03-08 10:30:00+05:30,187.25,187.35,187.2,187.35,35598,0,187.17249999999999,,,,
2023-03-08 10:35:00+05:30,187.35,187.45,187.2,187.2,38052,0,187.1275,,,,
2023-03-08 10:40:00+05:30,187.3,187.3,186.9,186.95,152426,0,187.07,,,,
2023-03-08 10:45:00+05:30,186.95,187.2,186.95,187.15,23154,0,187.0225,,,,
2023-03-08 10:50:00+05:30,187.15,187.2,186.95,187.15,29726,0,186.9825,,,,
2023-03-08 10:55:00+05:30,187.1,187.15,187.05,187.05,17320,0,187.005,,,,
2023-03-08 11:00:00+05:30,187.1,187.1,186.9,186.9,32520,0,187.03500000000003,,,,
2023-03-08 11:05:00+05:30,186.95,187.35,186.9,187.3,59086,0,187.07,,,,
2023-03-08 11:10:00+05:30,187.25,187.35,187.15,187.15,18184,0,187.0725,,,,
2023-03-08 11:15:00+05:30,187.15,187.35,187.05,187.25,23142,0,187.0875,,,,
2023-03-08 11:20:00+05:30,187.25,187.35,187.15,187.35,18700,0,187.1175,,,,
2023-03-08 11:25:00+05:30,187.35,187.55,187.25,187.45,52452,0,187.155,,,,
2023-03-08 11:30:00+05:30,187.45,187.55,187.35,187.55,86920,0,187.19,,,,
2023-03-08 11:35:00+05:30,187.55,187.65,187.25,187.35,42794,0,187.205,R,stoploss,-0.6607142857142776,0.0
2023-03-08 11:40:00+05:30,187.35,187.35,187.15,187.2,28618,0,187.215,,,,
2023-03-08 11:45:00+05:30,187.2,187.2,186.9,187.0,90764,0,187.2125,,,,
