datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-07-07 11:55:00+05:30,655.3,656.15,655.0,655.85,34776,0,655.7125,,,,
2022-07-07 12:00:00+05:30,656.05,656.15,655.55,656.0,125093,0,655.6875,,,,
2022-07-07 12:05:00+05:30,655.8,656.2,655.55,656.15,83167,0,655.6949999999999,,,,
2022-07-07 12:10:00+05:30,656.15,656.15,655.5,655.7,15656,0,655.6899999999999,,,,
2022-07-07 12:15:00+05:30,655.75,656.85,655.3,656.8,133055,0,655.6949999999999,,,,
2022-07-07 12:20:00+05:30,656.8,657.8,656.7,657.45,67478,0,655.7325,,,,
2022-07-07 12:25:00+05:30,657.35,657.5,656.75,657.3,30931,0,655.775,,,,
2022-07-07 12:30:00+05:30,657.3,657.75,656.25,656.4,100727,0,655.7925,,,,
2022-07-07 12:35:00+05:30,656.5,657.75,656.45,657.55,57123,0,655.87,,,,
2022-07-07 12:40:00+05:30,657.5,658.0,656.05,656.5,65225,0,655.9675,,,,
2022-07-07 12:45:00+05:30,656.35,656.7,655.5,655.9,103201,0,656.0125,,,,
2022-07-07 12:50:00+05:30,655.9,656.0,655.65,656.0,25342,0,656.0074999999999,,,,
2022-07-07 12:55:00+05:30,656.0,656.0,654.75,655.0,58741,0,656.015,,,,
2022-07-07 13:00:00+05:30,654.95,655.95,654.75,655.7,96834,0,656.0375,,,,
2022-07-07 13:05:00+05:30,655.75,656.25,655.3,656.2,45080,0,656.1049999999999,,,,
2022-07-07 13:10:00+05:30,656.2,656.9,656.0,656.6,89478,0,656.2149999999999,,,,
2022-07-07 13:15:00+05:30,656.6,658.8,656.55,658.7,118763,0,656.38,,,,
2022-07-07 13:20:00+05:30,658.7,659.35,658.1,659.1,268817,0,656.5450000000001,L,stoploss,-2.7232142857143344,0.0
2022-07-07 13:25:00+05:30,659.1,660.6,658.85,659.95,414271,0,656.7175,,,,
2022-07-07 13:30:00+05:30,659.85,660.0,658.5,658.65,63676,0,656.875,,,,
2022-07-07 13:35:00+05:30,658.4,658.7,658.2,658.6,227829,0,657.0125,,,,
2022-07-07 13:40:00+05:30,658.65,659.5,658.4,659.0,37652,0,657.1625,,,,
2022-07-07 13:45:00+05:30,658.95,659.35,655.75,656.3,267068,0,657.1700000000001,,,,
2022-07-07 13:50:00+05:30,656.3,656.8,655.3,656.1,67978,0,657.1899999999999,,,,
2022-07-07 13:55:00+05:30,656.15,656.5,654.45,654.9,303993,0,657.095,,,,
2022-07-07 14:00:00+05:30,654.9,655.45,654.2,654.5,185179,0,656.9475,,,,
2022-07-07 14:05:00+05:30,654.6,655.0,654.15,654.5,72286,0,656.8075000000001,,,,
2022-07-07 14:10:00+05:30,654.5,654.5,652.2,652.35,151500,0,656.6049999999999,,,,
2022-07-07 14:15:00+05:30,652.25,653.5,651.65,652.9,290025,0,656.3725000000001,,,,
2022-07-07 14:20:00+05:30,652.9,655.35,652.55,655.25,81620,0,656.3100000000001,,,,
2022-07-07 14:25:00+05:30,655.05,655.8,654.15,655.45,230099,0,656.2875,,,,
2022-07-07 14:30:00+05:30,655.4,656.75,655.2,656.2,101051,0,656.2975,,,,
2022-07-07 14:35:00+05:30,656.2,656.55,655.55,656.5,63094,0,656.3725000000001,,,,
2022-07-07 14:40:00+05:30,656.4,657.4,656.0,657.2,102420,0,656.4475,,,,
2022-07-07 14:45:00+05:30,657.35,658.0,657.0,657.9,236318,0,656.5325,,,,
2022-07-07 14:50:00+05:30,658.0,658.65,656.65,657.5,46939,0,656.5775000000001,F,EOD,1.5,0.0
2022-07-07 14:55:00+05:30,657.5,658.1,657.1,657.25,38233,0,656.505,,,,
2022-07-07 15:00:00+05:30,657.3,658.2,655.6,657.65,127659,0,656.4325,,,,
2022-07-07 15:05:00+05:30,657.6,658.75,657.55,658.75,130893,0,656.3725000000001,,,,
2022-07-07 15:10:00+05:30,658.7,658.75,657.85,658.1,97821,0,656.345,,,,
2022-07-07 15:15:00+05:30,658.1,658.75,657.55,658.65,354624,0,656.3475000000001,,,,
2022-07-07 15:20:00+05:30,658.85,659.5,657.9,659.0,198403,0,656.3475000000001,,,,
2022-07-07 15:25:00+05:30,659.2,660.0,658.95,659.5,146449,0,656.5074999999999,,,,
2022-07-08 09:15:00+05:30,667.0,667.0,661.55,663.65,967725,0,656.885,,,,
2022-07-08 09:20:00+05:30,663.75,666.5,663.65,666.25,254161,0,657.4525,,,,
2022-07-08 09:25:00+05:30,666.3,666.4,664.75,665.25,163346,0,657.99,,,,
2022-07-08 09:30:00+05:30,665.25,669.9,665.0,669.25,589016,0,658.7275,,,,
2022-07-08 09:35:00+05:30,669.2,669.5,667.95,669.4,287511,0,659.58,,,,
2022-07-08 09:40:00+05:30,669.4,671.85,669.4,671.5,401941,0,660.51,,,,
2022-07-08 09:45:00+05:30,671.55,674.2,671.45,672.5,403614,0,661.3725,,,,
2022-07-08 09:50:00+05:30,672.3,673.3,672.15,672.85,166722,0,662.2425000000001,,,,
2022-07-08 09:55:00+05:30,672.9,672.9,671.65,672.0,143554,0,663.0325,,,,
2022-07-08 10:00:00+05:30,672.0,672.4,671.2,671.85,238138,0,663.8,,,,
2022-07-08 10:05:00+05:30,671.8,672.25,671.45,671.65,112064,0,664.5224999999999,,,,
2022-07-08 10:10:00+05:30,671.7,672.95,671.5,672.7,131976,0,665.2625,,,,
2022-07-08 10:15:00+05:30,672.65,672.95,671.8,671.9,166513,0,665.9825,,,,
2022-07-08 10:20:00+05:30,671.9,672.75,671.5,672.5,100588,0,666.745,,,,
2022-07-08 10:25:00+05:30,672.5,674.55,672.4,673.45,229355,0,667.5350000000001,,,,
2022-07-08 10:30:00+05:30,673.45,675.0,673.0,674.9,208668,0,668.3425,,,,
2022-07-08 10:35:00+05:30,674.95,675.8,674.4,675.8,277677,0,669.2275,,,,
2022-07-08 10:40:00+05:30,675.75,676.75,675.25,675.7,165189,0,670.08,,,,
2022-07-08 10:45:00+05:30,675.65,675.7,674.05,674.1,116938,0,670.835,,,,
2022-07-08 10:50:00+05:30,674.2,674.2,673.55,673.9,133614,0,671.5550000000001,,,,
2022-07-08 10:55:00+05:30,673.9,674.8,673.7,674.1,57994,0,672.0775000000001,,,,
2022-07-08 11:00:00+05:30,674.15,674.15,672.95,673.2,140563,0,672.425,,,,
2022-07-08 11:05:00+05:30,673.2,673.25,672.55,672.8,103286,0,672.8025,,,,
2022-07-08 11:10:00+05:30,672.8,672.8,672.0,672.35,84458,0,672.9575,,,,
2022-07-08 11:15:00+05:30,672.35,672.35,672.05,672.1,44236,0,673.0925,,,,
2022-07-08 11:20:00+05:30,672.1,672.55,670.7,670.8,129242,0,673.0575000000001,,,,
2022-07-08 11:25:00+05:30,670.8,671.9,669.45,669.75,332711,0,672.9200000000001,,,,
2022-07-08 11:30:00+05:30,669.75,670.65,669.15,669.35,103735,0,672.745,,,,
2022-07-08 11:35:00+05:30,669.3,669.65,669.1,669.2,66915,0,672.605,,,,
2022-07-08 11:40:00+05:30,669.25,669.95,669.1,669.55,59422,0,672.49,,,,
2022-07-08 11:45:00+05:30,669.5,669.55,667.5,668.1,195021,0,672.3125,,,,
2022-07-08 11:50:00+05:30,668.1,668.35,667.1,667.4,75473,0,672.0474999999999,,,,
2022-07-08 11:55:00+05:30,667.4,667.4,665.95,666.2,134231,0,671.7625,,,,
2022-07-08 12:00:00+05:30,666.1,667.6,666.1,666.8,185880,0,671.4775,,,,
2022-07-08 12:05:00+05:30,666.8,667.15,666.2,666.55,76993,0,671.1324999999999,,,,
2022-07-08 12:10:00+05:30,666.7,666.75,665.2,665.85,110293,0,670.6800000000001,,,,
2022-07-08 12:15:00+05:30,665.9,666.5,665.6,665.85,206453,0,670.1825,,,,
2022-07-08 12:20:00+05:30,665.85,669.0,665.8,668.9,147554,0,669.8425,,,,
2022-07-08 12:25:00+05:30,669.0,669.9,668.55,669.75,128177,0,669.625,,,,
2022-07-08 12:30:00+05:30,669.75,670.0,668.8,669.75,205397,0,669.4175,,,,
2022-07-08 12:35:00+05:30,669.65,670.0,669.35,670.0,96891,0,669.2125,F,stoploss,-3.2053571428571104,0.0
2022-07-08 12:40:00+05:30,670.0,670.9,669.65,670.05,127358,0,669.0550000000001,,,,
2022-07-08 12:45:00+05:30,670.15,671.5,670.05,670.75,351898,0,668.9525,,,,
2022-07-08 12:50:00+05:30,670.75,670.8,669.8,669.95,58048,0,668.8325000000001,,,,
2022-07-08 12:55:00+05:30,669.95,669.95,668.15,668.85,61538,0,668.67,,,,
2022-07-08 13:00:00+05:30,668.85,669.1,668.3,668.4,37792,0,668.55,,,,
2022-07-08 13:05:00+05:30,668.4,669.2,668.35,668.75,303807,0,668.5,,,,
2022-07-08 13:10:00+05:30,668.75,668.75,668.05,668.15,31664,0,668.44,,,,
2022-07-08 13:15:00+05:30,668.2,668.2,667.35,667.8,50402,0,668.37,,,,
2022-07-08 13:20:00+05:30,667.8,667.8,666.55,667.4,60750,0,668.2625,,,,
2022-07-08 13:25:00+05:30,667.6,668.75,667.6,668.5,72481,0,668.2825,,,,
2022-07-08 13:30:00+05:30,668.5,669.05,668.45,668.55,171596,0,668.34,,,,
2022-07-08 13:35:00+05:30,668.55,669.85,668.5,669.7,56362,0,668.515,,,,
2022-07-08 13:40:00+05:30,669.7,669.9,669.0,669.05,168405,0,668.6275,,,,
2022-07-08 13:45:00+05:30,669.1,669.1,667.65,667.75,42248,0,668.6875,,,,
2022-07-08 13:50:00+05:30,667.75,668.0,667.0,667.8,54903,0,668.785,,,,
2022-07-08 13:55:00+05:30,667.8,667.8,666.55,666.95,42140,0,668.84,,,,
2022-07-08 14:00:00+05:30,666.7,666.9,665.85,666.55,87839,0,668.7225,,,,
2022-07-08 14:05:00+05:30,666.55,666.85,666.1,666.45,186939,0,668.5575,,,,
2022-07-08 14:10:00+05:30,666.45,667.4,666.4,667.05,49242,0,668.4224999999999,,,,
2022-07-08 14:15:00+05:30,667.05,667.25,666.0,666.4,44063,0,668.2425,,,,
2022-07-08 14:20:00+05:30,666.55,667.0,666.2,666.7,161271,0,668.075,,,,
2022-07-08 14:25:00+05:30,666.7,666.7,665.4,665.75,57379,0,667.825,,,,
2022-07-08 14:30:00+05:30,665.5,666.75,665.1,666.3,229775,0,667.6424999999999,,,,
2022-07-08 14:35:00+05:30,666.3,666.9,666.3,666.55,27362,0,667.5275,,,,
2022-07-08 14:40:00+05:30,666.6,667.85,666.6,667.7,56242,0,667.4925,,,,
2022-07-08 14:45:00+05:30,667.75,668.8,667.3,667.3,213049,0,667.42,,,,
2022-07-08 14:50:00+05:30,667.3,667.45,666.25,666.7,59891,0,667.3475,,,,
2022-07-08 14:55:00+05:30,666.7,668.2,666.65,668.1,52655,0,667.3625,,,,
2022-07-08 15:00:00+05:30,668.0,669.05,667.75,668.6,319766,0,667.4225,,,,
2022-07-08 15:05:00+05:30,668.8,669.6,668.0,669.5,92862,0,667.4725000000001,F,EOD,1.7000000000000455,0.0
2022-07-08 15:10:00+05:30,669.55,671.25,669.4,670.55,378984,0,667.5725,,,,
2022-07-08 15:15:00+05:30,670.55,670.95,667.95,668.4,412567,0,667.5074999999999,,,,
2022-07-08 15:20:00+05:30,668.4,669.45,667.65,668.45,269959,0,667.4775,,,,
2022-07-08 15:25:00+05:30,668.45,670.6,668.3,670.5,291239,0,667.615,,,,
2022-07-11 09:15:00+05:30,666.55,674.3,665.9,673.35,354447,0,667.8925,,,,
2022-07-11 09:20:00+05:30,673.4,674.25,671.6,672.45,350296,0,668.1674999999999,R,EOD,6.850000000000023,0.0
2022-07-11 09:25:00+05:30,672.5,675.0,671.85,674.3,218949,0,668.5550000000001,,,,
2022-07-11 09:30:00+05:30,674.3,674.45,672.15,672.85,82170,0,668.875,,,,
2022-07-11 09:35:00+05:30,672.85,673.0,671.6,672.0,47630,0,669.1225000000001,,,,
2022-07-11 09:40:00+05:30,671.8,673.2,671.75,672.5,54773,0,669.4275,,,,
2022-07-11 09:45:00+05:30,672.5,673.5,672.0,672.75,855368,0,669.73,,,,
2022-07-11 09:50:00+05:30,672.6,672.8,672.0,672.5,26093,0,670.0675,,,,
2022-07-11 09:55:00+05:30,672.25,672.5,671.0,671.2,34220,0,670.3125,,,,
2022-07-11 10:00:00+05:30,671.4,673.35,671.0,672.45,864804,0,670.6075,,,,
2022-07-11 10:05:00+05:30,672.5,674.9,672.3,674.6,55647,0,670.9525000000001,,,,
2022-07-11 10:10:00+05:30,674.55,674.55,673.55,673.75,229199,0,671.275,,,,
2022-07-11 10:15:00+05:30,673.75,674.35,673.0,674.25,34288,0,671.6525,,,,
2022-07-11 10:20:00+05:30,674.2,676.45,674.0,675.85,185451,0,672.0400000000001,,,,
2022-07-11 10:25:00+05:30,675.7,676.3,675.35,675.9,50299,0,672.405,,,,
2022-07-11 10:30:00+05:30,675.85,675.9,674.6,675.45,241459,0,672.7025,,,,
2022-07-11 10:35:00+05:30,675.45,675.55,674.2,674.25,39565,0,672.8875,,,,
2022-07-11 10:40:00+05:30,674.45,674.75,673.55,673.95,31254,0,673.1650000000001,,,,
2022-07-11 10:45:00+05:30,673.95,674.3,673.1,673.5,239933,0,673.4175,,,,
2022-07-11 10:50:00+05:30,673.5,674.75,673.15,674.75,24009,0,673.63,,,,
2022-07-11 10:55:00+05:30,674.75,674.8,673.75,673.9,20322,0,673.6575,,,,
2022-07-11 11:00:00+05:30,673.95,674.0,673.0,673.05,220766,0,673.6875000000001,,,,
2022-07-11 11:05:00+05:30,673.0,673.3,672.3,672.5,32747,0,673.5975000000001,,,,
2022-07-11 11:10:00+05:30,672.6,672.65,672.05,672.15,21552,0,673.5625,,,,
2022-07-11 11:15:00+05:30,672.35,672.45,671.1,671.55,252871,0,673.54,,,,
2022-07-11 11:20:00+05:30,671.5,672.25,670.95,671.1,39006,0,673.47,,,,
2022-07-11 11:25:00+05:30,671.0,671.95,670.85,671.4,31720,0,673.4024999999999,,,,
2022-07-11 11:30:00+05:30,671.4,672.45,671.0,672.3,242682,0,673.3924999999999,,,,
2022-07-11 11:35:00+05:30,672.3,672.3,670.55,672.1,100349,0,673.4375,,,,
2022-07-11 11:40:00+05:30,672.1,672.2,671.0,671.3,107260,0,673.38,,,,
2022-07-11 11:45:00+05:30,671.3,671.3,670.55,670.8,69235,0,673.1899999999999,,,,
2022-07-11 11:50:00+05:30,670.8,671.35,670.25,671.3,70953,0,673.0674999999999,,,,
2022-07-11 11:55:00+05:30,671.25,671.9,671.05,671.5,489882,0,672.93,,,,
2022-07-11 12:00:00+05:30,671.5,672.45,671.4,672.05,83776,0,672.74,,,,
2022-07-11 12:05:00+05:30,672.25,674.0,672.0,673.5,131342,0,672.62,,,,
2022-07-11 12:10:00+05:30,673.4,673.75,672.0,672.65,71376,0,672.48,,,,
2022-07-11 12:15:00+05:30,672.65,672.7,669.25,669.6,331037,0,672.2475000000001,,,,
2022-07-11 12:20:00+05:30,669.8,670.75,669.6,670.0,43532,0,672.05,,,,
2022-07-11 12:25:00+05:30,670.0,670.8,668.95,669.5,313018,0,671.85,,,,
2022-07-11 12:30:00+05:30,669.75,671.75,669.5,671.45,112734,0,671.685,,,,
2022-07-11 12:35:00+05:30,671.45,671.95,670.9,671.8,43326,0,671.58,,,,
2022-07-11 12:40:00+05:30,671.8,673.5,671.4,672.6,127263,0,671.5575,,,,
2022-07-11 12:45:00+05:30,672.6,674.9,672.4,673.85,346392,0,671.6249999999999,,,,
2022-07-11 12:50:00+05:30,673.8,674.8,673.4,674.8,63591,0,671.7574999999999,,,,
2022-07-11 12:55:00+05:30,674.6,675.5,673.85,675.25,229229,0,671.9425,,,,
2022-07-11 13:00:00+05:30,675.15,676.0,674.65,675.8,341907,0,672.1775,,,,
2022-07-11 13:05:00+05:30,675.8,676.0,675.0,675.35,55023,0,672.375,,,,
2022-07-11 13:10:00+05:30,675.3,676.35,675.0,676.35,118607,0,672.5775000000001,,,,
2022-07-11 13:15:00+05:30,676.1,676.95,675.55,676.3,352614,0,672.7875,,,,
2022-07-11 13:20:00+05:30,676.35,677.9,676.0,676.4,258482,0,673.0424999999999,,,,
2022-07-11 13:25:00+05:30,676.5,677.0,676.15,676.8,68191,0,673.3425,,,,
2022-07-11 13:30:00+05:30,676.9,677.5,674.9,676.9,109744,0,673.6225000000001,,,,
2022-07-11 13:35:00+05:30,676.95,676.95,675.5,675.9,341805,0,673.8425,,,,
2022-07-11 13:40:00+05:30,675.9,677.85,675.5,677.35,119845,0,674.1075,,,,
2022-07-11 13:45:00+05:30,677.6,678.45,676.95,677.3,100077,0,674.2974999999999,,,,
2022-07-11 13:50:00+05:30,677.4,677.7,676.55,677.25,236669,0,674.5274999999999,,,,
2022-07-11 13:55:00+05:30,677.2,677.25,675.5,675.75,56320,0,674.8349999999999,,,,
2022-07-11 14:00:00+05:30,675.3,677.3,675.3,676.95,46615,0,675.1825,,,,
2022-07-11 14:05:00+05:30,676.7,679.25,676.7,678.05,323081,0,675.6099999999999,,,,
2022-07-11 14:10:00+05:30,677.95,678.5,677.4,677.75,56347,0,675.925,,,,
2022-07-11 14:15:00+05:30,677.75,680.4,677.7,680.1,427116,0,676.3399999999999,,,,
2022-07-11 14:20:00+05:30,679.7,680.5,678.8,680.5,145119,0,676.7349999999999,,,,
2022-07-11 14:25:00+05:30,680.45,681.6,680.1,680.7,172926,0,677.0775000000001,,,,
2022-07-11 14:30:00+05:30,681.05,681.1,679.1,679.95,641134,0,677.3349999999999,,,,
2022-07-11 14:35:00+05:30,680.0,681.5,679.45,680.85,415659,0,677.615,,,,
2022-07-11 14:40:00+05:30,680.9,681.5,680.1,680.7,135909,0,677.86,,,,
2022-07-11 14:45:00+05:30,680.6,681.4,680.0,680.0,362385,0,678.0925,,,,
2022-07-11 14:50:00+05:30,680.05,681.0,679.6,681.0,117276,0,678.325,,,,
2022-07-11 14:55:00+05:30,681.0,681.25,680.2,680.4,109306,0,678.53,,,,
2022-07-11 15:00:00+05:30,680.45,681.5,679.6,680.75,449527,0,678.7475000000001,,,,
2022-07-11 15:05:00+05:30,680.75,681.95,680.55,680.85,171442,0,678.95,,,,
2022-07-11 15:10:00+05:30,680.85,681.0,679.55,680.1,218815,0,679.11,,,,
2022-07-11 15:15:00+05:30,680.0,680.35,678.55,679.05,635440,0,679.2675,,,,
2022-07-11 15:20:00+05:30,679.0,679.65,678.75,679.0,420228,0,679.35,,,,
2022-07-11 15:25:00+05:30,679.05,680.5,679.0,680.25,220987,0,679.4975000000001,,,,
2022-07-12 09:15:00+05:30,677.0,680.85,676.2,680.65,218615,0,679.6675,,,,
2022-07-12 09:20:00+05:30,680.4,685.0,680.2,684.65,375988,0,680.1125,,,,
2022-07-12 09:25:00+05:30,684.55,685.0,682.7,683.55,341668,0,680.4425,R,stoploss,-4.35714285714289,0.0
2022-07-12 09:30:00+05:30,683.55,683.7,681.4,681.7,157288,0,680.625,,,,
2022-07-12 09:35:00+05:30,681.85,681.85,679.5,679.55,134957,0,680.715,,,,
2022-07-12 09:40:00+05:30,679.55,680.5,678.75,679.55,104148,0,680.6875,,,,
2022-07-12 09:45:00+05:30,679.5,682.0,679.35,681.5,62217,0,680.7375,,,,
2022-07-12 09:50:00+05:30,681.65,681.75,680.6,681.15,66000,0,680.76,,,,
2022-07-12 09:55:00+05:30,681.15,681.8,680.5,681.0,84341,0,680.8125,,,,
2022-07-12 10:00:00+05:30,681.0,682.65,680.95,682.05,64447,0,680.8725000000001,,,,
2022-07-12 10:05:00+05:30,681.8,683.0,681.7,682.55,58618,0,680.9649999999999,,,,
2022-07-12 10:10:00+05:30,682.55,682.6,681.95,682.0,41871,0,681.0649999999999,,,,
2022-07-12 10:15:00+05:30,682.0,683.0,681.95,682.45,53559,0,681.1375,,,,
2022-07-12 10:20:00+05:30,682.45,683.3,682.4,683.15,50165,0,681.275,,,,
2022-07-12 10:25:00+05:30,683.2,683.7,683.15,683.5,53027,0,681.4125,,,,
2022-07-12 10:30:00+05:30,683.45,683.6,682.8,683.0,253930,0,681.52,,,,
2022-07-12 10:35:00+05:30,683.0,683.5,682.95,683.3,46556,0,681.68,,,,
2022-07-12 10:40:00+05:30,683.35,683.5,682.75,683.0,54869,0,681.8774999999999,,,,
2022-07-12 10:45:00+05:30,683.2,683.4,683.05,683.25,39385,0,682.0899999999999,,,,
2022-07-12 10:50:00+05:30,683.3,683.8,683.25,683.45,185674,0,682.25,,,,
2022-07-12 10:55:00+05:30,683.45,683.9,683.3,683.45,63322,0,682.39,,,,
2022-07-12 11:00:00+05:30,683.4,683.45,682.75,683.0,53377,0,682.3075000000001,,,,
2022-07-12 11:05:00+05:30,682.95,683.05,681.8,682.05,68236,0,682.2325,,,,
2022-07-12 11:10:00+05:30,682.05,682.15,681.4,681.95,53934,0,682.2450000000001,,,,
2022-07-12 11:15:00+05:30,682.0,682.0,681.65,681.65,45612,0,682.35,,,,
2022-07-12 11:20:00+05:30,681.7,683.0,681.15,683.0,65233,0,682.5225,,,,
2022-07-12 11:25:00+05:30,683.0,683.1,682.15,682.2,44055,0,682.5575,,,,
2022-07-12 11:30:00+05:30,682.15,682.3,681.3,681.55,65684,0,682.5775000000001,,,,
2022-07-12 11:35:00+05:30,681.6,682.1,680.7,681.5,53358,0,682.6025000000001,,,,
2022-07-12 11:40:00+05:30,681.5,681.9,681.0,681.75,38768,0,682.5875,,,,
2022-07-12 11:45:00+05:30,681.75,682.5,681.05,682.05,49598,0,682.5625,,,,
2022-07-12 11:50:00+05:30,682.05,682.85,682.05,682.35,40642,0,682.58,,,,
2022-07-12 11:55:00+05:30,682.35,682.95,681.9,682.95,37003,0,682.6049999999999,,,,
2022-07-12 12:00:00+05:30,682.95,683.35,682.3,683.15,113769,0,682.605,,,,
2022-07-12 12:05:00+05:30,683.25,684.0,683.1,683.95,81125,0,682.6274999999999,L,stoploss,-2.303571428571445,0.0
2022-07-12 12:10:00+05:30,683.95,684.4,683.65,683.9,35776,0,682.6725,,,,
2022-07-12 12:15:00+05:30,683.9,684.0,683.35,683.5,32182,0,682.6825000000001,,,,
2022-07-12 12:20:00+05:30,683.5,683.9,682.55,682.9,86975,0,682.6775,,,,
2022-07-12 12:25:00+05:30,682.9,683.85,682.15,682.7,79665,0,682.65,,,,
2022-07-12 12:30:00+05:30,682.75,684.0,682.4,683.85,88465,0,682.67,,,,
2022-07-12 12:35:00+05:30,683.85,684.0,683.05,683.5,98163,0,682.6725,,,,
2022-07-12 12:40:00+05:30,683.5,683.9,682.6,683.1,83086,0,682.6775,,,,
2022-07-12 12:45:00+05:30,683.1,683.3,682.15,682.5,73949,0,682.7,,,,
2022-07-12 12:50:00+05:30,682.55,682.55,681.1,681.75,98074,0,682.6899999999999,,,,
2022-07-12 12:55:00+05:30,681.7,682.5,681.6,681.85,64250,0,682.7,,,,
2022-07-12 13:00:00+05:30,681.85,682.25,680.4,680.4,97059,0,682.5699999999999,,,,
2022-07-12 13:05:00+05:30,680.4,681.7,680.25,681.5,63283,0,682.5350000000001,,,,
2022-07-12 13:10:00+05:30,681.5,681.65,680.6,681.25,87891,0,682.52,,,,
2022-07-12 13:15:00+05:30,681.05,682.1,681.05,681.9,60954,0,682.54,,,,
2022-07-12 13:20:00+05:30,681.9,682.1,681.15,681.3,59162,0,682.5174999999999,,,,
2022-07-12 13:25:00+05:30,681.3,681.95,680.4,680.95,76872,0,682.4625,,,,
2022-07-12 13:30:00+05:30,680.9,682.0,680.55,681.95,44400,0,682.4425,,,,
2022-07-12 13:35:00+05:30,681.95,682.5,681.75,682.4,58060,0,682.4150000000001,,,,
2022-07-12 13:40:00+05:30,682.4,682.85,681.8,682.25,40124,0,682.37,,,,
2022-07-12 13:45:00+05:30,682.25,682.4,681.35,681.6,57682,0,682.2525,,,,
2022-07-12 13:50:00+05:30,681.7,681.8,680.25,681.65,72190,0,682.1400000000001,,,,
2022-07-12 13:55:00+05:30,681.35,681.7,680.3,680.4,67711,0,681.9849999999999,,,,
2022-07-12 14:00:00+05:30,680.4,681.85,680.05,681.85,71754,0,681.9325,,,,
2022-07-12 14:05:00+05:30,681.85,682.85,681.8,682.2,55904,0,681.9075,,,,
2022-07-12 14:10:00+05:30,682.2,682.75,681.8,682.6,76675,0,681.845,,,,
2022-07-12 14:15:00+05:30,682.8,682.8,682.15,682.45,51812,0,681.7925,,,,
2022-07-12 14:20:00+05:30,682.45,682.6,681.45,681.85,112260,0,681.73,,,,
2022-07-12 14:25:00+05:30,681.65,682.7,681.65,682.45,48162,0,681.7275,F,stoploss,-3.2142857142857792,0.0
2022-07-12 14:30:00+05:30,682.45,683.45,682.4,682.7,74360,0,681.775,,,,
2022-07-12 14:35:00+05:30,682.65,682.75,681.5,681.65,45142,0,681.765,,,,
2022-07-12 14:40:00+05:30,681.7,682.0,681.25,681.35,49200,0,681.8125,,,,
2022-07-12 14:45:00+05:30,681.35,681.5,680.65,680.9,55797,0,681.7825,,,,
2022-07-12 14:50:00+05:30,680.85,681.7,680.7,681.15,66960,0,681.7774999999999,,,,
2022-07-12 14:55:00+05:30,681.2,681.2,678.15,678.15,150885,0,681.59,,,,
2022-07-12 15:00:00+05:30,678.15,678.85,676.75,678.65,143285,0,681.4575,,,,
2022-07-12 15:05:00+05:30,678.7,678.85,676.75,677.75,102955,0,681.2975,,,,
2022-07-12 15:10:00+05:30,677.85,677.85,676.05,676.15,156987,0,681.0074999999999,,,,
2022-07-12 15:15:00+05:30,676.25,676.5,674.05,674.5,130798,0,680.6125,,,,
2022-07-12 15:20:00+05:30,674.5,675.3,673.6,674.0,125999,0,680.2,,,,
2022-07-12 15:25:00+05:30,674.05,675.45,673.0,673.5,67898,0,679.795,,,,
2022-07-13 09:15:00+05:30,680.0,680.2,678.0,679.15,182834,0,679.67,,,,
2022-07-13 09:20:00+05:30,678.9,679.3,677.2,679.3,125684,0,679.615,,,,
2022-07-13 09:25:00+05:30,679.0,680.55,678.0,679.0,102749,0,679.4725000000001,,,,
2022-07-13 09:30:00+05:30,679.05,680.7,678.85,679.7,126737,0,679.3475,,,,
2022-07-13 09:35:00+05:30,679.4,680.9,678.75,678.75,202363,0,679.155,F,EOD,-2.25,0.0
2022-07-13 09:40:00+05:30,678.85,680.9,678.3,680.5,101198,0,679.0575,,,,
2022-07-13 09:45:00+05:30,680.5,680.8,679.4,680.65,54060,0,678.9975,,,,
2022-07-13 09:50:00+05:30,680.65,681.55,680.35,680.65,413815,0,678.9075,,,,
2022-07-13 09:55:00+05:30,680.65,681.65,680.1,681.5,297387,0,678.8475000000001,,,,
2022-07-13 10:00:00+05:30,681.6,681.95,680.7,681.35,103401,0,678.8325,,,,
2022-07-13 10:05:00+05:30,681.4,682.8,681.2,682.6,81821,0,678.895,,,,
2022-07-13 10:10:00+05:30,682.55,682.75,681.45,682.2,435103,0,678.96,,,,
2022-07-13 10:15:00+05:30,682.15,682.2,680.55,680.7,51192,0,678.9375,,,,
2022-07-13 10:20:00+05:30,680.45,681.9,680.1,681.8,170876,0,679.12,,,,
2022-07-13 10:25:00+05:30,681.95,682.2,681.25,681.5,81568,0,679.2625,,,,
2022-07-13 10:30:00+05:30,681.5,682.85,681.15,682.15,721479,0,679.4825,,,,
2022-07-13 10:35:00+05:30,682.5,682.5,681.45,681.6,46465,0,679.755,,,,
2022-07-13 10:40:00+05:30,681.6,682.15,681.55,681.85,91920,0,680.1225000000001,,,,
2022-07-13 10:45:00+05:30,681.65,682.0,681.2,681.2,30686,0,680.4825,,,,
2022-07-13 10:50:00+05:30,681.25,681.3,680.0,680.8,74121,0,680.8475000000001,,,,
2022-07-13 10:55:00+05:30,680.9,681.75,680.25,681.45,41438,0,680.9625,,,,
2022-07-13 11:00:00+05:30,681.25,681.9,681.0,681.15,20848,0,681.055,,,,
