datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-02-08 12:05:00+05:30,1002.95,1003.45,1002.25,1003.45,6852,0,1003.5975000000001,,,,
2023-02-08 12:10:00+05:30,1003.45,1004.0,1002.0,1002.15,19448,0,1003.5775,,,,
2023-02-08 12:15:00+05:30,1002.1,1003.05,1001.5,1002.65,42791,0,1003.53,,,,
2023-02-08 12:20:00+05:30,1002.5,1007.05,1002.45,1004.6,34877,0,1003.5825000000001,,,,
2023-02-08 12:25:00+05:30,1004.5,1005.0,1004.5,1004.95,14668,0,1003.4950000000001,,,,
2023-02-08 12:30:00+05:30,1004.8,1005.0,1004.4,1004.55,9640,0,1003.4725000000001,,,,
2023-02-08 12:35:00+05:30,1004.5,1004.75,1003.8,1004.3,9760,0,1003.4625,,,,
2023-02-08 12:40:00+05:30,1004.3,1005.0,1003.8,1003.95,10097,0,1003.4399999999999,,,,
2023-02-08 12:45:00+05:30,1003.85,1004.35,1002.9,1003.6,12373,0,1003.4125,,,,
2023-02-08 12:50:00+05:30,1003.35,1004.0,1003.35,1003.95,10916,0,1003.385,,,,
2023-02-08 12:55:00+05:30,1003.95,1005.0,1003.5,1005.0,38371,0,1003.425,,,,
2023-02-08 13:00:00+05:30,1004.9,1006.4,1004.65,1005.5,57158,0,1003.4525,,,,
2023-02-08 13:05:00+05:30,1005.45,1006.1,1004.7,1004.7,18611,0,1003.4875,,,,
2023-02-08 13:10:00+05:30,1004.7,1005.0,1004.35,1004.7,9035,0,1003.5300000000001,,,,
2023-02-08 13:15:00+05:30,1004.85,1006.05,1004.6,1004.75,17423,0,1003.6125,,,,
2023-02-08 13:20:00+05:30,1004.9,1006.0,1004.75,1005.0,25052,0,1003.8050000000001,,,,
2023-02-08 13:25:00+05:30,1004.95,1006.25,1004.85,1005.3,20465,0,1003.975,,,,
2023-02-08 13:30:00+05:30,1005.1,1008.5,1005.1,1005.9,56533,0,1004.22,,,,
2023-02-08 13:35:00+05:30,1005.85,1006.0,1005.0,1005.1,13633,0,1004.3525,,,,
2023-02-08 13:40:00+05:30,1005.05,1006.0,1005.0,1005.85,12507,0,1004.4975000000001,,,,
2023-02-08 13:45:00+05:30,1005.9,1006.5,1005.45,1006.0,22576,0,1004.625,,,,
2023-02-08 13:50:00+05:30,1005.85,1006.45,1005.0,1005.6,27738,0,1004.7975,,,,
2023-02-08 13:55:00+05:30,1005.65,1006.4,1005.0,1006.0,11828,0,1004.9650000000001,,,,
2023-02-08 14:00:00+05:30,1006.0,1006.35,1005.0,1006.0,32456,0,1005.0350000000001,,,,
2023-02-08 14:05:00+05:30,1006.0,1006.55,1006.0,1006.05,14839,0,1005.0899999999999,,,,
2023-02-08 14:10:00+05:30,1006.05,1006.4,1005.55,1006.0,16561,0,1005.1625,,,,
2023-02-08 14:15:00+05:30,1006.0,1006.3,1003.95,1005.15,60466,0,1005.2049999999999,,,,
2023-02-08 14:20:00+05:30,1005.05,1006.2,1005.0,1005.9,14742,0,1005.3025,,,,
2023-02-08 14:25:00+05:30,1005.85,1006.55,1005.4,1006.4,12106,0,1005.4425000000001,,,,
2023-02-08 14:30:00+05:30,1006.35,1007.0,1006.0,1006.7,11893,0,1005.5799999999999,,,,
2023-02-08 14:35:00+05:30,1007.0,1007.0,1006.0,1006.2,16924,0,1005.64,,,,
2023-02-08 14:40:00+05:30,1006.2,1007.1,1006.0,1006.95,14818,0,1005.7125,,,,
2023-02-08 14:45:00+05:30,1006.95,1011.0,1006.95,1010.95,30429,0,1006.025,,,,
2023-02-08 14:50:00+05:30,1011.0,1012.9,1010.3,1012.85,52039,0,1006.4324999999999,,,,
2023-02-08 14:55:00+05:30,1012.85,1014.2,1011.45,1012.0,39693,0,1006.7949999999998,,,,
2023-02-08 15:00:00+05:30,1011.85,1012.0,1010.0,1010.65,65339,0,1007.0775,,,,
2023-02-08 15:05:00+05:30,1010.65,1012.8,1010.6,1011.7,43522,0,1007.3975,,,,
2023-02-08 15:10:00+05:30,1011.75,1012.2,1010.55,1012.15,45501,0,1007.71,,,,
2023-02-08 15:15:00+05:30,1012.15,1013.2,1011.8,1013.2,56037,0,1008.115,,,,
2023-02-08 15:20:00+05:30,1013.2,1016.9,1013.15,1015.6,146251,0,1008.6025000000002,,,,
2023-02-08 15:25:00+05:30,1015.55,1015.6,1012.25,1014.9,33514,0,1009.0475,,,,
2023-02-09 09:15:00+05:30,1003.0,1017.4,1001.4,1012.0,78823,0,1009.3675,,,,
2023-02-09 09:20:00+05:30,1011.5,1016.55,1011.2,1015.35,39639,0,1009.835,R,stoploss,-7.85714285714289,0.0
2023-02-09 09:25:00+05:30,1015.35,1021.2,1014.8,1019.7,45640,0,1010.5199999999999,,,,
2023-02-09 09:30:00+05:30,1019.45,1019.95,1014.55,1014.55,24029,0,1010.945,,,,
2023-02-09 09:35:00+05:30,1014.15,1018.0,1012.85,1015.45,42413,0,1011.4174999999999,,,,
2023-02-09 09:40:00+05:30,1015.45,1015.45,1011.55,1011.95,17100,0,1011.7574999999999,,,,
2023-02-09 09:45:00+05:30,1011.95,1012.75,1009.5,1010.45,16060,0,1011.985,,,,
2023-02-09 09:50:00+05:30,1010.45,1011.3,1009.5,1011.3,6295,0,1012.2299999999999,,,,
2023-02-09 09:55:00+05:30,1011.3,1012.4,1010.35,1011.9,7474,0,1012.4900000000001,,,,
2023-02-09 10:00:00+05:30,1011.9,1011.95,1010.2,1011.75,5220,0,1012.7675000000002,,,,
2023-02-09 10:05:00+05:30,1011.75,1011.95,1010.7,1011.95,4359,0,1013.0175000000002,,,,
2023-02-09 10:10:00+05:30,1011.95,1012.4,1011.25,1011.25,4226,0,1013.0325,,,,
2023-02-09 10:15:00+05:30,1011.25,1012.3,1011.15,1012.2,3879,0,1013.0,,,,
2023-02-09 10:20:00+05:30,1012.15,1012.15,1010.9,1011.0,2543,0,1012.95,,,,
2023-02-09 10:25:00+05:30,1011.0,1011.85,1009.7,1011.45,9366,0,1012.99,,,,
2023-02-09 10:30:00+05:30,1011.45,1011.45,1010.15,1011.15,2553,0,1012.9625,,,,
2023-02-09 10:35:00+05:30,1011.15,1011.4,1010.35,1010.75,2055,0,1012.8925000000002,,,,
2023-02-09 10:40:00+05:30,1010.75,1011.75,1010.75,1011.75,3019,0,1012.82,,,,
2023-02-09 10:45:00+05:30,1011.75,1012.0,1011.0,1011.0,5923,0,1012.5899999999999,,,,
2023-02-09 10:50:00+05:30,1011.0,1013.95,1011.0,1013.35,6317,0,1012.5125,,,,
2023-02-09 10:55:00+05:30,1013.35,1014.75,1013.25,1013.75,10724,0,1012.6,,,,
2023-02-09 11:00:00+05:30,1013.75,1014.55,1013.75,1014.55,4212,0,1012.5599999999998,,,,
2023-02-09 11:05:00+05:30,1014.55,1014.75,1011.2,1011.2,14171,0,1012.135,,,,
2023-02-09 11:10:00+05:30,1011.0,1012.05,1010.4,1011.85,15644,0,1012.0,,,,
2023-02-09 11:15:00+05:30,1011.85,1012.0,1010.05,1010.05,66164,0,1011.7300000000001,,,,
2023-02-09 11:20:00+05:30,1010.05,1012.0,1009.65,1010.8,9402,0,1011.6725,,,,
2023-02-09 11:25:00+05:30,1010.8,1011.35,1010.75,1010.95,1634,0,1011.6975,,,,
2023-02-09 11:30:00+05:30,1010.95,1011.6,1010.45,1010.55,4604,0,1011.6600000000001,,,,
2023-02-09 11:35:00+05:30,1010.55,1010.9,1009.75,1010.0,3156,0,1011.5649999999999,,,,
2023-02-09 11:40:00+05:30,1010.0,1010.6,1009.7,1010.1,3149,0,1011.4824999999998,,,,
2023-02-09 11:45:00+05:30,1010.1,1010.4,1008.55,1009.95,8404,0,1011.3824999999999,,,,
2023-02-09 11:50:00+05:30,1009.95,1010.0,1008.0,1008.1,27949,0,1011.225,,,,
2023-02-09 11:55:00+05:30,1008.1,1009.8,1007.65,1009.55,10999,0,1011.0925000000001,,,,
2023-02-09 12:00:00+05:30,1009.9,1010.05,1008.35,1008.35,9375,0,1010.96,,,,
2023-02-09 12:05:00+05:30,1008.8,1009.3,1007.75,1007.75,8150,0,1010.775,,,,
2023-02-09 12:10:00+05:30,1007.9,1008.2,1007.6,1008.2,8484,0,1010.6274999999999,,,,
2023-02-09 12:15:00+05:30,1008.2,1008.25,1007.65,1007.95,5844,0,1010.4875,,,,
2023-02-09 12:20:00+05:30,1008.0,1008.1,1007.65,1008.1,12492,0,1010.305,,,,
2023-02-09 12:25:00+05:30,1008.1,1008.15,1007.65,1007.7,7394,0,1010.14,,,,
2023-02-09 12:30:00+05:30,1007.85,1008.0,1007.65,1007.7,9418,0,1009.8575000000001,,,,
2023-02-09 12:35:00+05:30,1007.9,1007.9,1005.75,1005.85,35523,0,1009.4625,,,,
2023-02-09 12:40:00+05:30,1006.05,1006.9,1005.8,1006.65,9632,0,1009.0675000000001,,,,
2023-02-09 12:45:00+05:30,1006.65,1007.3,1006.5,1006.55,8155,0,1008.835,,,,
2023-02-09 12:50:00+05:30,1006.95,1007.45,1005.8,1006.55,13484,0,1008.5699999999999,,,,
2023-02-09 12:55:00+05:30,1006.25,1006.9,1006.05,1006.3,8106,0,1008.3824999999999,,,,
2023-02-09 13:00:00+05:30,1006.35,1006.35,1003.7,1003.85,35719,0,1008.0350000000001,,,,
2023-02-09 13:05:00+05:30,1003.95,1005.0,1003.3,1004.6,43490,0,1007.7175,,,,
2023-02-09 13:10:00+05:30,1004.65,1005.0,1004.35,1005.0,15163,0,1007.4399999999999,,,,
2023-02-09 13:15:00+05:30,1005.0,1006.2,1002.5,1004.95,73038,0,1007.1875,,,,
2023-02-09 13:20:00+05:30,1005.05,1005.45,1004.35,1004.65,8663,0,1006.9150000000002,,,,
2023-02-09 13:25:00+05:30,1004.65,1005.5,1004.6,1005.25,5910,0,1006.6800000000001,,,,
2023-02-09 13:30:00+05:30,1005.3,1006.35,1005.2,1006.3,15460,0,1006.5899999999999,,,,
2023-02-09 13:35:00+05:30,1006.35,1006.8,1006.05,1006.8,9440,0,1006.4525,,,,
2023-02-09 13:40:00+05:30,1006.8,1008.35,1006.4,1006.55,12081,0,1006.3625,,,,
2023-02-09 13:45:00+05:30,1006.55,1007.65,1005.7,1007.45,10634,0,1006.3475000000001,,,,
2023-02-09 13:50:00+05:30,1007.6,1008.85,1006.55,1006.95,23226,0,1006.2850000000001,,,,
2023-02-09 13:55:00+05:30,1006.95,1007.5,1006.5,1006.75,22373,0,1006.225,F,EOD,0.049999999999954525,0.0
2023-02-09 14:00:00+05:30,1006.75,1007.45,1006.0,1006.75,17158,0,1006.1575,,,,
2023-02-09 14:05:00+05:30,1006.75,1007.4,1006.5,1007.05,26240,0,1006.125,,,,
2023-02-09 14:10:00+05:30,1007.05,1007.05,1005.5,1005.85,11280,0,1006.0324999999999,,,,
2023-02-09 14:15:00+05:30,1005.85,1006.5,1005.5,1006.5,11128,0,1006.0649999999999,,,,
2023-02-09 14:20:00+05:30,1006.5,1007.3,1005.15,1006.45,13089,0,1006.055,,,,
2023-02-09 14:25:00+05:30,1006.9,1007.0,1005.6,1006.05,11902,0,1006.03,,,,
2023-02-09 14:30:00+05:30,1005.8,1008.0,1005.8,1007.15,24997,0,1006.0600000000001,,,,
2023-02-09 14:35:00+05:30,1007.25,1008.6,1007.0,1008.1,31085,0,1006.15,,,,
2023-02-09 14:40:00+05:30,1008.3,1009.75,1008.1,1009.45,28330,0,1006.43,,,,
2023-02-09 14:45:00+05:30,1009.45,1009.95,1008.0,1008.5,21966,0,1006.625,,,,
2023-02-09 14:50:00+05:30,1008.85,1009.15,1008.0,1008.6,26681,0,1006.8050000000001,,,,
2023-02-09 14:55:00+05:30,1008.75,1009.75,1008.6,1009.7,16338,0,1007.0424999999999,,,,
2023-02-09 15:00:00+05:30,1010.0,1010.35,1005.8,1006.0,51956,0,1007.1099999999999,,,,
2023-02-09 15:05:00+05:30,1006.0,1006.8,1005.35,1006.7,49288,0,1007.1824999999999,,,,
2023-02-09 15:10:00+05:30,1007.15,1007.2,1005.9,1006.8,47050,0,1007.2074999999999,,,,
2023-02-09 15:15:00+05:30,1006.8,1007.45,1006.1,1006.25,50794,0,1007.18,,,,
2023-02-09 15:20:00+05:30,1006.8,1007.3,1005.35,1005.35,63932,0,1007.1200000000001,,,,
2023-02-09 15:25:00+05:30,1005.35,1009.35,1005.35,1007.0,45617,0,1007.0975000000001,,,,
2023-02-10 09:15:00+05:30,1006.8,1014.35,1005.0,1005.5,55274,0,1007.025,,,,
2023-02-10 09:20:00+05:30,1004.9,1004.9,1002.6,1003.9,14574,0,1006.8824999999999,,,,
2023-02-10 09:25:00+05:30,1003.9,1004.45,1002.0,1003.35,12846,0,1006.7125,,,,
2023-02-10 09:30:00+05:30,1003.5,1003.5,1001.0,1001.5,24302,0,1006.4350000000001,,,,
2023-02-10 09:35:00+05:30,1001.5,1002.0,999.45,1000.25,22510,0,1006.1550000000001,,,,
2023-02-10 09:40:00+05:30,1000.25,1001.45,999.7,1000.85,5597,0,1005.8725000000001,,,,
2023-02-10 09:45:00+05:30,1000.85,1001.1,999.2,999.2,21557,0,1005.51,,,,
2023-02-10 09:50:00+05:30,999.0,999.95,998.0,999.75,10693,0,1005.195,,,,
2023-02-10 09:55:00+05:30,999.8,1001.35,998.3,1000.65,8745,0,1004.8700000000001,,,,
2023-02-10 10:00:00+05:30,1000.65,1002.95,999.35,1002.85,13207,0,1004.6075000000001,,,,
2023-02-10 10:05:00+05:30,1002.8,1003.75,1002.05,1003.5,9595,0,1004.3100000000001,,,,
2023-02-10 10:10:00+05:30,1003.5,1003.5,999.35,999.4,13686,0,1003.8550000000001,,,,
2023-02-10 10:15:00+05:30,999.4,1001.35,998.55,999.55,16703,0,1003.4024999999999,,,,
2023-02-10 10:20:00+05:30,999.55,999.75,997.2,997.85,16004,0,1002.8100000000001,,,,
2023-02-10 10:25:00+05:30,997.6,998.65,997.5,998.3,18470,0,1002.425,,,,
2023-02-10 10:30:00+05:30,998.3,998.9,997.25,997.7,15585,0,1001.975,,,,
2023-02-10 10:35:00+05:30,997.7,998.65,997.15,997.6,10895,0,1001.5150000000001,,,,
2023-02-10 10:40:00+05:30,997.6,997.6,996.7,997.1,16856,0,1001.0575000000001,,,,
2023-02-10 10:45:00+05:30,997.1,997.5,997.0,997.45,9501,0,1000.6625,,,,
2023-02-10 10:50:00+05:30,997.4,998.1,997.1,997.7,13217,0,1000.1975,,,,
2023-02-10 10:55:00+05:30,997.7,1000.75,997.5,1000.5,18084,0,999.9475,,,,
2023-02-10 11:00:00+05:30,1000.75,1002.0,999.0,1000.0,24753,0,999.7525000000002,F,EOD,5.9500000000000455,0.0
2023-02-10 11:05:00+05:30,1000.0,1003.25,999.4,1002.95,27764,0,999.7325000000001,,,,
2023-02-10 11:10:00+05:30,1003.05,1004.9,1001.75,1004.35,62694,0,999.875,,,,
2023-02-10 11:15:00+05:30,1004.45,1004.5,1002.5,1003.0,36780,0,1000.0125,,,,
2023-02-10 11:20:00+05:30,1003.25,1004.4,1002.65,1003.0,20119,0,1000.1200000000001,,,,
2023-02-10 11:25:00+05:30,1003.05,1003.45,1002.25,1003.1,20583,0,1000.3149999999999,,,,
2023-02-10 11:30:00+05:30,1003.1,1004.15,1002.55,1003.1,22888,0,1000.4825000000001,,,,
2023-02-10 11:35:00+05:30,1003.2,1005.0,1003.05,1003.55,11512,0,1000.6274999999999,,,,
2023-02-10 11:40:00+05:30,1003.55,1003.9,1001.95,1002.8,17971,0,1000.625,,,,
2023-02-10 11:45:00+05:30,1002.8,1002.8,1001.9,1002.45,11793,0,1000.5725,,,,
2023-02-10 11:50:00+05:30,1002.45,1002.65,1001.1,1001.4,7622,0,1000.6725,,,,
2023-02-10 11:55:00+05:30,1001.4,1003.7,1001.2,1003.4,13122,0,1000.865,,,,
2023-02-10 12:00:00+05:30,1003.35,1003.45,1001.0,1001.0,10215,0,1001.0225,,,,
2023-02-10 12:05:00+05:30,1001.0,1001.9,1000.0,1000.8,14146,0,1001.1475,,,,
2023-02-10 12:10:00+05:30,1000.65,1002.25,1000.5,1001.9,9863,0,1001.3575000000001,,,,
2023-02-10 12:15:00+05:30,1001.9,1003.25,1001.55,1003.15,13533,0,1001.6349999999999,,,,
2023-02-10 12:20:00+05:30,1003.1,1003.25,1002.55,1003.15,11361,0,1001.9375,,,,
2023-02-10 12:25:00+05:30,1003.0,1003.3,1002.5,1003.05,9205,0,1002.2175,,,,
2023-02-10 12:30:00+05:30,1002.85,1003.3,1002.05,1002.35,11145,0,1002.45,,,,
2023-02-10 12:35:00+05:30,1002.3,1003.4,1002.2,1002.95,45928,0,1002.5724999999999,,,,
2023-02-10 12:40:00+05:30,1002.95,1004.0,1002.5,1003.15,27853,0,1002.7299999999999,,,,
2023-02-10 12:45:00+05:30,1003.6,1005.5,1003.05,1004.85,25488,0,1002.825,,,,
2023-02-10 12:50:00+05:30,1004.55,1006.5,1004.0,1005.8,20557,0,1002.8975,,,,
2023-02-10 12:55:00+05:30,1005.7,1006.2,1004.95,1005.05,31198,0,1003.0,,,,
2023-02-10 13:00:00+05:30,1005.2,1008.25,1004.95,1007.05,25013,0,1003.2025,,,,
2023-02-10 13:05:00+05:30,1007.05,1007.05,1005.8,1005.85,12410,0,1003.3399999999999,,,,
2023-02-10 13:10:00+05:30,1005.85,1006.8,1005.0,1005.05,16923,0,1003.4375,,,,
2023-02-10 13:15:00+05:30,1005.05,1006.2,1005.0,1005.25,12982,0,1003.5225,,,,
2023-02-10 13:20:00+05:30,1005.25,1005.95,1005.0,1005.05,16968,0,1003.635,,,,
2023-02-10 13:25:00+05:30,1005.0,1005.55,1004.9,1005.45,13578,0,1003.7850000000001,,,,
2023-02-10 13:30:00+05:30,1005.15,1006.7,1004.9,1005.15,16288,0,1003.9724999999999,,,,
2023-02-10 13:35:00+05:30,1005.1,1005.8,1004.95,1005.35,14786,0,1004.07,,,,
2023-02-10 13:40:00+05:30,1005.1,1005.95,1005.0,1005.25,12838,0,1004.2825,,,,
2023-02-10 13:45:00+05:30,1005.4,1006.0,1004.9,1005.2,13114,0,1004.5024999999999,,,,
2023-02-10 13:50:00+05:30,1005.1,1005.9,1005.0,1005.15,11814,0,1004.665,,,,
2023-02-10 13:55:00+05:30,1005.1,1005.7,1004.9,1005.4,12452,0,1004.7775000000001,,,,
2023-02-10 14:00:00+05:30,1005.0,1005.85,1004.9,1005.4,18253,0,1004.89,,,,
2023-02-10 14:05:00+05:30,1005.05,1006.4,1004.95,1006.1,19452,0,1005.0425000000001,,,,
2023-02-10 14:10:00+05:30,1006.05,1006.65,1005.5,1005.75,47682,0,1005.2125,,,,
2023-02-10 14:15:00+05:30,1005.7,1005.75,1003.7,1005.2,27010,0,1005.325,,,,
2023-02-10 14:20:00+05:30,1005.25,1005.9,1004.95,1005.0,25688,0,1005.4174999999999,,,,
2023-02-10 14:25:00+05:30,1005.05,1006.2,1004.8,1005.65,27685,0,1005.4575000000001,,,,
2023-02-10 14:30:00+05:30,1005.55,1006.1,1004.35,1005.1,10491,0,1005.4224999999999,,,,
2023-02-10 14:35:00+05:30,1005.05,1007.0,1005.05,1005.3,13670,0,1005.4350000000001,,,,
2023-02-10 14:40:00+05:30,1005.25,1006.2,1005.0,1005.4,12499,0,1005.3525,,,,
2023-02-10 14:45:00+05:30,1005.25,1006.0,1005.0,1005.65,24775,0,1005.3425000000001,,,,
2023-02-10 14:50:00+05:30,1005.6,1006.6,1005.4,1006.0,14676,0,1005.39,,,,
2023-02-10 14:55:00+05:30,1005.65,1006.15,1005.4,1005.85,16534,0,1005.4199999999998,,,,
2023-02-10 15:00:00+05:30,1006.0,1007.0,1005.6,1006.05,50169,0,1005.4699999999999,,,,
2023-02-10 15:05:00+05:30,1006.05,1007.5,1005.6,1007.15,66938,0,1005.555,,,,
2023-02-10 15:10:00+05:30,1007.0,1008.2,1006.3,1007.8,24585,0,1005.6875,,,,
2023-02-10 15:15:00+05:30,1007.75,1007.8,1006.3,1006.95,25981,0,1005.7674999999999,,,,
2023-02-10 15:20:00+05:30,1006.9,1007.05,1006.25,1006.4,25497,0,1005.825,,,,
2023-02-10 15:25:00+05:30,1006.3,1009.55,1006.3,1006.7,39192,0,1005.9,,,,
2023-02-13 09:15:00+05:30,1008.25,1010.0,1005.0,1006.95,28757,0,1005.99,,,,
2023-02-13 09:20:00+05:30,1006.95,1010.9,1005.95,1010.55,11998,0,1006.2474999999998,,,,
2023-02-13 09:25:00+05:30,1010.55,1012.2,1008.85,1010.75,10624,0,1006.515,,,,
2023-02-13 09:30:00+05:30,1010.75,1011.1,1009.7,1011.0,5282,0,1006.7599999999999,,,,
2023-02-13 09:35:00+05:30,1010.85,1011.85,1010.2,1011.6,11607,0,1007.0525,,,,
2023-02-13 09:40:00+05:30,1011.6,1015.6,1011.5,1015.4,32112,0,1007.5625,,,,
2023-02-13 09:45:00+05:30,1015.5,1017.0,1014.85,1015.65,31501,0,1008.095,,,,
2023-02-13 09:50:00+05:30,1015.6,1016.0,1013.7,1013.9,18379,0,1008.5075,,,,
2023-02-13 09:55:00+05:30,1013.9,1015.4,1012.55,1012.55,19682,0,1008.8800000000001,,,,
2023-02-13 10:00:00+05:30,1013.35,1014.5,1012.35,1014.5,22498,0,1009.3399999999999,,,,
2023-02-13 10:05:00+05:30,1014.5,1017.15,1014.0,1015.1,45759,0,1009.825,,,,
2023-02-13 10:10:00+05:30,1014.55,1015.95,1011.65,1012.35,53689,0,1010.1600000000001,,,,
2023-02-13 10:15:00+05:30,1012.25,1013.6,1011.35,1013.6,18319,0,1010.54,,,,
2023-02-13 10:20:00+05:30,1013.6,1014.5,1012.0,1012.4,28699,0,1010.8675000000001,,,,
2023-02-13 10:25:00+05:30,1012.4,1012.55,1011.8,1011.95,8714,0,1011.1625,,,,
2023-02-13 10:30:00+05:30,1011.9,1013.85,1011.45,1013.4,8454,0,1011.475,,,,
2023-02-13 10:35:00+05:30,1013.75,1013.8,1011.3,1012.0,13202,0,1011.6850000000001,,,,
2023-02-13 10:40:00+05:30,1012.0,1012.0,1009.65,1010.8,22347,0,1011.8774999999999,,,,
2023-02-13 10:45:00+05:30,1010.8,1011.3,1009.55,1011.3,10004,0,1012.1224999999998,,,,
2023-02-13 10:50:00+05:30,1011.3,1011.3,1010.4,1010.4,8515,0,1012.3075000000001,,,,
2023-02-13 10:55:00+05:30,1010.45,1010.55,1009.05,1009.9,34862,0,1012.4550000000002,,,,
2023-02-13 11:00:00+05:30,1010.0,1010.2,1008.55,1008.7,19406,0,1012.3625,,,,
2023-02-13 11:05:00+05:30,1008.55,1008.7,1007.0,1007.5,15854,0,1012.2,,,,
2023-02-13 11:10:00+05:30,1007.5,1008.0,1007.0,1007.95,6062,0,1012.0475,,,,
2023-02-13 11:15:00+05:30,1007.95,1008.4,1007.75,1007.95,32394,0,1011.865,,,,
2023-02-13 11:20:00+05:30,1008.05,1008.4,1007.9,1008.4,8593,0,1011.5150000000001,,,,
2023-02-13 11:25:00+05:30,1008.2,1009.9,1007.45,1009.1,32226,0,1011.1875,,,,
2023-02-13 11:30:00+05:30,1009.1,1009.1,1007.6,1008.1,5670,0,1010.8974999999998,,,,
2023-02-13 11:35:00+05:30,1007.8,1009.6,1007.65,1009.45,9454,0,1010.7425,,,,
2023-02-13 11:40:00+05:30,1009.45,1010.0,1008.25,1008.8,8515,0,1010.4574999999999,,,,
2023-02-13 11:45:00+05:30,1008.8,1008.95,1007.95,1008.5,11160,0,1010.1274999999999,,,,
2023-02-13 11:50:00+05:30,1008.5,1009.0,1007.6,1008.8,22418,0,1009.95,,,,
2023-02-13 11:55:00+05:30,1008.8,1008.8,1007.3,1008.0,31495,0,1009.6700000000001,,,,
2023-02-13 12:00:00+05:30,1008.0,1008.0,1006.55,1007.3,8788,0,1009.415,,,,
2023-02-13 12:05:00+05:30,1007.3,1007.3,1005.2,1005.55,12122,0,1009.095,,,,
2023-02-13 12:10:00+05:30,1005.55,1006.0,1004.6,1005.0,9870,0,1008.675,,,,
2023-02-13 12:15:00+05:30,1005.0,1005.0,1002.35,1003.2,22413,0,1008.235,,,,
2023-02-13 12:20:00+05:30,1003.1,1004.6,1002.9,1002.95,7361,0,1007.8425000000001,,,,
2023-02-13 12:25:00+05:30,1002.9,1004.0,1002.75,1003.85,6584,0,1007.47,,,,
2023-02-13 12:30:00+05:30,1003.85,1004.0,1003.05,1004.0,8008,0,1007.15,,,,
2023-02-13 12:35:00+05:30,1004.0,1004.15,1003.0,1003.45,11966,0,1006.8275,,,,
2023-02-13 12:40:00+05:30,1003.05,1003.5,1002.0,1002.8,8092,0,1006.5325,,,,
2023-02-13 12:45:00+05:30,1002.8,1004.0,1002.5,1003.85,8947,0,1006.35,,,,
2023-02-13 12:50:00+05:30,1003.85,1003.85,1002.55,1003.25,7319,0,1006.115,,,,
2023-02-13 12:55:00+05:30,1003.25,1004.0,1002.85,1003.2,7549,0,1005.8774999999999,,,,
2023-02-13 13:00:00+05:30,1003.35,1008.0,1003.15,1007.8,30453,0,1005.8474999999999,,,,
2023-02-13 13:05:00+05:30,1007.8,1008.0,1007.1,1007.55,11550,0,1005.7700000000001,F,target,6.8464285714285325,1.0
2023-02-13 13:10:00+05:30,1007.7,1010.0,1007.0,1009.0,30968,0,1005.8150000000002,,,,
2023-02-13 13:15:00+05:30,1009.0,1009.0,1007.65,1008.15,11634,0,1005.75,,,,
2023-02-13 13:20:00+05:30,1008.1,1009.0,1007.65,1008.45,6485,0,1005.7325000000001,,,,
2023-02-13 13:25:00+05:30,1008.0,1008.95,1008.0,1008.55,6020,0,1005.735,,,,
2023-02-13 13:30:00+05:30,1008.5,1010.95,1008.45,1009.85,13036,0,1005.7875,,,,
2023-02-13 13:35:00+05:30,1009.85,1010.5,1009.4,1009.75,14514,0,1005.875,,,,
2023-02-13 13:40:00+05:30,1009.75,1009.8,1008.7,1009.5,9121,0,1005.985,,,,
2023-02-13 13:45:00+05:30,1009.5,1010.0,1008.45,1008.45,11052,0,1006.1299999999999,,,,
2023-02-13 13:50:00+05:30,1008.45,1010.15,1008.1,1009.9,13011,0,1006.375,,,,
2023-02-13 13:55:00+05:30,1009.9,1009.9,1008.1,1008.5,9618,0,1006.64,,,,
2023-02-13 14:00:00+05:30,1008.65,1010.6,1007.8,1010.0,14592,0,1006.9925,,,,
2023-02-13 14:05:00+05:30,1010.0,1011.0,1010.0,1010.05,10232,0,1007.3025,,,,
2023-02-13 14:10:00+05:30,1010.1,1011.0,1009.5,1010.05,12727,0,1007.6049999999999,,,,
2023-02-13 14:15:00+05:30,1010.05,1010.45,1009.3,1010.1,8895,0,1007.9375,,,,
2023-02-13 14:20:00+05:30,1010.1,1010.9,1009.3,1009.7,8282,0,1008.2825,,,,
2023-02-13 14:25:00+05:30,1009.85,1011.0,1009.85,1010.6,9655,0,1008.6200000000001,,,,
2023-02-13 14:30:00+05:30,1010.6,1013.4,1010.0,1012.25,19797,0,1009.07,,,,
2023-02-13 14:35:00+05:30,1012.2,1013.6,1011.5,1012.1,12785,0,1009.515,,,,
2023-02-13 14:40:00+05:30,1012.15,1014.5,1012.05,1014.25,15500,0,1009.8375,,,,
2023-02-13 14:45:00+05:30,1014.35,1016.0,1014.25,1015.1,20877,0,1010.2149999999999,,,,
2023-02-13 14:50:00+05:30,1015.1,1015.5,1014.05,1014.4,11389,0,1010.4849999999999,,,,
2023-02-13 14:55:00+05:30,1014.6,1017.0,1014.2,1016.95,22118,0,1010.925,,,,
2023-02-13 15:00:00+05:30,1016.65,1016.65,1014.25,1015.05,48626,0,1011.2549999999999,,,,
2023-02-13 15:05:00+05:30,1015.05,1015.85,1014.7,1015.25,39095,0,1011.5899999999999,,,,
