datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-08-12 10:20:00+05:30,260.15,260.5,259.95,260.45,68370,0,259.38250000000005,,,,
2022-08-12 10:25:00+05:30,260.45,260.45,260.1,260.35,56228,0,259.405,,,,
2022-08-12 10:30:00+05:30,260.35,260.6,260.2,260.45,89067,0,259.4325,,,,
2022-08-12 10:35:00+05:30,260.4,260.7,260.35,260.7,64644,0,259.4825,,,,
2022-08-12 10:40:00+05:30,260.7,260.85,260.35,260.4,77742,0,259.53,,,,
2022-08-12 10:45:00+05:30,260.4,260.7,260.3,260.55,64029,0,259.615,,,,
2022-08-12 10:50:00+05:30,260.5,260.75,260.45,260.75,75559,0,259.7025,,,,
2022-08-12 10:55:00+05:30,260.75,260.75,260.35,260.55,48782,0,259.77000000000004,,,,
2022-08-12 11:00:00+05:30,260.65,262.1,260.6,261.25,508699,0,259.89250000000004,,,,
2022-08-12 11:05:00+05:30,261.2,261.6,261.1,261.55,81503,0,260.05,,,,
2022-08-12 11:10:00+05:30,261.6,261.75,261.5,261.7,67157,0,260.225,,,,
2022-08-12 11:15:00+05:30,261.7,261.75,261.25,261.4,84290,0,260.395,,,,
2022-08-12 11:20:00+05:30,261.4,261.7,261.3,261.7,53962,0,260.5625,,,,
2022-08-12 11:25:00+05:30,261.6,261.7,261.4,261.65,68588,0,260.7,,,,
2022-08-12 11:30:00+05:30,261.7,261.75,261.6,261.65,55839,0,260.8275,,,,
2022-08-12 11:35:00+05:30,261.6,261.7,261.4,261.45,53740,0,260.87749999999994,,,,
2022-08-12 11:40:00+05:30,261.5,261.5,261.15,261.25,87939,0,260.9225,,,,
2022-08-12 11:45:00+05:30,261.25,261.3,260.75,260.9,99779,0,260.9475,,,,
2022-08-12 11:50:00+05:30,260.9,260.95,260.55,260.55,119602,0,260.9725,,,,
2022-08-12 11:55:00+05:30,260.55,260.9,260.55,260.9,41841,0,261.0075,,,,
2022-08-12 12:00:00+05:30,260.9,261.55,260.8,261.45,116661,0,261.0575,,,,
2022-08-12 12:05:00+05:30,261.45,261.45,261.1,261.1,89484,0,261.095,,,,
2022-08-12 12:10:00+05:30,261.2,261.3,261.05,261.25,31624,0,261.135,,,,
2022-08-12 12:15:00+05:30,261.25,261.3,261.2,261.25,39245,0,261.1625,,,,
2022-08-12 12:20:00+05:30,261.25,261.45,261.2,261.45,65705,0,261.21500000000003,,,,
2022-08-12 12:25:00+05:30,261.45,261.7,261.45,261.65,92217,0,261.27,,,,
2022-08-12 12:30:00+05:30,261.7,261.7,261.4,261.6,44682,0,261.3125,,,,
2022-08-12 12:35:00+05:30,261.6,261.75,261.4,261.7,62959,0,261.37,,,,
2022-08-12 12:40:00+05:30,261.7,261.95,261.65,261.9,78005,0,261.4025,,,,
2022-08-12 12:45:00+05:30,261.9,261.95,261.55,261.65,52994,0,261.40749999999997,,,,
2022-08-12 12:50:00+05:30,261.65,261.7,261.3,261.65,49941,0,261.405,,,,
2022-08-12 12:55:00+05:30,261.65,262.0,261.55,261.9,62281,0,261.43,,,,
2022-08-12 13:00:00+05:30,261.85,261.95,261.8,261.85,37022,0,261.4375,,,,
2022-08-12 13:05:00+05:30,261.9,261.95,261.55,261.9,93915,0,261.45,,,,
2022-08-12 13:10:00+05:30,261.9,261.95,261.55,261.8,40878,0,261.4575,,,,
2022-08-12 13:15:00+05:30,261.65,261.9,261.55,261.6,54752,0,261.46500000000003,,,,
2022-08-12 13:20:00+05:30,261.6,261.6,261.3,261.6,45337,0,261.4825,,,,
2022-08-12 13:25:00+05:30,261.6,261.6,261.25,261.6,39199,0,261.5175,,,,
2022-08-12 13:30:00+05:30,261.6,261.65,261.3,261.5,47512,0,261.56499999999994,,,,
2022-08-12 13:35:00+05:30,261.5,261.5,261.3,261.45,81660,0,261.5925,,,,
2022-08-12 13:40:00+05:30,261.45,261.6,261.35,261.55,38689,0,261.59749999999997,,,,
2022-08-12 13:45:00+05:30,261.55,261.75,261.45,261.65,60684,0,261.625,,,,
2022-08-12 13:50:00+05:30,261.7,261.75,261.3,261.35,54412,0,261.63,,,,
2022-08-12 13:55:00+05:30,261.45,261.55,261.1,261.45,54119,0,261.64,,,,
2022-08-12 14:00:00+05:30,261.55,261.65,261.35,261.5,41808,0,261.6425,,,,
2022-08-12 14:05:00+05:30,261.5,261.6,261.3,261.5,48418,0,261.635,,,,
2022-08-12 14:10:00+05:30,261.5,261.75,261.45,261.7,51030,0,261.64,,,,
2022-08-12 14:15:00+05:30,261.7,261.75,261.4,261.45,40346,0,261.6275,,,,
2022-08-12 14:20:00+05:30,261.45,261.7,261.4,261.6,54981,0,261.6125,,,,
2022-08-12 14:25:00+05:30,261.65,261.65,261.45,261.55,39972,0,261.60749999999996,,,,
2022-08-12 14:30:00+05:30,261.5,261.7,261.5,261.7,67551,0,261.61,,,,
2022-08-12 14:35:00+05:30,261.7,261.75,261.6,261.7,67207,0,261.6,,,,
2022-08-12 14:40:00+05:30,261.75,261.75,261.15,261.25,80106,0,261.57000000000005,,,,
2022-08-12 14:45:00+05:30,261.25,261.3,260.8,261.05,118752,0,261.5275,,,,
2022-08-12 14:50:00+05:30,261.1,261.25,261.05,261.15,133317,0,261.495,,,,
2022-08-12 14:55:00+05:30,261.15,261.15,260.55,260.7,96891,0,261.45,,,,
2022-08-12 15:00:00+05:30,260.8,261.3,260.7,261.25,163087,0,261.4325,,,,
2022-08-12 15:05:00+05:30,261.3,261.4,261.15,261.3,141458,0,261.4175,,,,
2022-08-12 15:10:00+05:30,261.3,261.6,261.25,261.45,160985,0,261.415,,,,
2022-08-12 15:15:00+05:30,261.5,261.65,261.3,261.45,225234,0,261.415,,,,
2022-08-12 15:20:00+05:30,261.5,261.65,261.3,261.35,265551,0,261.40500000000003,,,,
2022-08-12 15:25:00+05:30,261.4,261.45,261.0,261.0,199403,0,261.3725,,,,
2022-08-16 09:15:00+05:30,261.35,262.65,261.35,262.5,567560,0,261.43,,,,
2022-08-16 09:20:00+05:30,262.4,262.55,262.2,262.55,181113,0,261.485,L,EOD,0.8000000000000114,0.0
2022-08-16 09:25:00+05:30,262.55,263.0,262.45,262.75,328301,0,261.5475,,,,
2022-08-16 09:30:00+05:30,262.75,263.4,262.7,263.2,322708,0,261.63250000000005,,,,
2022-08-16 09:35:00+05:30,263.2,263.8,263.05,263.6,337100,0,261.72749999999996,,,,
2022-08-16 09:40:00+05:30,263.6,263.7,263.15,263.2,153379,0,261.815,,,,
2022-08-16 09:45:00+05:30,263.25,263.6,263.15,263.15,161295,0,261.89250000000004,,,,
2022-08-16 09:50:00+05:30,263.1,263.3,262.9,263.25,167685,0,261.9775,,,,
2022-08-16 09:55:00+05:30,263.3,263.3,262.8,263.15,139466,0,262.05,,,,
2022-08-16 10:00:00+05:30,263.15,263.7,263.0,263.55,264784,0,262.1425,,,,
2022-08-16 10:05:00+05:30,263.55,263.65,263.45,263.55,111361,0,262.2575,,,,
2022-08-16 10:10:00+05:30,263.6,263.8,263.4,263.55,190040,0,262.38250000000005,,,,
2022-08-16 10:15:00+05:30,263.55,263.7,263.45,263.6,99317,0,262.505,,,,
2022-08-16 10:20:00+05:30,263.6,263.65,263.55,263.65,71506,0,262.65250000000003,,,,
2022-08-16 10:25:00+05:30,263.65,263.65,263.4,263.5,103227,0,262.765,,,,
2022-08-16 10:30:00+05:30,263.5,263.6,263.4,263.4,84199,0,262.87,,,,
2022-08-16 10:35:00+05:30,263.4,263.85,263.35,263.55,283679,0,262.975,,,,
2022-08-16 10:40:00+05:30,263.5,263.55,263.3,263.45,83507,0,263.075,,,,
2022-08-16 10:45:00+05:30,263.5,263.55,263.35,263.45,72674,0,263.17999999999995,,,,
2022-08-16 10:50:00+05:30,263.55,263.8,263.45,263.75,119867,0,263.3175,,,,
2022-08-16 10:55:00+05:30,263.75,263.85,263.55,263.6,151792,0,263.3725,,,,
2022-08-16 11:00:00+05:30,263.65,263.65,263.2,263.45,84820,0,263.41749999999996,,,,
2022-08-16 11:05:00+05:30,263.45,263.6,263.35,263.5,44081,0,263.455,,,,
2022-08-16 11:10:00+05:30,263.5,263.5,263.3,263.5,50737,0,263.46999999999997,,,,
2022-08-16 11:15:00+05:30,263.5,263.5,263.35,263.5,48036,0,263.46500000000003,,,,
2022-08-16 11:20:00+05:30,263.45,263.5,263.1,263.25,193325,0,263.4675,,,,
2022-08-16 11:25:00+05:30,263.25,263.3,263.1,263.3,50834,0,263.475,,,,
2022-08-16 11:30:00+05:30,263.3,263.5,263.25,263.4,69843,0,263.48249999999996,,,,
2022-08-16 11:35:00+05:30,263.4,263.5,263.3,263.35,57249,0,263.4925,,,,
2022-08-16 11:40:00+05:30,263.3,263.5,263.3,263.4,57990,0,263.485,,,,
2022-08-16 11:45:00+05:30,263.45,263.5,263.3,263.4,55326,0,263.4775,,,,
2022-08-16 11:50:00+05:30,263.4,263.5,263.25,263.35,76229,0,263.4675,,,,
2022-08-16 11:55:00+05:30,263.35,263.4,262.95,263.0,118887,0,263.4375,,,,
2022-08-16 12:00:00+05:30,263.0,263.3,262.95,263.15,77011,0,263.4125,,,,
2022-08-16 12:05:00+05:30,263.2,263.45,263.2,263.4,99760,0,263.40749999999997,,,,
2022-08-16 12:10:00+05:30,263.4,263.45,263.25,263.3,47999,0,263.40250000000003,,,,
2022-08-16 12:15:00+05:30,263.35,263.45,263.05,263.15,88569,0,263.3825,,,,
2022-08-16 12:20:00+05:30,263.2,263.45,263.1,263.4,35655,0,263.38,,,,
2022-08-16 12:25:00+05:30,263.4,263.45,263.2,263.3,84424,0,263.37250000000006,,,,
2022-08-16 12:30:00+05:30,263.3,263.45,263.3,263.4,32504,0,263.355,,,,
2022-08-16 12:35:00+05:30,263.4,263.45,263.3,263.3,51731,0,263.34000000000003,,,,
2022-08-16 12:40:00+05:30,263.35,263.45,263.3,263.4,38402,0,263.3375,,,,
2022-08-16 12:45:00+05:30,263.4,263.45,263.3,263.35,46746,0,263.33000000000004,,,,
2022-08-16 12:50:00+05:30,263.4,263.45,263.35,263.45,40141,0,263.3275,,,,
2022-08-16 12:55:00+05:30,263.45,263.5,263.35,263.4,45582,0,263.3225,,,,
2022-08-16 13:00:00+05:30,263.4,263.45,263.05,263.25,136338,0,263.3225,,,,
2022-08-16 13:05:00+05:30,263.3,263.35,262.9,262.95,127114,0,263.30499999999995,,,,
2022-08-16 13:10:00+05:30,262.9,262.95,262.65,262.75,127465,0,263.2725,,,,
2022-08-16 13:15:00+05:30,262.75,263.05,262.7,263.0,161593,0,263.255,,,,
2022-08-16 13:20:00+05:30,263.0,263.05,262.95,262.95,80329,0,263.2325,,,,
2022-08-16 13:25:00+05:30,263.0,263.15,262.95,263.0,110793,0,263.2125,,,,
2022-08-16 13:30:00+05:30,262.95,263.05,262.95,262.95,98488,0,263.1925,,,,
2022-08-16 13:35:00+05:30,262.95,263.05,262.95,263.05,179861,0,263.19500000000005,,,,
2022-08-16 13:40:00+05:30,263.0,263.05,262.95,262.95,73471,0,263.185,,,,
2022-08-16 13:45:00+05:30,262.95,263.05,262.95,263.05,76592,0,263.1675,,,,
2022-08-16 13:50:00+05:30,263.0,263.05,262.7,262.7,137380,0,263.1375,,,,
2022-08-16 13:55:00+05:30,262.8,262.9,262.7,262.75,73441,0,263.1175,,,,
2022-08-16 14:00:00+05:30,262.75,262.9,262.7,262.7,75306,0,263.0825,,,,
2022-08-16 14:05:00+05:30,262.7,262.75,262.45,262.6,216096,0,263.0475,,,,
2022-08-16 14:10:00+05:30,262.6,262.8,262.6,262.7,104429,0,263.0125,,,,
2022-08-16 14:15:00+05:30,262.7,262.7,262.55,262.6,85255,0,262.97749999999996,,,,
2022-08-16 14:20:00+05:30,262.6,262.75,262.5,262.55,92842,0,262.935,,,,
2022-08-16 14:25:00+05:30,262.55,262.6,262.5,262.6,58237,0,262.8975,,,,
2022-08-16 14:30:00+05:30,262.6,262.8,262.6,262.65,103137,0,262.85749999999996,,,,
2022-08-16 14:35:00+05:30,262.8,262.95,262.65,262.8,76773,0,262.8275,,,,
2022-08-16 14:40:00+05:30,262.85,263.0,262.7,262.7,98479,0,262.8,,,,
2022-08-16 14:45:00+05:30,262.75,263.0,262.6,262.65,94111,0,262.785,,,,
2022-08-16 14:50:00+05:30,262.6,262.65,262.45,262.45,85825,0,262.77000000000004,,,,
2022-08-16 14:55:00+05:30,262.45,262.8,262.45,262.6,125312,0,262.75,,,,
2022-08-16 15:00:00+05:30,262.7,262.95,262.65,262.95,220687,0,262.75,,,,
2022-08-16 15:05:00+05:30,262.9,263.05,262.9,263.05,200735,0,262.75249999999994,,,,
2022-08-16 15:10:00+05:30,263.05,263.05,262.95,263.05,219421,0,262.7575,,,,
2022-08-16 15:15:00+05:30,263.0,263.2,263.0,263.15,315333,0,262.7625,,,,
2022-08-16 15:20:00+05:30,263.15,263.45,263.0,263.3,441628,0,262.78,,,,
2022-08-16 15:25:00+05:30,263.3,263.45,263.2,263.2,320839,0,262.7875,,,,
2022-08-17 09:15:00+05:30,264.05,265.05,263.55,264.15,513297,0,262.86,,,,
2022-08-17 09:20:00+05:30,264.0,265.15,264.0,264.9,734310,0,262.9675,,,,
2022-08-17 09:25:00+05:30,264.95,265.4,264.75,264.9,400444,0,263.0775,,,,
2022-08-17 09:30:00+05:30,264.9,265.0,264.5,264.75,250875,0,263.185,,,,
2022-08-17 09:35:00+05:30,264.8,264.8,264.45,264.65,114203,0,263.28249999999997,,,,
2022-08-17 09:40:00+05:30,264.65,264.75,264.45,264.75,205205,0,263.39,,,,
2022-08-17 09:45:00+05:30,264.75,264.75,264.55,264.6,74584,0,263.4925,,,,
2022-08-17 09:50:00+05:30,264.65,264.7,264.3,264.35,149369,0,263.58,,,,
2022-08-17 09:55:00+05:30,264.35,264.45,264.15,264.3,140289,0,263.6625,,,,
2022-08-17 10:00:00+05:30,264.25,264.45,264.15,264.45,94287,0,263.745,,,,
2022-08-17 10:05:00+05:30,264.45,264.5,264.15,264.2,118855,0,263.82000000000005,,,,
2022-08-17 10:10:00+05:30,264.15,264.3,264.15,264.2,81871,0,263.8975,,,,
2022-08-17 10:15:00+05:30,264.25,264.35,264.15,264.3,109952,0,263.99,,,,
2022-08-17 10:20:00+05:30,264.3,264.3,263.9,264.2,153567,0,264.07000000000005,,,,
2022-08-17 10:25:00+05:30,264.2,264.3,264.15,264.2,40643,0,264.1325,,,,
2022-08-17 10:30:00+05:30,264.15,264.75,264.05,264.75,224153,0,264.21750000000003,,,,
2022-08-17 10:35:00+05:30,264.7,265.05,264.7,264.75,174278,0,264.3025,,,,
2022-08-17 10:40:00+05:30,264.8,264.9,264.65,264.75,116178,0,264.3825,,,,
2022-08-17 10:45:00+05:30,264.8,264.85,264.7,264.7,74581,0,264.4525,,,,
2022-08-17 10:50:00+05:30,264.7,264.75,264.6,264.65,76891,0,264.525,,,,
2022-08-17 10:55:00+05:30,264.65,264.65,264.35,264.45,90030,0,264.54,,,,
2022-08-17 11:00:00+05:30,264.45,264.5,264.3,264.5,54455,0,264.52000000000004,,,,
2022-08-17 11:05:00+05:30,264.45,264.55,264.45,264.45,38104,0,264.4975,,,,
2022-08-17 11:10:00+05:30,264.45,264.65,264.45,264.65,37453,0,264.49249999999995,,,,
2022-08-17 11:15:00+05:30,264.65,264.65,264.45,264.5,39506,0,264.485,,,,
2022-08-17 11:20:00+05:30,264.45,264.55,264.4,264.45,67834,0,264.46999999999997,,,,
2022-08-17 11:25:00+05:30,264.45,264.5,264.3,264.4,105046,0,264.46,,,,
2022-08-17 11:30:00+05:30,264.45,264.45,264.35,264.4,50480,0,264.4625,,,,
2022-08-17 11:35:00+05:30,264.4,264.4,264.25,264.3,133460,0,264.4625,,,,
2022-08-17 11:40:00+05:30,264.3,264.55,264.25,264.45,120586,0,264.4625,,,,
2022-08-17 11:45:00+05:30,264.45,264.6,264.35,264.5,56483,0,264.47749999999996,,,,
2022-08-17 11:50:00+05:30,264.5,264.6,264.35,264.45,67241,0,264.48999999999995,,,,
2022-08-17 11:55:00+05:30,264.45,264.6,264.2,264.55,146425,0,264.50249999999994,,,,
2022-08-17 12:00:00+05:30,264.55,264.7,264.5,264.55,72988,0,264.52,L,EOD,0.19999999999998863,0.0
2022-08-17 12:05:00+05:30,264.6,264.75,264.5,264.75,68893,0,264.5475,,,,
2022-08-17 12:10:00+05:30,264.75,264.75,264.6,264.7,85153,0,264.54499999999996,,,,
2022-08-17 12:15:00+05:30,264.75,264.75,264.5,264.55,62309,0,264.53499999999997,,,,
2022-08-17 12:20:00+05:30,264.6,264.7,264.3,264.45,185762,0,264.52,,,,
2022-08-17 12:25:00+05:30,264.5,264.75,264.45,264.7,98036,0,264.52,,,,
2022-08-17 12:30:00+05:30,264.75,264.75,264.55,264.6,63151,0,264.51750000000004,,,,
2022-08-17 12:35:00+05:30,264.65,264.8,264.6,264.75,129613,0,264.53249999999997,,,,
2022-08-17 12:40:00+05:30,264.75,264.75,264.65,264.65,70896,0,264.53999999999996,,,,
2022-08-17 12:45:00+05:30,264.7,264.8,264.6,264.75,83094,0,264.55499999999995,,,,
2022-08-17 12:50:00+05:30,264.75,264.8,264.5,264.75,96969,0,264.56,,,,
2022-08-17 12:55:00+05:30,264.8,264.85,264.65,264.75,65772,0,264.5725,,,,
2022-08-17 13:00:00+05:30,264.8,264.8,264.55,264.65,65286,0,264.58250000000004,,,,
2022-08-17 13:05:00+05:30,264.7,264.75,264.6,264.75,46709,0,264.6,,,,
2022-08-17 13:10:00+05:30,264.75,264.8,264.45,264.45,77733,0,264.6025,,,,
2022-08-17 13:15:00+05:30,264.5,264.75,264.45,264.65,80956,0,264.62,,,,
2022-08-17 13:20:00+05:30,264.5,264.75,264.5,264.75,55237,0,264.635,,,,
2022-08-17 13:25:00+05:30,264.75,264.85,264.7,264.75,90338,0,264.6475,,,,
2022-08-17 13:30:00+05:30,264.75,264.95,264.45,264.55,139309,0,264.65250000000003,,,,
2022-08-17 13:35:00+05:30,264.6,264.9,264.5,264.75,65563,0,264.6625,,,,
2022-08-17 13:40:00+05:30,264.75,264.95,264.7,264.75,49297,0,264.6725,,,,
2022-08-17 13:45:00+05:30,264.75,264.8,264.35,264.45,98709,0,264.65749999999997,,,,
2022-08-17 13:50:00+05:30,264.45,264.75,264.45,264.55,54944,0,264.65,,,,
2022-08-17 13:55:00+05:30,264.6,264.75,264.45,264.7,54155,0,264.65749999999997,,,,
2022-08-17 14:00:00+05:30,264.7,264.75,264.4,264.4,68981,0,264.65500000000003,,,,
2022-08-17 14:05:00+05:30,264.45,264.8,264.4,264.75,93993,0,264.6575,,,,
2022-08-17 14:10:00+05:30,264.75,264.8,264.55,264.65,59009,0,264.65999999999997,,,,
2022-08-17 14:15:00+05:30,264.65,264.8,264.55,264.75,94616,0,264.65999999999997,,,,
2022-08-17 14:20:00+05:30,264.75,264.95,264.75,264.9,96504,0,264.6725,,,,
2022-08-17 14:25:00+05:30,264.9,264.95,264.8,264.85,68587,0,264.6775,,,,
2022-08-17 14:30:00+05:30,264.8,264.9,264.6,264.7,60069,0,264.675,,,,
2022-08-17 14:35:00+05:30,264.6,264.75,264.6,264.7,55774,0,264.6725,,,,
2022-08-17 14:40:00+05:30,264.75,264.95,264.65,264.95,71406,0,264.6875,,,,
2022-08-17 14:45:00+05:30,264.85,264.95,264.8,264.85,121571,0,264.6925,,,,
2022-08-17 14:50:00+05:30,264.9,264.95,264.7,264.75,127660,0,264.7075,,,,
2022-08-17 14:55:00+05:30,264.75,264.9,264.75,264.8,83909,0,264.71500000000003,,,,
2022-08-17 15:00:00+05:30,264.85,265.05,264.75,265.05,197003,0,264.73,,,,
2022-08-17 15:05:00+05:30,265.0,265.05,264.95,265.05,129927,0,264.745,,,,
2022-08-17 15:10:00+05:30,265.05,265.1,264.75,264.85,172040,0,264.76,,,,
2022-08-17 15:15:00+05:30,264.85,264.9,264.4,264.55,303932,0,264.75,,,,
2022-08-17 15:20:00+05:30,264.5,264.65,264.45,264.6,352759,0,264.7425,,,,
2022-08-17 15:25:00+05:30,264.65,265.1,264.6,264.75,209814,0,264.75750000000005,,,,
2022-08-18 09:15:00+05:30,265.15,266.65,265.0,266.3,746473,0,264.845,,,,
2022-08-18 09:20:00+05:30,266.5,267.7,266.4,267.5,989088,0,264.985,,,,
2022-08-18 09:25:00+05:30,267.5,267.6,266.95,266.95,449280,0,265.1125,,,,
2022-08-18 09:30:00+05:30,266.7,267.0,266.25,266.3,348935,0,265.19,,,,
2022-08-18 09:35:00+05:30,266.3,266.65,266.2,266.65,152662,0,265.29,,,,
2022-08-18 09:40:00+05:30,266.6,266.7,266.25,266.55,252636,0,265.38,,,,
2022-08-18 09:45:00+05:30,266.5,266.55,266.0,266.1,173580,0,265.44,,,,
2022-08-18 09:50:00+05:30,266.15,266.85,266.0,266.65,216431,0,265.53000000000003,,,,
2022-08-18 09:55:00+05:30,266.65,266.85,266.5,266.65,105722,0,265.6275,,,,
2022-08-18 10:00:00+05:30,266.65,267.15,266.6,266.95,318243,0,265.74,,,,
2022-08-18 10:05:00+05:30,266.95,267.0,266.6,266.8,89967,0,265.8325,,,,
2022-08-18 10:10:00+05:30,266.75,267.05,266.65,266.8,154723,0,265.93,,,,
2022-08-18 10:15:00+05:30,266.8,267.05,266.7,266.8,111503,0,266.0325,,,,
2022-08-18 10:20:00+05:30,266.7,266.85,266.15,266.15,126077,0,266.1,,,,
2022-08-18 10:25:00+05:30,266.15,266.3,265.9,266.0,177619,0,266.1475,,,,
2022-08-18 10:30:00+05:30,266.05,266.25,265.8,266.05,62386,0,266.1975,,,,
2022-08-18 10:35:00+05:30,266.05,266.05,265.7,265.75,113248,0,266.2425,,,,
2022-08-18 10:40:00+05:30,265.85,266.0,265.75,266.0,42550,0,266.315,,,,
2022-08-18 10:45:00+05:30,265.9,266.0,265.8,265.9,37749,0,266.38,,,,
2022-08-18 10:50:00+05:30,265.95,266.3,265.9,266.25,65287,0,266.455,,,,
2022-08-18 10:55:00+05:30,266.15,266.3,266.15,266.25,37172,0,266.4525,,,,
2022-08-18 11:00:00+05:30,266.15,266.55,266.1,266.5,76666,0,266.4025,,,,
2022-08-18 11:05:00+05:30,266.5,266.65,266.1,266.25,96593,0,266.36749999999995,,,,
2022-08-18 11:10:00+05:30,266.25,266.4,266.2,266.3,37056,0,266.36749999999995,,,,
2022-08-18 11:15:00+05:30,266.3,266.3,266.15,266.15,33499,0,266.34250000000003,,,,
2022-08-18 11:20:00+05:30,266.15,266.3,266.1,266.3,46064,0,266.33,,,,
2022-08-18 11:25:00+05:30,266.3,266.3,266.2,266.3,26663,0,266.34000000000003,,,,
2022-08-18 11:30:00+05:30,266.3,266.35,266.0,266.05,102117,0,266.31,,,,
2022-08-18 11:35:00+05:30,266.05,266.15,266.0,266.05,36480,0,266.28000000000003,,,,
2022-08-18 11:40:00+05:30,266.1,266.15,266.0,266.1,39638,0,266.2375,,,,
2022-08-18 11:45:00+05:30,266.1,266.15,266.0,266.05,53781,0,266.2,,,,
2022-08-18 11:50:00+05:30,266.05,266.1,266.0,266.05,54128,0,266.1625,,,,
2022-08-18 11:55:00+05:30,266.1,266.1,266.0,266.0,58440,0,266.1225,,,,
2022-08-18 12:00:00+05:30,266.0,266.1,265.9,266.0,101215,0,266.115,,,,
2022-08-18 12:05:00+05:30,266.0,266.1,266.0,266.05,52133,0,266.1175,,,,
2022-08-18 12:10:00+05:30,266.05,266.15,266.05,266.05,60694,0,266.1175,,,,
2022-08-18 12:15:00+05:30,266.05,266.4,266.05,266.3,58960,0,266.145,,,,
2022-08-18 12:20:00+05:30,266.3,266.6,266.2,266.5,88777,0,266.16999999999996,,,,
2022-08-18 12:25:00+05:30,266.55,266.75,266.45,266.55,106537,0,266.2025,L,target,0.9482142857143003,1.0
2022-08-18 12:30:00+05:30,266.55,266.85,266.5,266.75,60045,0,266.2275,,,,
2022-08-18 12:35:00+05:30,266.8,266.95,266.65,266.7,327525,0,266.25,,,,
2022-08-18 12:40:00+05:30,266.75,266.75,266.4,266.6,97332,0,266.255,,,,
2022-08-18 12:45:00+05:30,266.6,266.6,266.5,266.55,48029,0,266.27000000000004,,,,
2022-08-18 12:50:00+05:30,266.55,266.55,266.4,266.5,43678,0,266.28000000000003,,,,
2022-08-18 12:55:00+05:30,266.55,266.6,266.4,266.5,44812,0,266.2975,,,,
2022-08-18 13:00:00+05:30,266.55,266.85,266.45,266.7,73450,0,266.3175,,,,
2022-08-18 13:05:00+05:30,266.7,266.85,266.6,266.7,61074,0,266.3375,,,,
2022-08-18 13:10:00+05:30,266.7,266.85,266.65,266.7,47298,0,266.37,,,,
2022-08-18 13:15:00+05:30,266.75,266.85,266.6,266.6,67244,0,266.3975,,,,
2022-08-18 13:20:00+05:30,266.6,266.8,266.45,266.55,75157,0,266.42,,,,
2022-08-18 13:25:00+05:30,266.6,266.8,266.5,266.65,57200,0,266.45,,,,
2022-08-18 13:30:00+05:30,266.65,266.85,266.65,266.8,71236,0,266.4875,,,,
2022-08-18 13:35:00+05:30,266.85,266.85,266.75,266.75,72545,0,266.525,,,,
2022-08-18 13:40:00+05:30,266.8,266.85,266.65,266.8,60713,0,266.565,,,,
2022-08-18 13:45:00+05:30,266.85,266.85,266.7,266.8,66030,0,266.6025,,,,
2022-08-18 13:50:00+05:30,266.85,266.95,266.75,266.8,72772,0,266.64,,,,
2022-08-18 13:55:00+05:30,266.85,266.85,266.75,266.8,51273,0,266.665,,,,
2022-08-18 14:00:00+05:30,266.85,266.85,266.65,266.8,62442,0,266.68,,,,
2022-08-18 14:05:00+05:30,266.85,266.85,266.65,266.65,60525,0,266.68500000000006,,,,
2022-08-18 14:10:00+05:30,266.65,266.85,266.65,266.8,49811,0,266.6875,,,,
2022-08-18 14:15:00+05:30,266.85,266.85,266.7,266.75,53158,0,266.69,,,,
2022-08-18 14:20:00+05:30,266.75,266.85,266.7,266.75,52341,0,266.6975,,,,
2022-08-18 14:25:00+05:30,266.7,266.8,266.65,266.7,50737,0,266.70500000000004,,,,
2022-08-18 14:30:00+05:30,266.75,267.0,266.65,267.0,165434,0,266.73,,,,
2022-08-18 14:35:00+05:30,266.95,267.2,266.6,266.6,183732,0,266.735,,,,
2022-08-18 14:40:00+05:30,266.65,267.05,266.6,266.85,116153,0,266.7425,,,,
2022-08-18 14:45:00+05:30,266.8,267.0,266.8,266.9,76071,0,266.7525,,,,
2022-08-18 14:50:00+05:30,266.95,267.45,266.75,267.3,873215,0,266.7825,,,,
2022-08-18 14:55:00+05:30,267.4,267.5,267.3,267.3,145419,0,266.8175,,,,
2022-08-18 15:00:00+05:30,267.35,267.5,267.3,267.3,296608,0,266.855,,,,
2022-08-18 15:05:00+05:30,267.3,267.6,267.3,267.5,495549,0,266.89750000000004,,,,
2022-08-18 15:10:00+05:30,267.55,267.65,267.35,267.6,446585,0,266.9375,,,,
2022-08-18 15:15:00+05:30,267.6,267.6,267.25,267.35,269577,0,266.96750000000003,,,,
2022-08-18 15:20:00+05:30,267.3,267.45,267.2,267.35,343850,0,266.995,,,,
2022-08-18 15:25:00+05:30,267.35,267.45,266.9,267.2,357675,0,267.015,,,,
2022-08-19 09:15:00+05:30,267.85,267.85,266.45,266.55,582943,0,267.00249999999994,,,,
2022-08-19 09:20:00+05:30,266.55,266.95,266.45,266.6,188137,0,266.9925,,,,
2022-08-19 09:25:00+05:30,266.5,266.7,266.3,266.45,156701,0,266.975,,,,
2022-08-19 09:30:00+05:30,266.4,266.65,266.15,266.45,144940,0,266.96500000000003,,,,
2022-08-19 09:35:00+05:30,266.45,266.5,265.85,266.3,308251,0,266.94,,,,
2022-08-19 09:40:00+05:30,266.25,266.6,266.0,266.3,119896,0,266.9175,,,,
