datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-01-31 14:05:00+05:30,113.7,113.7,113.5,113.55,331388,0,113.78150000000001,,,,
2023-01-31 14:10:00+05:30,113.55,113.65,113.45,113.65,700736,0,113.7695,,,,
2023-01-31 14:15:00+05:30,113.65,113.75,113.6,113.6,262415,0,113.7595,,,,
2023-01-31 14:20:00+05:30,113.65,113.75,113.55,113.65,274282,0,113.7595,,,,
2023-01-31 14:25:00+05:30,113.7,114.04,113.65,113.8,498690,0,113.7595,,,,
2023-01-31 14:30:00+05:30,113.85,114.04,113.8,113.94,369746,0,113.77150000000002,,,,
2023-01-31 14:35:00+05:30,113.89,113.99,113.8,113.85,216519,0,113.779,,,,
2023-01-31 14:40:00+05:30,113.85,113.99,113.8,113.89,237091,0,113.79099999999998,,,,
2023-01-31 14:45:00+05:30,113.94,114.04,113.75,113.85,498554,0,113.806,,,,
2023-01-31 14:50:00+05:30,113.85,113.99,113.75,113.89,302773,0,113.8155,,,,
2023-01-31 14:55:00+05:30,113.89,114.04,113.8,113.99,481345,0,113.8105,,,,
2023-01-31 15:00:00+05:30,113.99,114.04,113.6,113.7,1721638,0,113.801,,,,
2023-01-31 15:05:00+05:30,113.7,113.7,113.26,113.26,1637542,0,113.7695,,,,
2023-01-31 15:10:00+05:30,113.26,113.7,113.16,113.7,1824086,0,113.75750000000001,,,,
2023-01-31 15:15:00+05:30,113.7,113.7,113.45,113.55,1828261,0,113.73799999999999,,,,
2023-01-31 15:20:00+05:30,113.5,113.55,113.06,113.31,2201919,0,113.71099999999998,,,,
2023-01-31 15:25:00+05:30,113.41,113.55,113.26,113.55,1157629,0,113.694,,,,
2023-02-01 09:15:00+05:30,113.85,114.48,113.75,114.19,1374458,0,113.71100000000001,,,,
2023-02-01 09:20:00+05:30,114.19,114.68,114.14,114.63,926414,0,113.75999999999999,,,,
2023-02-01 09:25:00+05:30,114.63,114.68,114.53,114.68,456775,0,113.8115,,,,
2023-02-01 09:30:00+05:30,114.68,114.68,114.19,114.63,811387,0,113.8655,,,,
2023-02-01 09:35:00+05:30,114.58,115.16,114.58,115.16,1060782,0,113.941,,,,
2023-02-01 09:40:00+05:30,115.12,115.46,115.02,115.12,702970,0,114.01699999999998,,,,
2023-02-01 09:45:00+05:30,115.12,115.12,114.97,115.02,382971,0,114.0855,,,,
2023-02-01 09:50:00+05:30,115.02,115.31,115.02,115.07,429544,0,114.149,,,,
2023-02-01 09:55:00+05:30,115.07,115.51,114.97,115.41,492593,0,114.2225,,,,
2023-02-01 10:00:00+05:30,115.36,115.6,115.21,115.6,530594,0,114.30999999999999,,,,
2023-02-01 10:05:00+05:30,115.6,115.6,115.21,115.36,462234,0,114.3835,,,,
2023-02-01 10:10:00+05:30,115.36,115.41,115.07,115.41,360670,0,114.4615,,,,
2023-02-01 10:15:00+05:30,115.36,115.65,115.26,115.46,661445,0,114.53999999999999,,,,
2023-02-01 10:20:00+05:30,115.56,115.8,115.46,115.8,836135,0,114.63050000000001,,,,
2023-02-01 10:25:00+05:30,115.75,116.09,115.75,116.04,1063981,0,114.74749999999999,,,,
2023-02-01 10:30:00+05:30,116.09,116.09,115.9,116.09,825338,0,114.88900000000001,,,,
2023-02-01 10:35:00+05:30,116.04,116.09,115.9,115.99,658729,0,115.00349999999999,,,,
2023-02-01 10:40:00+05:30,116.04,116.29,115.99,116.24,865619,0,115.138,,,,
2023-02-01 10:45:00+05:30,116.19,116.29,116.09,116.19,578499,0,115.282,,,,
2023-02-01 10:50:00+05:30,116.19,116.24,115.9,116.04,1091225,0,115.40650000000001,,,,
2023-02-01 10:55:00+05:30,116.04,116.34,115.95,116.24,645373,0,115.50899999999999,,,,
2023-02-01 11:00:00+05:30,116.24,116.29,116.19,116.24,254815,0,115.5895,,,,
2023-02-01 11:05:00+05:30,116.19,116.24,115.95,115.99,318236,0,115.655,,,,
2023-02-01 11:10:00+05:30,115.95,116.09,115.75,115.8,542404,0,115.7135,,,,
2023-02-01 11:15:00+05:30,115.8,115.85,115.31,115.31,669767,0,115.721,,,,
2023-02-01 11:20:00+05:30,115.36,115.51,115.07,115.41,1084370,0,115.7355,,,,
2023-02-01 11:25:00+05:30,115.41,115.8,115.41,115.8,590357,0,115.77450000000002,,,,
2023-02-01 11:30:00+05:30,115.8,116.34,115.75,116.09,818826,0,115.82549999999999,,,,
2023-02-01 11:35:00+05:30,116.14,116.58,116.09,116.53,1340095,0,115.8815,R,target,1.378928571428574,1.0
2023-02-01 11:40:00+05:30,116.58,116.68,116.29,116.34,1059848,0,115.91850000000002,,,,
2023-02-01 11:45:00+05:30,116.29,116.48,116.24,116.39,1187168,0,115.97,,,,
2023-02-01 11:50:00+05:30,116.34,116.39,116.24,116.29,342248,0,116.01400000000001,,,,
2023-02-01 11:55:00+05:30,116.24,116.29,116.09,116.09,520350,0,116.04550000000002,,,,
2023-02-01 12:00:00+05:30,116.09,116.19,115.8,116.19,387784,0,116.06499999999998,,,,
2023-02-01 12:05:00+05:30,116.14,116.43,116.14,116.39,388562,0,116.08250000000001,,,,
2023-02-01 12:10:00+05:30,116.39,116.48,115.65,115.8,957801,0,116.06799999999998,,,,
2023-02-01 12:15:00+05:30,115.75,116.29,115.65,116.24,630406,0,116.0805,,,,
2023-02-01 12:20:00+05:30,116.24,116.43,116.04,116.43,338667,0,116.08999999999999,,,,
2023-02-01 12:25:00+05:30,116.43,116.63,116.24,116.58,783980,0,116.1095,,,,
2023-02-01 12:30:00+05:30,116.53,117.27,116.53,117.17,2586770,0,116.16599999999998,,,,
2023-02-01 12:35:00+05:30,117.07,117.66,117.07,117.46,1697461,0,116.227,,,,
2023-02-01 12:40:00+05:30,117.46,117.51,117.07,117.07,883414,0,116.26850000000002,,,,
2023-02-01 12:45:00+05:30,117.07,117.75,116.83,117.56,2167917,0,116.34700000000001,,,,
2023-02-01 12:50:00+05:30,117.56,117.56,117.17,117.27,907898,0,116.42049999999999,,,,
2023-02-01 12:55:00+05:30,117.17,117.31,116.97,117.02,1013240,0,116.506,,,,
2023-02-01 13:00:00+05:30,117.02,117.07,116.73,116.78,420643,0,116.57449999999999,,,,
2023-02-01 13:05:00+05:30,116.78,116.83,116.58,116.63,461533,0,116.61599999999999,,,,
2023-02-01 13:10:00+05:30,116.68,117.02,116.48,117.02,536262,0,116.6625,,,,
2023-02-01 13:15:00+05:30,117.02,117.02,116.68,116.73,400464,0,116.67249999999999,,,,
2023-02-01 13:20:00+05:30,116.73,116.78,116.04,116.09,1020799,0,116.66,,,,
2023-02-01 13:25:00+05:30,116.09,116.14,115.6,115.65,1273132,0,116.623,,,,
2023-02-01 13:30:00+05:30,115.7,116.29,115.65,116.09,1638395,0,116.61299999999999,,,,
2023-02-01 13:35:00+05:30,116.09,116.19,115.7,116.09,1762400,0,116.61299999999999,,,,
2023-02-01 13:40:00+05:30,116.14,116.19,115.6,115.6,1746740,0,116.5835,,,,
2023-02-01 13:45:00+05:30,115.6,116.24,115.6,116.19,704900,0,116.5735,,,,
2023-02-01 13:50:00+05:30,116.19,116.39,115.95,116.24,1879323,0,116.59550000000002,,,,
2023-02-01 13:55:00+05:30,116.19,116.24,116.09,116.24,1178716,0,116.59549999999999,,,,
2023-02-01 14:00:00+05:30,116.14,116.34,115.7,116.24,1390336,0,116.58600000000001,,,,
2023-02-01 14:05:00+05:30,116.19,116.43,116.14,116.43,1133230,0,116.5785,,,,
2023-02-01 14:10:00+05:30,116.43,116.68,116.09,116.48,1690983,0,116.54400000000001,,,,
2023-02-01 14:15:00+05:30,116.48,116.53,115.6,115.8,1638845,0,116.46100000000001,,,,
2023-02-01 14:20:00+05:30,115.7,115.9,115.56,115.7,1240732,0,116.3925,,,,
2023-02-01 14:25:00+05:30,115.65,115.7,114.92,115.16,1081864,0,116.2725,,,,
2023-02-01 14:30:00+05:30,115.12,115.41,114.97,115.36,737690,0,116.17699999999999,,,,
2023-02-01 14:35:00+05:30,115.36,115.6,115.02,115.16,433592,0,116.08399999999999,,,,
2023-02-01 14:40:00+05:30,115.21,115.21,114.28,114.28,1422652,0,115.95900000000002,,,,
2023-02-01 14:45:00+05:30,114.28,114.43,113.16,113.65,1591427,0,115.81000000000002,,,,
2023-02-01 14:50:00+05:30,113.55,114.48,113.06,114.33,1518924,0,115.67550000000001,,,,
2023-02-01 14:55:00+05:30,114.24,114.72,114.14,114.48,1241032,0,115.56300000000002,,,,
2023-02-01 15:00:00+05:30,114.43,115.7,114.43,115.65,1950236,0,115.54100000000001,,,,
2023-02-01 15:05:00+05:30,115.6,116.19,115.56,116.14,1177253,0,115.5655,F,EOD,0.10000000000000853,0.0
2023-02-01 15:10:00+05:30,116.19,116.34,115.75,115.95,1487848,0,115.55850000000001,,,,
2023-02-01 15:15:00+05:30,115.95,116.19,115.8,115.8,1404828,0,115.54400000000001,,,,
2023-02-01 15:20:00+05:30,115.8,115.9,115.65,115.75,1061519,0,115.5515,,,,
2023-02-01 15:25:00+05:30,115.8,115.95,115.7,115.7,879545,0,115.527,,,,
2023-02-02 09:15:00+05:30,115.65,116.19,114.72,115.36,1639560,0,115.48299999999999,,,,
2023-02-02 09:20:00+05:30,115.26,115.41,114.72,115.36,728528,0,115.43900000000001,,,,
2023-02-02 09:25:00+05:30,115.46,115.6,115.21,115.46,475385,0,115.4,,,,
2023-02-02 09:30:00+05:30,115.46,115.56,114.87,115.02,684966,0,115.32950000000001,,,,
2023-02-02 09:35:00+05:30,115.02,115.51,114.97,115.51,329345,0,115.28099999999999,,,,
2023-02-02 09:40:00+05:30,115.46,115.56,114.87,114.97,587583,0,115.23949999999999,,,,
2023-02-02 09:45:00+05:30,115.02,115.12,114.58,114.58,983604,0,115.18350000000001,,,,
2023-02-02 09:50:00+05:30,114.58,114.63,114.09,114.33,842434,0,115.14200000000001,,,,
2023-02-02 09:55:00+05:30,114.33,114.33,113.45,113.5,933361,0,115.049,,,,
2023-02-02 10:00:00+05:30,113.5,113.55,112.23,112.28,2589345,0,114.905,,,,
2023-02-02 10:05:00+05:30,112.28,113.01,112.18,112.92,1593442,0,114.83699999999999,,,,
2023-02-02 10:10:00+05:30,112.92,112.97,112.57,112.62,621929,0,114.7855,,,,
2023-02-02 10:15:00+05:30,112.62,113.31,112.53,113.21,724188,0,114.72949999999999,,,,
2023-02-02 10:20:00+05:30,113.26,113.36,112.92,112.92,345690,0,114.65149999999998,,,,
2023-02-02 10:25:00+05:30,112.92,112.97,112.62,112.72,443853,0,114.505,,,,
2023-02-02 10:30:00+05:30,112.77,113.06,112.67,113.01,243441,0,114.34849999999999,,,,
2023-02-02 10:35:00+05:30,113.06,113.36,113.01,113.31,370701,0,114.2165,,,,
2023-02-02 10:40:00+05:30,113.26,113.36,113.16,113.26,171508,0,114.0895,,,,
2023-02-02 10:45:00+05:30,113.26,113.26,113.06,113.11,187320,0,113.95750000000001,,,,
2023-02-02 10:50:00+05:30,113.06,113.11,112.82,113.06,232522,0,113.8255,,,,
2023-02-02 10:55:00+05:30,112.97,113.06,112.77,112.87,305624,0,113.701,,,,
2023-02-02 11:00:00+05:30,112.87,113.16,112.82,113.06,260625,0,113.58599999999998,,,,
2023-02-02 11:05:00+05:30,113.11,113.26,112.97,113.21,398561,0,113.47349999999999,,,,
2023-02-02 11:10:00+05:30,113.21,113.26,112.87,112.97,210524,0,113.37100000000001,,,,
2023-02-02 11:15:00+05:30,112.97,112.97,112.53,112.87,627718,0,113.239,,,,
2023-02-02 11:20:00+05:30,112.87,113.16,112.82,113.16,148060,0,113.14849999999998,,,,
2023-02-02 11:25:00+05:30,113.16,113.21,112.87,112.97,190510,0,113.06799999999998,,,,
2023-02-02 11:30:00+05:30,112.97,113.26,112.92,113.16,271953,0,113.0095,,,,
2023-02-02 11:35:00+05:30,113.16,113.21,112.33,112.62,938682,0,112.96549999999999,,,,
2023-02-02 11:40:00+05:30,112.67,112.87,112.53,112.82,338561,0,112.99250000000002,,,,
2023-02-02 11:45:00+05:30,112.82,113.01,112.77,112.92,289086,0,112.99250000000002,,,,
2023-02-02 11:50:00+05:30,112.87,113.45,112.77,113.41,650992,0,113.032,,,,
2023-02-02 11:55:00+05:30,113.41,113.45,113.06,113.41,324652,0,113.042,F,stoploss,-0.9071428571428584,0.0
2023-02-02 12:00:00+05:30,113.41,113.65,113.26,113.36,510823,0,113.06400000000001,,,,
2023-02-02 12:05:00+05:30,113.36,113.41,113.11,113.11,303316,0,113.0835,,,,
2023-02-02 12:10:00+05:30,113.06,113.16,113.01,113.11,170720,0,113.0885,,,,
2023-02-02 12:15:00+05:30,113.06,113.16,112.92,113.01,239147,0,113.07350000000001,,,,
2023-02-02 12:20:00+05:30,113.01,113.16,112.82,113.16,476727,0,113.0685,,,,
2023-02-02 12:25:00+05:30,113.16,113.36,113.06,113.31,448035,0,113.07849999999999,,,,
2023-02-02 12:30:00+05:30,113.26,113.45,113.11,113.45,334621,0,113.098,,,,
2023-02-02 12:35:00+05:30,113.41,113.5,113.26,113.41,401919,0,113.125,,,,
2023-02-02 12:40:00+05:30,113.36,113.6,113.31,113.45,349117,0,113.1445,,,,
2023-02-02 12:45:00+05:30,113.45,113.55,113.36,113.36,198017,0,113.152,,,,
2023-02-02 12:50:00+05:30,113.45,113.55,113.31,113.45,177106,0,113.176,,,,
2023-02-02 12:55:00+05:30,113.45,113.55,113.36,113.5,152906,0,113.20750000000001,,,,
2023-02-02 13:00:00+05:30,113.55,113.55,112.67,112.77,703933,0,113.18800000000002,,,,
2023-02-02 13:05:00+05:30,112.77,113.06,112.57,112.97,411588,0,113.18799999999999,,,,
2023-02-02 13:10:00+05:30,112.97,113.21,112.92,113.06,225585,0,113.18299999999999,,,,
2023-02-02 13:15:00+05:30,113.01,113.06,112.92,112.97,132834,0,113.2005,,,,
2023-02-02 13:20:00+05:30,112.97,113.01,112.77,112.82,197681,0,113.20049999999999,,,,
2023-02-02 13:25:00+05:30,112.87,112.97,112.77,112.97,176304,0,113.203,,,,
2023-02-02 13:30:00+05:30,112.97,112.97,112.67,112.82,242813,0,113.17349999999999,,,,
2023-02-02 13:35:00+05:30,112.82,112.82,112.43,112.62,892584,0,113.13400000000001,,,,
2023-02-02 13:40:00+05:30,112.67,112.82,112.53,112.77,301603,0,113.1045,,,,
2023-02-02 13:45:00+05:30,112.77,112.97,112.77,112.97,182875,0,113.0975,,,,
2023-02-02 13:50:00+05:30,112.92,112.97,112.67,112.82,192849,0,113.08300000000001,,,,
2023-02-02 13:55:00+05:30,112.77,112.92,112.38,112.87,642212,0,113.076,,,,
2023-02-02 14:00:00+05:30,112.82,112.92,112.67,112.87,251942,0,113.0615,,,,
2023-02-02 14:05:00+05:30,112.82,112.92,112.67,112.72,187958,0,113.03200000000001,,,,
2023-02-02 14:10:00+05:30,112.67,113.26,112.67,113.06,537175,0,113.0125,,,,
2023-02-02 14:15:00+05:30,113.01,113.26,113.01,113.21,186095,0,113.00250000000001,F,EOD,0.7399999999999949,0.0
2023-02-02 14:20:00+05:30,113.16,113.21,112.92,113.16,189097,0,112.98800000000001,,,,
2023-02-02 14:25:00+05:30,113.16,113.26,112.97,113.16,218525,0,112.978,,,,
2023-02-02 14:30:00+05:30,113.21,113.41,112.87,113.06,565410,0,112.95849999999999,,,,
2023-02-02 14:35:00+05:30,113.06,113.36,113.06,113.21,253970,0,112.94399999999999,,,,
2023-02-02 14:40:00+05:30,113.21,113.45,113.16,113.26,456740,0,112.96849999999999,,,,
2023-02-02 14:45:00+05:30,113.26,113.36,112.87,113.11,376284,0,112.97549999999998,,,,
2023-02-02 14:50:00+05:30,113.16,113.85,113.11,113.8,905913,0,113.0125,,,,
2023-02-02 14:55:00+05:30,113.8,113.85,113.55,113.75,1210776,0,113.05149999999999,,,,
2023-02-02 15:00:00+05:30,113.75,113.8,113.45,113.8,896650,0,113.10050000000001,,,,
2023-02-02 15:05:00+05:30,113.75,113.89,113.7,113.75,876293,0,113.1395,,,,
2023-02-02 15:10:00+05:30,113.75,113.75,113.36,113.55,974246,0,113.176,,,,
2023-02-02 15:15:00+05:30,113.55,113.75,113.55,113.7,969251,0,113.22999999999999,,,,
2023-02-02 15:20:00+05:30,113.65,113.85,113.55,113.7,1054219,0,113.27649999999998,,,,
2023-02-02 15:25:00+05:30,113.8,113.85,113.65,113.75,669444,0,113.3155,,,,
2023-02-03 09:15:00+05:30,113.8,114.68,113.6,114.24,2342684,0,113.3865,,,,
2023-02-03 09:20:00+05:30,114.28,114.63,113.75,113.8,1008827,0,113.43299999999999,,,,
2023-02-03 09:25:00+05:30,113.85,113.89,113.36,113.45,1112361,0,113.46200000000002,,,,
2023-02-03 09:30:00+05:30,113.5,113.55,113.06,113.21,1148210,0,113.48649999999998,,,,
2023-02-03 09:35:00+05:30,113.16,113.21,112.67,112.82,1992145,0,113.47449999999999,,,,
2023-02-03 09:40:00+05:30,112.87,112.87,112.57,112.77,1506272,0,113.45249999999999,,,,
2023-02-03 09:45:00+05:30,112.72,112.72,112.48,112.48,1679241,0,113.4185,,,,
2023-02-03 09:50:00+05:30,112.53,112.53,111.79,111.79,2023211,0,113.35,,,,
2023-02-03 09:55:00+05:30,111.84,112.13,111.45,111.99,1038407,0,113.29650000000001,,,,
2023-02-03 10:00:00+05:30,111.99,111.99,111.65,111.84,634476,0,113.228,,,,
2023-02-03 10:05:00+05:30,111.89,112.09,111.6,111.94,711253,0,113.16199999999999,,,,
2023-02-03 10:10:00+05:30,111.99,112.23,111.94,112.13,626603,0,113.11300000000001,,,,
2023-02-03 10:15:00+05:30,112.13,112.43,112.04,112.33,441292,0,113.0395,,,,
2023-02-03 10:20:00+05:30,112.38,112.38,111.79,111.84,655718,0,112.944,,,,
2023-02-03 10:25:00+05:30,111.84,111.94,111.7,111.94,444718,0,112.851,,,,
2023-02-03 10:30:00+05:30,111.94,111.94,111.45,111.6,676061,0,112.7435,,,,
2023-02-03 10:35:00+05:30,111.6,111.74,111.11,111.55,881002,0,112.64349999999999,,,,
2023-02-03 10:40:00+05:30,111.55,111.55,111.01,111.06,619290,0,112.5115,,,,
2023-02-03 10:45:00+05:30,111.06,111.99,111.01,111.99,601012,0,112.426,,,,
2023-02-03 10:50:00+05:30,111.99,112.13,111.79,111.94,744343,0,112.3355,,,,
2023-02-03 10:55:00+05:30,111.94,111.94,111.4,111.45,491714,0,112.19599999999998,,,,
2023-02-03 11:00:00+05:30,111.45,111.65,111.3,111.5,314017,0,112.08099999999999,,,,
2023-02-03 11:05:00+05:30,111.5,111.5,111.35,111.45,279726,0,111.981,,,,
2023-02-03 11:10:00+05:30,111.45,111.7,111.16,111.7,695136,0,111.9055,,,,
2023-02-03 11:15:00+05:30,111.7,111.99,111.65,111.74,779552,0,111.85150000000002,,,,
2023-02-03 11:20:00+05:30,111.74,111.99,111.65,111.74,331417,0,111.8,,,,
2023-02-03 11:25:00+05:30,111.7,111.94,111.65,111.94,223865,0,111.773,,,,
2023-02-03 11:30:00+05:30,111.94,112.09,111.74,112.09,423796,0,111.78800000000001,,,,
2023-02-03 11:35:00+05:30,112.09,112.57,112.09,112.48,871820,0,111.8125,,,,
2023-02-03 11:40:00+05:30,112.53,112.87,112.48,112.72,947030,0,111.85650000000001,F,EOD,1.2199999999999989,0.0
2023-02-03 11:45:00+05:30,112.72,112.97,112.53,112.92,482282,0,111.9055,,,,
2023-02-03 11:50:00+05:30,112.97,113.06,112.72,112.87,450161,0,111.9425,,,,
2023-02-03 11:55:00+05:30,112.92,113.16,112.77,112.82,787789,0,111.96700000000001,,,,
2023-02-03 12:00:00+05:30,112.82,113.36,112.72,113.26,752985,0,112.03799999999998,,,,
2023-02-03 12:05:00+05:30,113.26,113.45,113.21,113.36,372562,0,112.109,,,,
2023-02-03 12:10:00+05:30,113.41,113.41,113.06,113.21,340537,0,112.1895,,,,
2023-02-03 12:15:00+05:30,113.21,113.31,112.92,112.92,317615,0,112.25800000000001,,,,
2023-02-03 12:20:00+05:30,112.97,113.31,112.87,113.01,525396,0,112.35549999999998,,,,
2023-02-03 12:25:00+05:30,113.01,113.16,112.82,112.97,257766,0,112.40450000000001,,,,
2023-02-03 12:30:00+05:30,112.92,112.97,112.87,112.97,181877,0,112.45599999999999,,,,
2023-02-03 12:35:00+05:30,112.97,113.06,112.92,113.01,224595,0,112.53400000000002,,,,
2023-02-03 12:40:00+05:30,113.01,113.16,112.97,113.11,222709,0,112.61449999999999,,,,
2023-02-03 12:45:00+05:30,113.11,113.31,113.06,113.31,219699,0,112.70750000000001,,,,
2023-02-03 12:50:00+05:30,113.31,113.36,113.16,113.16,199077,0,112.7805,,,,
2023-02-03 12:55:00+05:30,113.16,113.21,112.77,112.82,258384,0,112.83449999999998,,,,
2023-02-03 13:00:00+05:30,112.82,113.06,112.72,113.01,393988,0,112.898,,,,
2023-02-03 13:05:00+05:30,112.97,113.06,112.82,112.92,146318,0,112.947,,,,
2023-02-03 13:10:00+05:30,112.87,113.01,112.67,112.97,320578,0,112.99099999999999,,,,
2023-02-03 13:15:00+05:30,112.97,113.06,112.67,112.72,296871,0,113.003,,,,
2023-02-03 13:20:00+05:30,112.72,112.87,112.67,112.82,303677,0,113.008,,,,
2023-02-03 13:25:00+05:30,112.77,113.11,112.67,113.06,511513,0,113.01499999999999,,,,
2023-02-03 13:30:00+05:30,113.11,113.11,112.97,113.06,193747,0,113.02450000000002,,,,
2023-02-03 13:35:00+05:30,113.06,113.26,113.01,113.26,219374,0,113.0465,,,,
2023-02-03 13:40:00+05:30,113.21,113.45,113.21,113.45,612935,0,113.05600000000001,,,,
2023-02-03 13:45:00+05:30,113.45,113.7,113.36,113.5,475346,0,113.06300000000002,,,,
2023-02-03 13:50:00+05:30,113.45,113.5,113.31,113.45,292524,0,113.075,,,,
2023-02-03 13:55:00+05:30,113.45,113.7,113.31,113.65,798438,0,113.1115,,,,
2023-02-03 14:00:00+05:30,113.65,113.99,113.55,113.85,635437,0,113.15350000000001,,,,
2023-02-03 14:05:00+05:30,113.8,113.94,113.65,113.94,435151,0,113.202,,,,
2023-02-03 14:10:00+05:30,113.89,113.99,113.8,113.85,246149,0,113.24600000000001,,,,
2023-02-03 14:15:00+05:30,113.85,113.89,113.65,113.7,484260,0,113.28049999999999,,,,
2023-02-03 14:20:00+05:30,113.7,113.75,113.55,113.75,284484,0,113.3125,,,,
2023-02-03 14:25:00+05:30,113.7,114.14,113.7,114.09,537618,0,113.35149999999999,,,,
2023-02-03 14:30:00+05:30,114.14,114.43,114.04,114.09,662470,0,113.398,,,,
2023-02-03 14:35:00+05:30,114.09,114.24,114.04,114.14,340676,0,113.46400000000001,,,,
2023-02-03 14:40:00+05:30,114.14,114.43,114.14,114.28,540230,0,113.5275,,,,
2023-02-03 14:45:00+05:30,114.24,114.38,114.19,114.28,318182,0,113.59549999999999,,,,
2023-02-03 14:50:00+05:30,114.24,114.38,114.24,114.28,369398,0,113.66100000000002,,,,
2023-02-03 14:55:00+05:30,114.24,114.28,113.94,114.14,457493,0,113.732,,,,
2023-02-03 15:00:00+05:30,114.19,114.33,114.04,114.19,497021,0,113.80050000000001,,,,
2023-02-03 15:05:00+05:30,114.24,114.33,114.14,114.19,479571,0,113.85700000000001,,,,
2023-02-03 15:10:00+05:30,114.24,114.28,114.14,114.19,968328,0,113.9135,,,,
2023-02-03 15:15:00+05:30,114.19,114.33,114.14,114.24,1021628,0,113.9625,,,,
2023-02-03 15:20:00+05:30,114.28,114.33,113.8,113.85,1336164,0,113.98249999999999,,,,
2023-02-03 15:25:00+05:30,113.85,114.04,113.16,113.75,817616,0,113.99499999999998,,,,
2023-02-06 09:15:00+05:30,113.75,113.75,112.38,112.82,1712802,0,113.9635,,,,
2023-02-06 09:20:00+05:30,112.82,112.87,111.5,111.6,1918813,0,113.86099999999999,,,,
2023-02-06 09:25:00+05:30,111.6,111.94,111.35,111.4,1773398,0,113.7385,,,,
2023-02-06 09:30:00+05:30,111.4,111.79,111.3,111.45,2474327,0,113.61399999999999,,,,
2023-02-06 09:35:00+05:30,111.45,112.09,111.11,112.09,1806024,0,113.526,,,,
2023-02-06 09:40:00+05:30,112.09,112.28,111.84,111.84,840880,0,113.43300000000002,,,,
2023-02-06 09:45:00+05:30,111.89,111.94,111.65,111.84,631399,0,113.3375,,,,
2023-02-06 09:50:00+05:30,111.89,111.94,111.5,111.89,466987,0,113.2275,,,,
2023-02-06 09:55:00+05:30,111.84,111.89,111.65,111.74,493951,0,113.10999999999999,,,,
2023-02-06 10:00:00+05:30,111.74,112.13,111.74,112.09,430404,0,113.00750000000001,,,,
2023-02-06 10:05:00+05:30,112.09,112.13,111.7,111.84,459455,0,112.88550000000001,,,,
2023-02-06 10:10:00+05:30,111.89,111.94,111.79,111.89,189505,0,112.766,,,,
2023-02-06 10:15:00+05:30,111.89,111.89,111.35,111.4,758485,0,112.622,,,,
2023-02-06 10:20:00+05:30,111.35,111.55,111.3,111.45,626908,0,112.4875,,,,
2023-02-06 10:25:00+05:30,111.4,111.55,111.35,111.45,398853,0,112.35049999999998,,,,
2023-02-06 10:30:00+05:30,111.5,111.74,111.4,111.74,344747,0,112.228,,,,
2023-02-06 10:35:00+05:30,111.74,111.74,111.6,111.7,297466,0,112.10349999999998,,,,
2023-02-06 10:40:00+05:30,111.74,111.99,111.65,111.94,530681,0,111.9885,,,,
2023-02-06 10:45:00+05:30,111.94,111.94,111.7,111.84,288562,0,111.888,,,,
2023-02-06 10:50:00+05:30,111.79,111.84,111.55,111.55,360464,0,111.77799999999999,,,,
2023-02-06 10:55:00+05:30,111.6,111.79,110.91,111.7,1933740,0,111.72200000000001,,,,
2023-02-06 11:00:00+05:30,111.65,111.84,111.65,111.74,406507,0,111.729,,,,
2023-02-06 11:05:00+05:30,111.74,111.84,111.65,111.74,257799,0,111.74600000000001,,,,
2023-02-06 11:10:00+05:30,111.74,111.94,111.7,111.79,366008,0,111.763,,,,
2023-02-06 11:15:00+05:30,111.84,111.94,111.79,111.94,144526,0,111.75550000000001,,,,
2023-02-06 11:20:00+05:30,111.94,111.94,111.79,111.89,185661,0,111.758,,,,
