datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-11-03 12:15:00+05:30,713.5,713.5,713.0,713.0,31940,0,715.375,,,,
2022-11-03 12:20:00+05:30,713.0,713.0,712.0,712.5,62020,0,715.15,,,,
2022-11-03 12:25:00+05:30,712.5,713.0,712.0,712.5,43380,0,714.95,,,,
2022-11-03 12:30:00+05:30,712.5,712.5,712.0,712.5,48800,0,714.775,,,,
2022-11-03 12:35:00+05:30,712.0,712.5,712.0,712.5,19220,0,714.5,,,,
2022-11-03 12:40:00+05:30,712.5,712.5,712.0,712.0,38060,0,714.25,,,,
2022-11-03 12:45:00+05:30,712.0,712.0,711.0,711.5,170910,0,713.975,,,,
2022-11-03 12:50:00+05:30,711.5,712.0,711.0,711.0,119830,0,713.675,,,,
2022-11-03 12:55:00+05:30,711.0,711.5,711.0,711.0,31950,0,713.325,,,,
2022-11-03 13:00:00+05:30,711.0,711.0,710.0,711.0,92850,0,713.025,,,,
2022-11-03 13:05:00+05:30,711.0,711.0,710.5,711.0,82460,0,712.75,,,,
2022-11-03 13:10:00+05:30,711.0,712.0,711.0,711.5,102140,0,712.55,,,,
2022-11-03 13:15:00+05:30,711.5,712.0,711.0,712.0,32680,0,712.45,,,,
2022-11-03 13:20:00+05:30,712.0,713.0,711.5,712.0,36370,0,712.375,,,,
2022-11-03 13:25:00+05:30,712.0,712.5,712.0,712.0,152840,0,712.275,,,,
2022-11-03 13:30:00+05:30,712.0,712.0,711.0,711.0,40330,0,712.175,,,,
2022-11-03 13:35:00+05:30,711.0,711.5,711.0,711.5,42020,0,712.05,,,,
2022-11-03 13:40:00+05:30,711.5,711.5,711.0,711.0,77490,0,711.9,,,,
2022-11-03 13:45:00+05:30,711.0,711.5,711.0,711.0,125510,0,711.8,,,,
2022-11-03 13:50:00+05:30,711.0,711.0,710.5,711.0,57710,0,711.675,,,,
2022-11-03 13:55:00+05:30,710.5,711.0,710.0,710.5,59720,0,711.55,,,,
2022-11-03 14:00:00+05:30,710.5,711.0,710.0,711.0,29910,0,711.475,,,,
2022-11-03 14:05:00+05:30,711.0,711.0,710.5,711.0,34580,0,711.4,,,,
2022-11-03 14:10:00+05:30,711.0,711.0,711.0,711.0,18050,0,711.325,,,,
2022-11-03 14:15:00+05:30,710.5,711.0,709.0,709.5,138710,0,711.175,,,,
2022-11-03 14:20:00+05:30,709.5,710.0,709.0,709.5,79040,0,711.05,,,,
2022-11-03 14:25:00+05:30,709.5,710.0,709.0,710.0,53240,0,710.975,,,,
2022-11-03 14:30:00+05:30,710.0,710.5,710.0,710.5,52820,0,710.95,,,,
2022-11-03 14:35:00+05:30,710.5,711.0,710.0,710.5,33410,0,710.925,,,,
2022-11-03 14:40:00+05:30,710.5,711.0,710.5,711.0,49890,0,710.925,,,,
2022-11-03 14:45:00+05:30,711.0,711.0,710.0,711.0,55460,0,710.925,,,,
2022-11-03 14:50:00+05:30,711.0,711.0,710.5,711.0,85920,0,710.9,,,,
2022-11-03 14:55:00+05:30,711.0,712.0,710.5,712.0,75950,0,710.9,,,,
2022-11-03 15:00:00+05:30,712.0,713.0,711.5,712.0,305100,0,710.9,,,,
2022-11-03 15:05:00+05:30,712.0,712.5,711.5,712.0,85390,0,710.9,,,,
2022-11-03 15:10:00+05:30,712.0,712.5,712.0,712.0,124520,0,710.95,,,,
2022-11-03 15:15:00+05:30,712.0,712.0,711.0,712.0,154700,0,710.975,,,,
2022-11-03 15:20:00+05:30,712.0,713.0,712.0,712.0,286250,0,711.025,,,,
2022-11-03 15:25:00+05:30,712.0,712.0,712.0,712.0,138640,0,711.075,,,,
2022-11-04 09:15:00+05:30,712.0,717.5,712.0,717.0,646920,0,711.375,,,,
2022-11-04 09:20:00+05:30,717.0,717.0,714.5,715.0,186940,0,711.6,,,,
2022-11-04 09:25:00+05:30,715.0,719.0,714.5,719.0,510410,0,712.0,,,,
2022-11-04 09:30:00+05:30,719.5,722.0,719.0,722.0,658410,0,712.55,,,,
2022-11-04 09:35:00+05:30,722.0,722.0,719.0,719.5,285260,0,712.975,,,,
2022-11-04 09:40:00+05:30,720.0,721.0,719.5,720.0,152230,0,713.5,,,,
2022-11-04 09:45:00+05:30,720.0,721.0,718.5,719.0,203920,0,713.975,,,,
2022-11-04 09:50:00+05:30,719.0,720.0,718.5,719.0,86100,0,714.425,,,,
2022-11-04 09:55:00+05:30,719.0,720.5,718.5,720.0,91610,0,714.9,,,,
2022-11-04 10:00:00+05:30,720.0,720.5,719.5,720.0,50240,0,715.375,,,,
2022-11-04 10:05:00+05:30,720.0,722.5,720.0,721.5,296380,0,715.9,,,,
2022-11-04 10:10:00+05:30,721.5,721.5,720.0,720.0,77750,0,716.35,,,,
2022-11-04 10:15:00+05:30,720.0,720.5,718.5,718.5,101750,0,716.725,,,,
2022-11-04 10:20:00+05:30,719.0,720.0,717.0,718.0,172140,0,717.025,,,,
2022-11-04 10:25:00+05:30,718.0,718.0,716.5,717.0,120200,0,717.275,,,,
2022-11-04 10:30:00+05:30,717.0,718.5,717.0,717.0,63800,0,717.525,,,,
2022-11-04 10:35:00+05:30,717.5,717.5,716.0,716.5,116580,0,717.75,,,,
2022-11-04 10:40:00+05:30,716.5,717.0,716.0,716.0,121880,0,717.95,,,,
2022-11-04 10:45:00+05:30,716.0,716.0,715.0,716.0,94870,0,718.15,,,,
2022-11-04 10:50:00+05:30,715.5,717.0,715.5,716.0,82330,0,718.35,,,,
2022-11-04 10:55:00+05:30,716.0,716.0,715.5,716.0,52770,0,718.3,,,,
2022-11-04 11:00:00+05:30,716.0,716.0,715.0,715.0,67810,0,718.3,,,,
2022-11-04 11:05:00+05:30,715.0,716.0,715.0,716.0,67050,0,718.15,,,,
2022-11-04 11:10:00+05:30,716.0,717.5,715.5,717.0,38710,0,717.9,,,,
2022-11-04 11:15:00+05:30,717.5,718.0,717.0,717.5,174220,0,717.8,,,,
2022-11-04 11:20:00+05:30,717.5,718.0,716.5,718.0,118010,0,717.7,,,,
2022-11-04 11:25:00+05:30,718.0,718.5,717.0,717.0,68270,0,717.6,,,,
2022-11-04 11:30:00+05:30,717.5,717.5,717.0,717.0,22960,0,717.5,,,,
2022-11-04 11:35:00+05:30,717.0,718.0,717.0,717.0,30000,0,717.35,,,,
2022-11-04 11:40:00+05:30,717.0,717.0,716.0,716.5,76110,0,717.175,,,,
2022-11-04 11:45:00+05:30,716.5,717.0,716.5,717.0,67510,0,716.95,,,,
2022-11-04 11:50:00+05:30,717.0,717.0,716.5,717.0,40190,0,716.8,,,,
2022-11-04 11:55:00+05:30,717.0,717.0,715.5,716.0,44280,0,716.675,,,,
2022-11-04 12:00:00+05:30,716.0,716.5,715.5,716.0,51080,0,716.575,,,,
2022-11-04 12:05:00+05:30,716.0,716.5,716.0,716.5,51440,0,716.55,,,,
2022-11-04 12:10:00+05:30,716.5,718.0,716.5,717.5,54740,0,716.575,,,,
2022-11-04 12:15:00+05:30,717.5,718.0,717.0,717.5,48030,0,716.625,,,,
2022-11-04 12:20:00+05:30,718.0,718.0,717.0,718.0,45260,0,716.725,,,,
2022-11-04 12:25:00+05:30,718.0,719.0,717.5,717.5,99850,0,716.8,,,,
2022-11-04 12:30:00+05:30,717.5,718.5,717.0,718.5,98580,0,716.925,,,,
2022-11-04 12:35:00+05:30,718.0,718.5,717.5,718.0,49660,0,717.025,,,,
2022-11-04 12:40:00+05:30,718.0,718.0,717.0,717.0,31280,0,717.125,,,,
2022-11-04 12:45:00+05:30,717.0,717.5,716.5,716.5,40850,0,717.15,,,,
2022-11-04 12:50:00+05:30,716.5,717.0,716.0,716.0,35480,0,717.1,,,,
2022-11-04 12:55:00+05:30,716.0,716.5,716.0,716.5,53220,0,717.05,,,,
2022-11-04 13:00:00+05:30,716.5,717.5,716.5,717.0,58870,0,717.0,,,,
2022-11-04 13:05:00+05:30,717.0,717.0,716.0,716.0,48670,0,716.95,,,,
2022-11-04 13:10:00+05:30,716.0,717.0,716.0,717.0,76700,0,716.95,,,,
2022-11-04 13:15:00+05:30,717.0,717.0,716.0,717.0,50520,0,716.95,,,,
2022-11-04 13:20:00+05:30,717.0,717.5,716.5,717.0,49600,0,716.975,,,,
2022-11-04 13:25:00+05:30,717.5,718.0,717.0,718.0,26200,0,717.025,,,,
2022-11-04 13:30:00+05:30,718.0,718.0,717.0,717.0,35910,0,717.025,,,,
2022-11-04 13:35:00+05:30,717.0,717.5,717.0,717.0,42040,0,717.075,,,,
2022-11-04 13:40:00+05:30,717.0,717.5,717.0,717.5,39660,0,717.15,,,,
2022-11-04 13:45:00+05:30,717.5,717.5,717.0,717.0,28450,0,717.175,,,,
2022-11-04 13:50:00+05:30,717.0,717.5,716.5,717.0,79130,0,717.15,,,,
2022-11-04 13:55:00+05:30,717.0,718.0,717.0,717.5,103950,0,717.15,,,,
2022-11-04 14:00:00+05:30,717.5,717.5,717.0,717.0,46840,0,717.1,,,,
2022-11-04 14:05:00+05:30,717.0,717.5,716.0,717.0,62050,0,717.075,,,,
2022-11-04 14:10:00+05:30,717.0,717.0,716.0,717.0,68790,0,717.0,,,,
2022-11-04 14:15:00+05:30,717.0,717.0,716.0,716.5,86030,0,716.925,,,,
2022-11-04 14:20:00+05:30,716.5,716.5,716.0,716.5,89800,0,716.9,,,,
2022-11-04 14:25:00+05:30,716.5,718.5,716.0,718.0,105500,0,716.975,,,,
2022-11-04 14:30:00+05:30,718.0,719.5,718.0,718.0,224140,0,717.075,,,,
2022-11-04 14:35:00+05:30,718.0,718.0,716.0,718.0,193620,0,717.15,,,,
2022-11-04 14:40:00+05:30,718.0,718.5,717.0,718.0,122480,0,717.2,,,,
2022-11-04 14:45:00+05:30,718.0,719.0,718.0,718.5,109420,0,717.325,,,,
2022-11-04 14:50:00+05:30,718.5,719.0,718.0,719.0,83800,0,717.425,,,,
2022-11-04 14:55:00+05:30,719.0,719.5,719.0,719.0,75010,0,717.525,,,,
2022-11-04 15:00:00+05:30,718.0,721.0,718.0,720.5,286270,0,717.7,,,,
2022-11-04 15:05:00+05:30,720.5,722.0,720.0,721.5,248240,0,717.875,,,,
2022-11-04 15:10:00+05:30,721.5,722.0,721.0,722.0,286170,0,718.125,,,,
2022-11-04 15:15:00+05:30,722.0,722.0,721.0,721.5,242190,0,718.35,,,,
2022-11-04 15:20:00+05:30,721.5,722.0,721.0,722.0,295750,0,718.575,,,,
2022-11-04 15:25:00+05:30,722.0,722.0,720.5,721.0,287150,0,718.775,,,,
2022-11-07 09:15:00+05:30,725.0,725.0,720.0,722.5,563860,0,719.05,,,,
2022-11-07 09:20:00+05:30,722.5,724.5,722.5,723.0,184780,0,719.325,,,,
2022-11-07 09:25:00+05:30,723.0,724.0,722.5,723.5,106850,0,719.65,,,,
2022-11-07 09:30:00+05:30,723.0,724.0,721.0,721.0,293290,0,719.85,,,,
2022-11-07 09:35:00+05:30,721.0,721.0,719.0,720.0,243730,0,720.0,,,,
2022-11-07 09:40:00+05:30,720.0,720.0,719.0,719.5,136940,0,720.15,,,,
2022-11-07 09:45:00+05:30,719.5,720.0,718.5,720.0,114420,0,720.325,,,,
2022-11-07 09:50:00+05:30,720.0,720.0,719.0,719.5,54880,0,720.4,,,,
2022-11-07 09:55:00+05:30,719.5,720.5,719.0,719.5,62500,0,720.475,,,,
2022-11-07 10:00:00+05:30,719.5,720.5,719.5,720.0,48990,0,720.575,,,,
2022-11-07 10:05:00+05:30,720.0,720.0,718.0,718.5,77970,0,720.6,,,,
2022-11-07 10:10:00+05:30,718.5,719.0,717.0,717.5,108500,0,720.55,,,,
2022-11-07 10:15:00+05:30,718.0,718.0,716.5,717.0,115700,0,720.45,,,,
2022-11-07 10:20:00+05:30,717.0,718.0,716.5,717.0,61320,0,720.35,,,,
2022-11-07 10:25:00+05:30,717.0,717.5,716.5,717.0,75180,0,720.175,,,,
2022-11-07 10:30:00+05:30,717.0,718.0,716.5,717.0,85950,0,719.95,,,,
2022-11-07 10:35:00+05:30,717.0,717.0,716.0,716.5,84750,0,719.675,,,,
2022-11-07 10:40:00+05:30,716.5,716.5,715.5,716.0,83410,0,719.4,,,,
2022-11-07 10:45:00+05:30,715.5,716.0,715.0,715.0,96700,0,719.05,,,,
2022-11-07 10:50:00+05:30,715.0,716.0,715.0,715.5,112410,0,718.775,,,,
2022-11-07 10:55:00+05:30,716.0,716.0,714.5,715.0,141260,0,718.4,,,,
2022-11-07 11:00:00+05:30,715.0,716.0,715.0,715.5,89490,0,718.025,,,,
2022-11-07 11:05:00+05:30,715.5,716.5,715.0,716.0,106500,0,717.65,,,,
2022-11-07 11:10:00+05:30,716.0,716.0,716.0,716.0,28230,0,717.4,,,,
2022-11-07 11:15:00+05:30,716.0,716.0,715.5,716.0,34490,0,717.2,,,,
2022-11-07 11:20:00+05:30,716.0,716.0,715.5,716.0,48180,0,717.025,,,,
2022-11-07 11:25:00+05:30,716.0,716.0,716.0,716.0,44060,0,716.825,,,,
2022-11-07 11:30:00+05:30,716.0,717.0,716.0,717.0,96770,0,716.7,,,,
2022-11-07 11:35:00+05:30,717.0,717.0,716.5,717.0,37720,0,716.575,,,,
2022-11-07 11:40:00+05:30,717.0,717.0,715.0,715.0,53120,0,716.325,,,,
2022-11-07 11:45:00+05:30,715.5,716.0,715.0,716.0,37620,0,716.2,,,,
2022-11-07 11:50:00+05:30,716.0,716.5,715.5,716.0,32710,0,716.125,,,,
2022-11-07 11:55:00+05:30,716.0,716.0,715.5,716.0,20260,0,716.075,,,,
2022-11-07 12:00:00+05:30,716.0,716.0,715.0,715.5,47990,0,716.0,,,,
2022-11-07 12:05:00+05:30,715.5,716.0,715.5,716.0,16180,0,715.95,,,,
2022-11-07 12:10:00+05:30,716.0,716.0,715.5,716.0,15420,0,715.9,,,,
2022-11-07 12:15:00+05:30,716.0,716.0,715.5,716.0,14460,0,715.875,,,,
2022-11-07 12:20:00+05:30,716.0,716.0,716.0,716.0,15310,0,715.875,,,,
2022-11-07 12:25:00+05:30,716.0,716.0,716.0,716.0,14050,0,715.925,,,,
2022-11-07 12:30:00+05:30,716.0,716.0,713.5,714.0,161080,0,715.85,,,,
2022-11-07 12:35:00+05:30,714.0,714.5,713.0,713.5,99030,0,715.775,,,,
2022-11-07 12:40:00+05:30,713.5,714.0,713.0,713.0,71330,0,715.65,,,,
2022-11-07 12:45:00+05:30,713.0,714.0,713.0,714.0,40500,0,715.55,,,,
2022-11-07 12:50:00+05:30,714.0,714.0,713.5,714.0,28870,0,715.45,,,,
2022-11-07 12:55:00+05:30,714.0,714.0,713.5,714.0,30030,0,715.35,,,,
2022-11-07 13:00:00+05:30,714.0,714.0,713.0,713.0,66690,0,715.2,,,,
2022-11-07 13:05:00+05:30,713.0,713.5,712.5,712.5,108700,0,715.025,,,,
2022-11-07 13:10:00+05:30,712.5,714.0,712.5,713.0,69100,0,714.825,,,,
2022-11-07 13:15:00+05:30,713.0,714.0,713.0,713.5,76130,0,714.65,,,,
2022-11-07 13:20:00+05:30,713.5,714.0,712.5,712.5,29290,0,714.525,,,,
2022-11-07 13:25:00+05:30,712.5,713.0,712.0,712.0,55030,0,714.325,,,,
2022-11-07 13:30:00+05:30,712.0,712.0,711.0,712.0,83450,0,714.125,,,,
2022-11-07 13:35:00+05:30,712.0,712.5,711.5,712.0,39650,0,713.925,,,,
2022-11-07 13:40:00+05:30,712.0,712.0,712.0,712.0,27480,0,713.75,,,,
2022-11-07 13:45:00+05:30,712.0,712.5,712.0,712.0,57750,0,713.55,,,,
2022-11-07 13:50:00+05:30,712.0,712.0,712.0,712.0,42890,0,713.35,,,,
2022-11-07 13:55:00+05:30,712.0,713.0,712.0,713.0,64820,0,713.2,,,,
2022-11-07 14:00:00+05:30,713.0,715.0,713.0,714.0,121770,0,713.1,,,,
2022-11-07 14:05:00+05:30,714.0,714.5,713.5,714.0,152270,0,713.0,,,,
2022-11-07 14:10:00+05:30,714.0,714.5,714.0,714.5,32870,0,713.025,,,,
2022-11-07 14:15:00+05:30,714.5,715.0,714.0,715.0,55840,0,713.1,,,,
2022-11-07 14:20:00+05:30,715.0,715.0,714.5,715.0,25670,0,713.2,,,,
2022-11-07 14:25:00+05:30,715.0,716.0,714.5,716.0,52290,0,713.3,,,,
2022-11-07 14:30:00+05:30,715.5,717.0,715.5,717.0,100680,0,713.45,,,,
2022-11-07 14:35:00+05:30,717.0,717.5,716.5,717.0,112190,0,713.6,,,,
2022-11-07 14:40:00+05:30,717.0,717.5,716.0,717.0,81170,0,713.8,,,,
2022-11-07 14:45:00+05:30,717.0,718.0,716.5,717.0,129600,0,714.025,,,,
2022-11-07 14:50:00+05:30,717.0,717.5,717.0,717.5,68330,0,714.25,,,,
2022-11-07 14:55:00+05:30,717.5,717.5,716.0,717.0,47520,0,714.425,,,,
2022-11-07 15:00:00+05:30,717.0,719.0,717.0,719.0,304070,0,714.75,,,,
2022-11-07 15:05:00+05:30,719.0,719.5,719.0,719.0,169550,0,715.1,,,,
2022-11-07 15:10:00+05:30,719.0,720.0,718.5,720.0,274140,0,715.5,,,,
2022-11-07 15:15:00+05:30,720.0,720.0,719.0,719.0,210020,0,715.85,,,,
2022-11-07 15:20:00+05:30,719.0,720.0,718.0,719.0,320740,0,716.2,,,,
2022-11-07 15:25:00+05:30,719.0,719.5,718.0,719.0,166240,0,716.55,,,,
2022-11-09 09:15:00+05:30,723.5,723.5,716.0,717.0,612670,0,716.8,,,,
2022-11-09 09:20:00+05:30,717.5,719.0,716.0,718.5,294340,0,717.075,,,,
2022-11-09 09:25:00+05:30,718.0,719.0,717.0,718.0,123500,0,717.275,,,,
2022-11-09 09:30:00+05:30,718.0,719.5,717.5,718.0,214900,0,717.475,,,,
2022-11-09 09:35:00+05:30,718.0,718.0,714.5,715.0,267270,0,717.5,,,,
2022-11-09 09:40:00+05:30,715.0,716.5,715.0,716.0,95490,0,717.55,,,,
2022-11-09 09:45:00+05:30,716.0,717.5,716.0,717.0,58940,0,717.65,,,,
2022-11-09 09:50:00+05:30,717.0,718.5,717.0,717.5,74520,0,717.725,,,,
2022-11-09 09:55:00+05:30,717.5,718.5,717.0,718.0,99040,0,717.775,,,,
2022-11-09 10:00:00+05:30,718.0,718.0,717.0,717.5,43090,0,717.8,,,,
2022-11-09 10:05:00+05:30,717.5,718.5,716.5,717.0,87710,0,717.8,,,,
2022-11-09 10:10:00+05:30,717.0,717.0,716.0,716.5,50290,0,717.775,,,,
2022-11-09 10:15:00+05:30,716.0,716.0,715.0,716.0,134400,0,717.7,,,,
2022-11-09 10:20:00+05:30,716.0,716.5,715.5,716.0,66250,0,717.65,,,,
2022-11-09 10:25:00+05:30,716.0,717.0,716.0,716.5,95240,0,717.525,,,,
2022-11-09 10:30:00+05:30,716.5,718.0,716.5,718.0,65490,0,717.475,,,,
2022-11-09 10:35:00+05:30,718.0,719.0,717.5,719.0,209190,0,717.425,,,,
2022-11-09 10:40:00+05:30,719.0,719.0,718.0,718.0,97560,0,717.375,,,,
2022-11-09 10:45:00+05:30,718.0,718.0,717.5,717.5,41350,0,717.3,,,,
2022-11-09 10:50:00+05:30,717.5,718.0,716.0,716.0,92610,0,717.15,,,,
2022-11-09 10:55:00+05:30,716.0,717.0,715.5,716.0,66260,0,717.1,,,,
2022-11-09 11:00:00+05:30,716.0,716.5,715.5,716.0,31060,0,716.975,,,,
2022-11-09 11:05:00+05:30,716.0,716.5,716.0,716.0,29530,0,716.875,,,,
2022-11-09 11:10:00+05:30,716.0,716.5,716.0,716.5,48410,0,716.8,,,,
2022-11-09 11:15:00+05:30,716.5,717.0,716.0,716.0,53560,0,716.85,,,,
2022-11-09 11:20:00+05:30,716.0,716.5,716.0,716.0,28180,0,716.85,,,,
2022-11-09 11:25:00+05:30,716.0,716.0,716.0,716.0,24210,0,716.8,,,,
2022-11-09 11:30:00+05:30,716.0,716.0,714.0,715.0,202620,0,716.675,,,,
2022-11-09 11:35:00+05:30,715.0,715.0,714.0,715.0,43260,0,716.525,,,,
2022-11-09 11:40:00+05:30,715.0,715.0,713.5,714.0,127540,0,716.35,,,,
2022-11-09 11:45:00+05:30,714.0,714.0,713.0,713.0,125480,0,716.15,,,,
2022-11-09 11:50:00+05:30,713.0,714.0,713.0,714.0,107960,0,716.025,,,,
2022-11-09 11:55:00+05:30,714.0,715.0,713.5,714.0,79610,0,715.925,,,,
2022-11-09 12:00:00+05:30,714.0,714.0,713.5,714.0,41840,0,715.825,,,,
2022-11-09 12:05:00+05:30,714.0,714.0,713.5,713.5,21010,0,715.675,,,,
2022-11-09 12:10:00+05:30,713.5,713.5,713.0,713.0,95980,0,715.425,,,,
2022-11-09 12:15:00+05:30,713.0,714.0,713.0,713.0,69750,0,715.125,,,,
2022-11-09 12:20:00+05:30,713.0,713.0,713.0,713.0,50120,0,714.875,,,,
2022-11-09 12:25:00+05:30,713.0,713.0,711.5,712.0,128750,0,714.6,,,,
2022-11-09 12:30:00+05:30,712.0,713.0,712.0,712.0,41080,0,714.4,,,,
2022-11-09 12:35:00+05:30,712.0,713.0,712.0,713.0,41810,0,714.25,,,,
2022-11-09 12:40:00+05:30,712.5,714.0,712.0,713.5,88810,0,714.125,,,,
2022-11-09 12:45:00+05:30,713.5,714.5,713.5,714.5,59320,0,714.05,,,,
2022-11-09 12:50:00+05:30,714.5,715.0,714.0,714.0,43370,0,713.925,,,,
2022-11-09 12:55:00+05:30,714.0,714.5,714.0,714.0,28320,0,713.825,,,,
2022-11-09 13:00:00+05:30,714.0,715.5,714.0,714.0,83460,0,713.725,,,,
2022-11-09 13:05:00+05:30,714.5,715.5,714.0,715.0,35380,0,713.675,,,,
2022-11-09 13:10:00+05:30,715.0,715.5,715.0,715.0,54220,0,713.675,,,,
2022-11-09 13:15:00+05:30,715.0,715.5,714.0,714.0,45550,0,713.625,,,,
2022-11-09 13:20:00+05:30,714.0,715.0,714.0,714.5,23730,0,713.65,,,,
2022-11-09 13:25:00+05:30,714.5,715.0,714.5,715.0,22500,0,713.75,,,,
2022-11-09 13:30:00+05:30,715.0,716.0,715.0,715.5,74240,0,713.825,,,,
2022-11-09 13:35:00+05:30,715.5,717.0,715.5,716.0,56470,0,713.925,,,,
2022-11-09 13:40:00+05:30,716.0,717.0,716.0,717.0,37930,0,714.075,,,,
2022-11-09 13:45:00+05:30,716.5,717.0,716.5,717.0,55230,0,714.25,,,,
2022-11-09 13:50:00+05:30,717.0,718.0,716.5,717.0,104310,0,714.45,,,,
2022-11-09 13:55:00+05:30,716.5,717.5,716.0,717.0,62740,0,714.65,,,,
2022-11-09 14:00:00+05:30,717.0,717.0,716.0,716.5,39850,0,714.825,,,,
2022-11-09 14:05:00+05:30,716.5,717.0,716.0,716.0,57900,0,715.025,,,,
2022-11-09 14:10:00+05:30,716.0,717.0,716.0,717.0,55560,0,715.275,,,,
2022-11-09 14:15:00+05:30,717.0,718.0,715.5,716.0,103210,0,715.425,,,,
2022-11-09 14:20:00+05:30,716.0,717.0,716.0,717.0,30720,0,715.6,,,,
2022-11-09 14:25:00+05:30,717.0,717.0,716.0,716.5,46190,0,715.7,,,,
2022-11-09 14:30:00+05:30,716.5,716.5,716.0,716.0,20910,0,715.8,,,,
2022-11-09 14:35:00+05:30,716.0,716.5,715.0,715.5,40210,0,715.875,,,,
2022-11-09 14:40:00+05:30,715.0,715.5,714.0,714.0,93260,0,715.875,,,,
2022-11-09 14:45:00+05:30,714.0,715.0,713.0,714.0,60210,0,715.825,,,,
2022-11-09 14:50:00+05:30,713.5,714.0,713.0,713.0,63870,0,715.725,,,,
2022-11-09 14:55:00+05:30,713.0,714.5,713.0,713.0,44630,0,715.675,,,,
2022-11-09 15:00:00+05:30,713.0,715.0,713.0,715.0,185580,0,715.7,,,,
2022-11-09 15:05:00+05:30,715.0,716.0,715.0,716.0,133440,0,715.75,,,,
2022-11-09 15:10:00+05:30,716.0,716.0,714.5,715.0,166620,0,715.725,,,,
2022-11-09 15:15:00+05:30,715.0,715.0,714.0,714.0,195070,0,715.625,,,,
2022-11-09 15:20:00+05:30,714.0,714.5,713.0,714.0,201760,0,715.475,,,,
2022-11-09 15:25:00+05:30,714.0,714.0,713.0,714.0,168310,0,715.325,,,,
2022-11-10 09:15:00+05:30,716.0,716.0,710.0,711.0,515780,0,715.025,,,,
2022-11-10 09:20:00+05:30,711.0,712.0,710.0,710.5,196450,0,714.7,,,,
2022-11-10 09:25:00+05:30,710.5,711.0,710.0,710.5,83010,0,714.4,,,,
2022-11-10 09:30:00+05:30,710.0,710.5,707.0,708.5,245280,0,714.025,,,,
2022-11-10 09:35:00+05:30,708.5,708.5,706.0,706.0,275670,0,713.475,,,,
2022-11-10 09:40:00+05:30,706.0,707.5,705.5,707.5,216380,0,713.05,,,,
2022-11-10 09:45:00+05:30,707.0,708.0,707.0,707.0,82240,0,712.55,,,,
2022-11-10 09:50:00+05:30,707.0,708.0,707.0,707.5,82250,0,712.1,,,,
2022-11-10 09:55:00+05:30,707.5,708.0,707.0,707.0,66200,0,711.65,,,,
2022-11-10 10:00:00+05:30,707.0,709.0,707.0,709.0,100030,0,711.325,,,,
2022-11-10 10:05:00+05:30,709.0,710.0,708.5,709.0,144560,0,711.075,,,,
2022-11-10 10:10:00+05:30,709.0,709.5,707.5,707.5,57940,0,710.75,,,,
2022-11-10 10:15:00+05:30,707.5,709.0,707.0,708.5,44560,0,710.525,,,,
2022-11-10 10:20:00+05:30,709.0,709.0,707.5,708.5,92350,0,710.3,,,,
2022-11-10 10:25:00+05:30,708.5,709.0,708.0,708.5,25110,0,709.975,,,,
2022-11-10 10:30:00+05:30,708.5,708.5,708.0,708.5,26540,0,709.6,,,,
2022-11-10 10:35:00+05:30,708.5,709.0,708.0,708.0,51470,0,709.25,,,,
2022-11-10 10:40:00+05:30,708.0,708.0,707.0,707.5,60950,0,708.925,,,,
2022-11-10 10:45:00+05:30,707.5,708.0,706.0,706.5,120990,0,708.55,,,,
2022-11-10 10:50:00+05:30,706.0,706.5,705.5,706.0,142810,0,708.15,,,,
2022-11-10 10:55:00+05:30,706.0,706.5,706.0,706.5,24650,0,707.925,,,,
2022-11-10 11:00:00+05:30,706.5,707.0,706.0,706.5,39960,0,707.725,,,,
2022-11-10 11:05:00+05:30,706.5,707.0,706.5,707.0,73210,0,707.55,,,,
2022-11-10 11:10:00+05:30,707.0,707.0,706.0,707.0,47120,0,707.475,,,,
2022-11-10 11:15:00+05:30,707.0,707.5,706.0,706.0,79280,0,707.475,,,,
2022-11-10 11:20:00+05:30,706.0,706.0,706.0,706.0,36550,0,707.4,,,,
2022-11-10 11:25:00+05:30,706.0,706.0,705.5,706.0,29980,0,707.35,,,,
2022-11-10 11:30:00+05:30,706.0,706.5,706.0,706.0,64700,0,707.275,,,,
2022-11-10 11:35:00+05:30,706.0,706.5,706.0,706.0,49080,0,707.225,,,,
2022-11-10 11:40:00+05:30,706.0,706.0,705.0,705.5,91890,0,707.05,,,,
2022-11-10 11:45:00+05:30,705.5,706.0,705.0,705.0,143100,0,706.85,,,,
2022-11-10 11:50:00+05:30,705.0,705.0,704.5,705.0,40330,0,706.725,,,,
2022-11-10 11:55:00+05:30,705.0,705.0,705.0,705.0,26960,0,706.55,,,,
2022-11-10 12:00:00+05:30,705.0,705.0,704.0,704.0,73060,0,706.325,,,,
2022-11-10 12:05:00+05:30,704.0,704.5,704.0,704.0,74640,0,706.1,,,,
2022-11-10 12:10:00+05:30,704.5,704.5,703.0,703.5,78620,0,705.85,,,,
2022-11-10 12:15:00+05:30,703.0,703.0,703.0,703.0,84080,0,705.6,,,,
2022-11-10 12:20:00+05:30,703.0,703.5,703.0,703.0,47070,0,705.375,,,,
2022-11-10 12:25:00+05:30,703.0,704.0,703.0,703.0,39420,0,705.2,,,,
