datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2023-01-30 10:05:00+05:30,274.8,275.65,274.0,274.4,179241,0,275.245,,,,
2023-01-30 10:10:00+05:30,274.5,274.5,273.5,274.2,146222,0,275.32000000000005,,,,
2023-01-30 10:15:00+05:30,274.4,274.85,273.65,273.95,89655,0,275.40250000000003,,,,
2023-01-30 10:20:00+05:30,273.95,274.4,273.5,273.95,86197,0,275.4975,,,,
2023-01-30 10:25:00+05:30,273.85,274.4,273.15,274.15,100326,0,275.485,,,,
2023-01-30 10:30:00+05:30,274.15,274.55,273.5,274.3,75694,0,275.445,,,,
2023-01-30 10:35:00+05:30,274.3,274.8,274.05,274.3,93499,0,275.4375,,,,
2023-01-30 10:40:00+05:30,274.4,274.5,273.85,273.9,76715,0,275.38250000000005,,,,
2023-01-30 10:45:00+05:30,273.9,274.35,273.55,274.05,108182,0,275.31,,,,
2023-01-30 10:50:00+05:30,274.05,274.15,273.5,273.7,84520,0,275.2275,,,,
2023-01-30 10:55:00+05:30,273.7,274.05,273.3,273.6,69298,0,275.10749999999996,,,,
2023-01-30 11:00:00+05:30,273.6,273.6,272.25,272.95,248109,0,274.87749999999994,,,,
2023-01-30 11:05:00+05:30,272.95,274.05,272.65,273.75,128094,0,274.6325,,,,
2023-01-30 11:10:00+05:30,273.75,273.9,272.6,272.75,64210,0,274.325,,,,
2023-01-30 11:15:00+05:30,272.8,273.25,272.65,273.1,38738,0,274.1125,,,,
2023-01-30 11:20:00+05:30,273.15,273.75,273.0,273.5,51803,0,274.0075,,,,
2023-01-30 11:25:00+05:30,273.5,273.5,272.95,273.2,33413,0,273.8825,,,,
2023-01-30 11:30:00+05:30,273.2,273.9,273.05,273.7,39093,0,273.86249999999995,,,,
2023-01-30 11:35:00+05:30,273.7,274.1,273.25,273.25,67508,0,273.775,,,,
2023-01-30 11:40:00+05:30,273.4,273.85,273.25,273.55,44465,0,273.7125,,,,
2023-01-30 11:45:00+05:30,273.65,274.45,273.35,274.45,77578,0,273.715,,,,
2023-01-30 11:50:00+05:30,274.45,275.1,274.25,274.9,194789,0,273.75,,,,
2023-01-30 11:55:00+05:30,274.9,275.3,274.75,275.2,93329,0,273.8125,F,stoploss,-2.196428571428555,0.0
2023-01-30 12:00:00+05:30,275.25,275.4,274.9,275.2,59337,0,273.875,,,,
2023-01-30 12:05:00+05:30,275.25,275.4,275.0,275.3,41171,0,273.9325,,,,
2023-01-30 12:10:00+05:30,275.35,275.4,274.65,275.05,88964,0,273.97,,,,
2023-01-30 12:15:00+05:30,274.9,275.4,274.7,274.8,49157,0,273.995,,,,
2023-01-30 12:20:00+05:30,274.8,275.1,274.55,275.05,40199,0,274.05249999999995,,,,
2023-01-30 12:25:00+05:30,275.05,275.4,274.9,275.1,51333,0,274.105,,,,
2023-01-30 12:30:00+05:30,275.1,275.15,274.55,274.7,42724,0,274.155,,,,
2023-01-30 12:35:00+05:30,274.75,274.9,274.5,274.85,20761,0,274.21750000000003,,,,
2023-01-30 12:40:00+05:30,274.9,275.4,274.85,275.2,50718,0,274.33000000000004,,,,
2023-01-30 12:45:00+05:30,275.2,275.45,275.05,275.45,45332,0,274.415,,,,
2023-01-30 12:50:00+05:30,275.45,275.65,274.9,274.9,105874,0,274.52250000000004,,,,
2023-01-30 12:55:00+05:30,274.95,275.1,274.3,274.4,86363,0,274.5875,,,,
2023-01-30 13:00:00+05:30,274.4,274.45,273.4,273.85,145658,0,274.605,,,,
2023-01-30 13:05:00+05:30,273.8,274.4,273.5,274.25,51382,0,274.6575,,,,
2023-01-30 13:10:00+05:30,274.4,274.4,273.7,273.7,33921,0,274.6575,,,,
2023-01-30 13:15:00+05:30,273.85,274.4,273.7,274.35,19574,0,274.7125,,,,
2023-01-30 13:20:00+05:30,274.4,275.15,274.3,274.4,146871,0,274.755,,,,
2023-01-30 13:25:00+05:30,274.4,275.3,274.25,274.85,47539,0,274.775,,,,
2023-01-30 13:30:00+05:30,274.75,274.85,274.15,274.35,59956,0,274.7475,,,,
2023-01-30 13:35:00+05:30,274.45,274.45,273.35,273.6,109694,0,274.6675,,,,
2023-01-30 13:40:00+05:30,273.6,273.6,272.7,273.4,192268,0,274.5775,,,,
2023-01-30 13:45:00+05:30,273.4,273.6,272.4,272.4,159355,0,274.4325,,,,
2023-01-30 13:50:00+05:30,272.4,272.65,271.8,272.25,188016,0,274.29249999999996,,,,
2023-01-30 13:55:00+05:30,272.25,273.0,272.0,273.0,68098,0,274.2025,,,,
2023-01-30 14:00:00+05:30,273.0,274.75,272.85,274.6,122810,0,274.18,,,,
2023-01-30 14:05:00+05:30,274.75,275.3,274.45,274.85,107489,0,274.1675,F,EOD,2.1499999999999773,0.0
2023-01-30 14:10:00+05:30,274.95,275.55,274.75,275.2,82951,0,274.1925,,,,
2023-01-30 14:15:00+05:30,275.25,275.3,274.5,274.85,68832,0,274.1925,,,,
2023-01-30 14:20:00+05:30,274.85,275.4,274.5,274.75,54447,0,274.16999999999996,,,,
2023-01-30 14:25:00+05:30,274.75,275.15,274.75,275.0,32318,0,274.14750000000004,,,,
2023-01-30 14:30:00+05:30,275.0,275.65,275.0,275.3,106855,0,274.16749999999996,,,,
2023-01-30 14:35:00+05:30,275.35,275.35,274.6,274.7,55455,0,274.1825,,,,
2023-01-30 14:40:00+05:30,274.7,275.15,274.4,275.15,63505,0,274.2475,,,,
2023-01-30 14:45:00+05:30,275.15,275.7,274.75,275.65,92142,0,274.3175,,,,
2023-01-30 14:50:00+05:30,275.5,276.1,275.25,275.85,164287,0,274.425,,,,
2023-01-30 14:55:00+05:30,275.9,276.05,275.55,275.9,51513,0,274.5025,,,,
2023-01-30 15:00:00+05:30,275.9,277.25,275.9,277.25,235598,0,274.645,,,,
2023-01-30 15:05:00+05:30,277.25,277.3,276.35,276.5,119639,0,274.7275,,,,
2023-01-30 15:10:00+05:30,276.65,276.9,276.4,276.75,104587,0,274.84749999999997,,,,
2023-01-30 15:15:00+05:30,276.75,276.8,276.4,276.75,131723,0,275.005,,,,
2023-01-30 15:20:00+05:30,276.75,276.75,276.3,276.3,152875,0,275.15,,,,
2023-01-30 15:25:00+05:30,276.4,277.0,276.3,276.9,115190,0,275.375,,,,
2023-01-31 09:15:00+05:30,277.9,279.05,276.9,278.25,397752,0,275.675,,,,
2023-01-31 09:20:00+05:30,278.4,280.65,277.95,279.55,383816,0,276.0025,,,,
2023-01-31 09:25:00+05:30,279.5,280.55,279.35,280.25,229961,0,276.28499999999997,,,,
2023-01-31 09:30:00+05:30,280.3,280.9,280.05,280.05,174801,0,276.54499999999996,,,,
2023-01-31 09:35:00+05:30,280.1,281.95,279.85,281.8,277609,0,276.875,,,,
2023-01-31 09:40:00+05:30,281.8,281.85,280.7,280.9,196743,0,277.17749999999995,,,,
2023-01-31 09:45:00+05:30,280.9,282.3,280.9,282.25,196544,0,277.55249999999995,,,,
2023-01-31 09:50:00+05:30,282.3,283.2,282.3,282.9,294349,0,277.9475,,,,
2023-01-31 09:55:00+05:30,282.85,283.45,282.3,283.2,204154,0,278.34250000000003,,,,
2023-01-31 10:00:00+05:30,283.3,283.85,282.75,282.75,192170,0,278.745,,,,
2023-01-31 10:05:00+05:30,282.75,283.45,282.35,283.35,206305,0,279.155,,,,
2023-01-31 10:10:00+05:30,283.4,283.75,282.8,283.65,152803,0,279.555,,,,
2023-01-31 10:15:00+05:30,283.5,284.45,283.5,284.3,310969,0,279.9775,,,,
2023-01-31 10:20:00+05:30,284.25,285.25,283.7,283.75,263813,0,280.37,,,,
2023-01-31 10:25:00+05:30,283.8,285.45,283.65,284.75,415175,0,280.745,,,,
2023-01-31 10:30:00+05:30,284.9,285.4,284.35,285.1,151215,0,281.175,,,,
2023-01-31 10:35:00+05:30,285.15,285.45,284.85,285.15,128010,0,281.595,,,,
2023-01-31 10:40:00+05:30,285.15,285.95,285.15,285.8,160019,0,282.0475,,,,
2023-01-31 10:45:00+05:30,285.8,286.45,285.7,286.05,220219,0,282.53499999999997,,,,
2023-01-31 10:50:00+05:30,286.15,286.95,286.0,286.45,167249,0,283.0125,,,,
2023-01-31 10:55:00+05:30,286.35,286.7,285.85,286.25,138684,0,283.4125,,,,
2023-01-31 11:00:00+05:30,286.25,287.1,286.1,286.95,186065,0,283.7825,,,,
2023-01-31 11:05:00+05:30,286.95,286.95,286.25,286.95,118596,0,284.1175,,,,
2023-01-31 11:10:00+05:30,286.95,287.7,286.85,287.55,220686,0,284.4925,,,,
2023-01-31 11:15:00+05:30,287.55,288.1,287.4,287.6,221083,0,284.78249999999997,,,,
2023-01-31 11:20:00+05:30,287.6,288.0,287.4,287.95,120839,0,285.135,,,,
2023-01-31 11:25:00+05:30,288.0,288.3,287.75,287.75,155628,0,285.40999999999997,,,,
2023-01-31 11:30:00+05:30,287.85,288.2,287.65,288.05,76481,0,285.66749999999996,,,,
2023-01-31 11:35:00+05:30,288.0,288.25,287.65,287.8,97394,0,285.8975,,,,
2023-01-31 11:40:00+05:30,287.75,288.65,287.7,288.45,177104,0,286.1825,,,,
2023-01-31 11:45:00+05:30,288.5,289.15,288.4,288.75,369001,0,286.4525,,,,
2023-01-31 11:50:00+05:30,288.8,289.4,288.75,289.2,160764,0,286.72999999999996,,,,
2023-01-31 11:55:00+05:30,289.05,289.9,288.85,289.75,247173,0,287.00249999999994,,,,
2023-01-31 12:00:00+05:30,289.75,290.15,289.1,289.7,195766,0,287.3,,,,
2023-01-31 12:05:00+05:30,289.6,290.05,289.35,289.45,163531,0,287.53499999999997,,,,
2023-01-31 12:10:00+05:30,289.4,289.45,288.1,288.3,279015,0,287.69500000000005,,,,
2023-01-31 12:15:00+05:30,288.3,288.85,288.3,288.45,76894,0,287.86,,,,
2023-01-31 12:20:00+05:30,288.55,289.5,288.5,289.3,85361,0,288.035,,,,
2023-01-31 12:25:00+05:30,289.25,289.7,289.15,289.4,114525,0,288.2025,,,,
2023-01-31 12:30:00+05:30,289.55,289.6,288.9,289.0,74547,0,288.33000000000004,,,,
2023-01-31 12:35:00+05:30,289.1,289.4,288.9,289.25,73275,0,288.48,,,,
2023-01-31 12:40:00+05:30,289.15,289.35,288.75,289.0,76438,0,288.5825,,,,
2023-01-31 12:45:00+05:30,288.85,289.05,288.5,288.75,96143,0,288.6725,,,,
2023-01-31 12:50:00+05:30,288.65,288.75,288.35,288.45,77364,0,288.7175,,,,
2023-01-31 12:55:00+05:30,288.5,289.0,288.5,288.55,74201,0,288.765,,,,
2023-01-31 13:00:00+05:30,288.55,288.6,287.9,288.2,212186,0,288.77750000000003,,,,
2023-01-31 13:05:00+05:30,288.15,288.45,286.75,287.0,275202,0,288.74,,,,
2023-01-31 13:10:00+05:30,287.0,287.8,286.75,287.7,206588,0,288.72249999999997,,,,
2023-01-31 13:15:00+05:30,287.7,289.25,287.5,289.15,137570,0,288.79,,,,
2023-01-31 13:20:00+05:30,289.15,289.45,288.55,288.95,109784,0,288.815,,,,
2023-01-31 13:25:00+05:30,288.95,289.25,288.75,288.8,67778,0,288.8175,,,,
2023-01-31 13:30:00+05:30,288.8,289.25,288.6,289.0,59910,0,288.8075,,,,
2023-01-31 13:35:00+05:30,288.95,289.0,288.4,288.65,74466,0,288.7525,,,,
2023-01-31 13:40:00+05:30,288.65,288.9,287.85,287.85,72492,0,288.65999999999997,,,,
2023-01-31 13:45:00+05:30,287.85,288.9,287.55,288.4,91100,0,288.60749999999996,,,,
2023-01-31 13:50:00+05:30,288.4,288.65,287.95,288.15,43381,0,288.6,,,,
2023-01-31 13:55:00+05:30,288.05,288.2,287.2,287.35,71970,0,288.54499999999996,,,,
2023-01-31 14:00:00+05:30,287.35,287.85,287.1,287.65,45469,0,288.4625,,,,
2023-01-31 14:05:00+05:30,287.65,287.75,286.8,286.85,116485,0,288.335,,,,
2023-01-31 14:10:00+05:30,286.8,287.15,286.75,286.85,72298,0,288.2275,,,,
2023-01-31 14:15:00+05:30,286.95,287.45,286.85,287.35,56539,0,288.1325,,,,
2023-01-31 14:20:00+05:30,287.05,287.45,286.55,287.15,92632,0,288.04,,,,
2023-01-31 14:25:00+05:30,287.2,287.85,287.05,287.2,79344,0,287.9625,,,,
2023-01-31 14:30:00+05:30,287.1,287.65,287.1,287.3,47823,0,287.90500000000003,,,,
2023-01-31 14:35:00+05:30,287.3,287.35,286.95,287.05,59570,0,287.83000000000004,,,,
2023-01-31 14:40:00+05:30,287.05,288.1,287.05,287.95,77085,0,287.8175,,,,
2023-01-31 14:45:00+05:30,287.95,288.15,287.1,287.6,76689,0,287.84749999999997,,,,
2023-01-31 14:50:00+05:30,287.55,288.2,287.5,287.9,95184,0,287.8575,,,,
2023-01-31 14:55:00+05:30,287.9,288.65,287.85,288.2,107190,0,287.81,F,stoploss,-1.9107142857142776,0.0
2023-01-31 15:00:00+05:30,288.2,288.25,286.55,286.85,294394,0,287.70500000000004,,,,
2023-01-31 15:05:00+05:30,286.9,286.95,286.25,286.45,212686,0,287.5875,,,,
2023-01-31 15:10:00+05:30,286.45,286.9,286.25,286.7,288474,0,287.47249999999997,,,,
2023-01-31 15:15:00+05:30,286.6,286.7,286.05,286.1,272657,0,287.345,,,,
2023-01-31 15:20:00+05:30,286.1,286.15,285.55,285.6,369737,0,287.23249999999996,,,,
2023-01-31 15:25:00+05:30,285.65,286.6,285.45,286.6,341646,0,287.14250000000004,,,,
2023-02-01 09:15:00+05:30,290.6,291.15,289.25,291.1,747360,0,287.29,,,,
2023-02-01 09:20:00+05:30,291.1,291.35,289.5,290.05,439761,0,287.425,,,,
2023-02-01 09:25:00+05:30,290.3,290.6,289.75,290.6,312585,0,287.57250000000005,,,,
2023-02-01 09:30:00+05:30,290.55,290.6,289.8,290.5,194670,0,287.755,,,,
2023-02-01 09:35:00+05:30,290.5,291.75,290.45,290.7,457359,0,287.9475,,,,
2023-02-01 09:40:00+05:30,290.7,291.1,290.15,290.5,155655,0,288.105,,,,
2023-02-01 09:45:00+05:30,290.7,291.6,290.5,290.65,175003,0,288.28,,,,
2023-02-01 09:50:00+05:30,290.65,291.35,290.65,291.1,108558,0,288.475,,,,
2023-02-01 09:55:00+05:30,291.1,291.3,290.7,290.9,172725,0,288.655,,,,
2023-02-01 10:00:00+05:30,290.9,290.95,290.2,290.65,128996,0,288.835,,,,
2023-02-01 10:05:00+05:30,290.65,290.75,289.0,289.15,235456,0,288.895,,,,
2023-02-01 10:10:00+05:30,289.15,289.15,287.85,288.7,251034,0,288.95,,,,
2023-02-01 10:15:00+05:30,288.7,289.45,288.7,289.15,75901,0,289.0125,,,,
2023-02-01 10:20:00+05:30,289.15,289.35,288.95,289.15,58297,0,289.06,,,,
2023-02-01 10:25:00+05:30,289.15,289.3,288.75,289.2,93509,0,289.17749999999995,,,,
2023-02-01 10:30:00+05:30,289.2,289.25,288.75,288.85,84085,0,289.2975,,,,
2023-02-01 10:35:00+05:30,288.85,288.85,288.05,288.6,151840,0,289.39250000000004,,,,
2023-02-01 10:40:00+05:30,288.45,288.9,288.25,288.75,54357,0,289.525,,,,
2023-02-01 10:45:00+05:30,288.75,289.0,288.1,288.25,65117,0,289.6575,,,,
2023-02-01 10:50:00+05:30,288.25,288.4,287.7,288.1,125876,0,289.73249999999996,,,,
2023-02-01 10:55:00+05:30,288.2,288.5,288.1,288.3,52494,0,289.59250000000003,,,,
2023-02-01 11:00:00+05:30,288.3,288.85,288.2,288.5,56145,0,289.515,,,,
2023-02-01 11:05:00+05:30,288.5,288.55,287.65,287.85,77149,0,289.3775,,,,
2023-02-01 11:10:00+05:30,287.8,288.0,286.95,287.65,165564,0,289.235,,,,
2023-02-01 11:15:00+05:30,287.65,287.85,286.7,286.7,122786,0,289.03499999999997,,,,
2023-02-01 11:20:00+05:30,286.7,286.7,285.55,286.7,169075,0,288.84499999999997,,,,
2023-02-01 11:25:00+05:30,286.7,287.8,286.5,287.8,96356,0,288.7025,,,,
2023-02-01 11:30:00+05:30,287.8,288.5,287.65,288.45,99487,0,288.57,,,,
2023-02-01 11:35:00+05:30,288.4,288.75,288.35,288.65,85890,0,288.45750000000004,,,,
2023-02-01 11:40:00+05:30,288.65,288.65,288.4,288.45,30435,0,288.34749999999997,,,,
2023-02-01 11:45:00+05:30,288.6,288.7,288.35,288.7,33514,0,288.325,,,,
2023-02-01 11:50:00+05:30,288.55,288.7,287.85,287.9,62572,0,288.285,,,,
2023-02-01 11:55:00+05:30,287.85,288.15,287.45,287.7,56037,0,288.2125,,,,
2023-02-01 12:00:00+05:30,287.65,287.85,286.9,287.85,74574,0,288.1475,,,,
2023-02-01 12:05:00+05:30,287.85,288.25,287.3,287.75,72401,0,288.075,,,,
2023-02-01 12:10:00+05:30,287.45,287.75,286.0,286.05,122371,0,287.935,,,,
2023-02-01 12:15:00+05:30,286.1,287.15,285.85,287.1,175213,0,287.86,,,,
2023-02-01 12:20:00+05:30,287.1,288.0,286.75,288.0,65273,0,287.8225,,,,
2023-02-01 12:25:00+05:30,288.0,288.1,287.15,288.05,42350,0,287.8125,,,,
2023-02-01 12:30:00+05:30,288.05,289.6,287.95,289.5,203997,0,287.88250000000005,,,,
2023-02-01 12:35:00+05:30,289.5,289.7,288.65,288.65,179339,0,287.9,F,stoploss,-2.321428571428555,0.0
2023-02-01 12:40:00+05:30,288.65,288.85,287.65,287.65,103378,0,287.85749999999996,,,,
2023-02-01 12:45:00+05:30,287.65,288.25,287.35,287.8,104082,0,287.85499999999996,,,,
2023-02-01 12:50:00+05:30,287.8,287.95,286.95,287.2,100103,0,287.8325,,,,
2023-02-01 12:55:00+05:30,287.15,287.75,286.95,287.55,84152,0,287.875,,,,
2023-02-01 13:00:00+05:30,287.55,287.6,287.05,287.1,55924,0,287.89500000000004,,,,
2023-02-01 13:05:00+05:30,287.1,287.35,286.7,287.0,113153,0,287.855,,,,
2023-02-01 13:10:00+05:30,287.0,287.6,286.45,287.6,66506,0,287.8125,,,,
2023-02-01 13:15:00+05:30,287.45,287.5,286.1,286.65,238265,0,287.7125,,,,
2023-02-01 13:20:00+05:30,286.65,286.65,285.3,285.45,215643,0,287.5625,,,,
2023-02-01 13:25:00+05:30,285.45,285.45,284.65,284.85,137961,0,287.37,,,,
2023-02-01 13:30:00+05:30,284.85,285.65,284.15,284.15,203306,0,287.1825,,,,
2023-02-01 13:35:00+05:30,284.25,284.35,283.3,284.05,205237,0,287.0,,,,
2023-02-01 13:40:00+05:30,284.2,284.65,283.7,284.25,149909,0,286.82000000000005,,,,
2023-02-01 13:45:00+05:30,284.25,285.4,283.95,285.4,99452,0,286.7025,,,,
2023-02-01 13:50:00+05:30,285.4,285.55,284.15,284.45,76017,0,286.6225,,,,
2023-02-01 13:55:00+05:30,284.5,284.55,283.4,283.7,66805,0,286.4525,,,,
2023-02-01 14:00:00+05:30,283.7,284.35,282.55,283.6,217482,0,286.23249999999996,,,,
2023-02-01 14:05:00+05:30,283.6,284.05,283.0,284.0,79017,0,286.03,,,,
2023-02-01 14:10:00+05:30,284.0,284.75,283.1,283.35,98529,0,285.72249999999997,,,,
2023-02-01 14:15:00+05:30,283.35,283.55,281.8,281.9,145433,0,285.385,,,,
2023-02-01 14:20:00+05:30,281.8,282.8,281.45,282.45,123746,0,285.125,,,,
2023-02-01 14:25:00+05:30,282.45,282.55,281.05,281.8,169293,0,284.825,,,,
2023-02-01 14:30:00+05:30,281.8,282.15,280.65,281.95,122947,0,284.5625,,,,
2023-02-01 14:35:00+05:30,282.2,282.5,280.75,281.0,159407,0,284.235,,,,
2023-02-01 14:40:00+05:30,281.1,281.1,278.9,278.9,231921,0,283.825,,,,
2023-02-01 14:45:00+05:30,278.9,278.9,277.1,278.2,270197,0,283.385,,,,
2023-02-01 14:50:00+05:30,278.1,280.25,276.2,279.5,270546,0,282.98,,,,
2023-02-01 14:55:00+05:30,279.4,280.0,278.7,279.2,184984,0,282.60749999999996,,,,
2023-02-01 15:00:00+05:30,279.1,282.05,279.1,281.8,219143,0,282.425,,,,
2023-02-01 15:05:00+05:30,281.85,283.85,281.8,283.5,241610,0,282.35749999999996,,,,
2023-02-01 15:10:00+05:30,283.5,283.6,282.8,283.0,274093,0,282.3,F,EOD,-0.39999999999997726,0.0
2023-02-01 15:15:00+05:30,283.1,283.15,281.55,282.0,245530,0,282.1975,,,,
2023-02-01 15:20:00+05:30,282.0,282.45,281.55,282.45,228147,0,282.10749999999996,,,,
2023-02-01 15:25:00+05:30,282.25,283.4,281.95,283.1,221235,0,281.9925,,,,
2023-02-02 09:15:00+05:30,283.2,285.4,281.5,284.3,656087,0,281.985,,,,
2023-02-02 09:20:00+05:30,284.25,285.35,283.0,285.35,261545,0,282.0675,F,stoploss,-4.95535714285711,0.0
2023-02-02 09:25:00+05:30,285.4,286.1,284.35,286.05,334439,0,282.19,,,,
2023-02-02 09:30:00+05:30,286.05,286.85,284.7,285.3,260309,0,282.255,,,,
2023-02-02 09:35:00+05:30,285.4,288.35,285.3,288.1,334123,0,282.49249999999995,,,,
2023-02-02 09:40:00+05:30,288.05,288.2,287.1,287.35,183852,0,282.765,,,,
2023-02-02 09:45:00+05:30,287.45,287.85,286.95,287.6,116620,0,283.02250000000004,,,,
2023-02-02 09:50:00+05:30,287.6,287.75,285.6,286.55,238621,0,283.26,,,,
2023-02-02 09:55:00+05:30,286.5,286.65,285.15,285.25,161800,0,283.425,,,,
2023-02-02 10:00:00+05:30,285.25,285.5,283.45,283.75,231563,0,283.5625,,,,
2023-02-02 10:05:00+05:30,283.75,284.25,283.45,283.85,116043,0,283.81,,,,
2023-02-02 10:10:00+05:30,283.85,283.85,282.65,282.85,162951,0,284.0425,,,,
2023-02-02 10:15:00+05:30,282.9,284.9,282.8,284.7,140893,0,284.3025,,,,
2023-02-02 10:20:00+05:30,284.7,284.85,283.65,283.9,100085,0,284.5375,,,,
2023-02-02 10:25:00+05:30,283.9,283.9,282.85,283.15,139803,0,284.605,,,,
2023-02-02 10:30:00+05:30,283.1,283.75,282.55,283.05,129884,0,284.5825,,,,
2023-02-02 10:35:00+05:30,283.15,283.55,282.55,282.9,84796,0,284.5775,,,,
2023-02-02 10:40:00+05:30,283.0,284.0,282.8,284.0,75552,0,284.6775,,,,
2023-02-02 10:45:00+05:30,283.95,285.0,283.95,284.6,83944,0,284.78499999999997,,,,
2023-02-02 10:50:00+05:30,284.7,284.7,284.0,284.35,64689,0,284.84749999999997,,,,
2023-02-02 10:55:00+05:30,284.35,284.35,283.35,284.05,69914,0,284.835,,,,
2023-02-02 11:00:00+05:30,284.2,284.55,284.0,284.3,59601,0,284.7825,,,,
2023-02-02 11:05:00+05:30,284.3,284.8,283.55,284.8,102609,0,284.71999999999997,,,,
2023-02-02 11:10:00+05:30,284.8,285.25,284.55,284.55,84252,0,284.6825,,,,
2023-02-02 11:15:00+05:30,284.55,284.65,282.95,283.7,136028,0,284.4625,,,,
2023-02-02 11:20:00+05:30,283.75,284.3,283.25,283.85,55377,0,284.2875,,,,
2023-02-02 11:25:00+05:30,283.9,283.95,282.9,282.95,94177,0,284.05499999999995,,,,
2023-02-02 11:30:00+05:30,283.0,283.2,282.7,283.15,65877,0,283.88500000000005,,,,
2023-02-02 11:35:00+05:30,283.1,283.2,281.4,281.55,220331,0,283.7,,,,
2023-02-02 11:40:00+05:30,281.65,281.65,279.9,281.1,219393,0,283.5675,,,,
2023-02-02 11:45:00+05:30,281.15,282.0,281.0,281.95,113340,0,283.47249999999997,,,,
2023-02-02 11:50:00+05:30,281.95,283.5,281.7,283.45,75050,0,283.50249999999994,,,,
2023-02-02 11:55:00+05:30,283.4,283.65,282.3,282.9,120602,0,283.4125,,,,
2023-02-02 12:00:00+05:30,282.9,283.7,282.7,282.7,83226,0,283.3525,,,,
2023-02-02 12:05:00+05:30,282.7,283.3,282.55,282.9,43860,0,283.34,,,,
2023-02-02 12:10:00+05:30,282.9,282.9,282.35,282.6,29779,0,283.3175,,,,
2023-02-02 12:15:00+05:30,282.65,282.7,281.6,282.05,141258,0,283.275,,,,
2023-02-02 12:20:00+05:30,282.05,282.25,281.4,281.95,76481,0,283.1725,,,,
2023-02-02 12:25:00+05:30,281.85,282.1,281.55,281.9,57748,0,283.0375,,,,
2023-02-02 12:30:00+05:30,281.9,281.9,280.9,280.95,109745,0,282.8675,,,,
2023-02-02 12:35:00+05:30,280.95,281.6,280.65,280.7,81436,0,282.7,,,,
2023-02-02 12:40:00+05:30,280.7,281.35,280.5,280.75,62818,0,282.5225,,,,
2023-02-02 12:45:00+05:30,280.85,281.3,280.45,280.75,87816,0,282.32,,,,
2023-02-02 12:50:00+05:30,280.75,281.4,280.45,281.4,65163,0,282.1625,,,,
2023-02-02 12:55:00+05:30,281.4,281.4,280.85,280.95,71474,0,282.025,,,,
2023-02-02 13:00:00+05:30,280.95,281.2,279.15,279.35,302344,0,281.8,,,,
2023-02-02 13:05:00+05:30,279.5,280.85,279.25,280.65,103858,0,281.685,,,,
2023-02-02 13:10:00+05:30,280.65,281.05,280.25,280.5,55493,0,281.55249999999995,,,,
2023-02-02 13:15:00+05:30,280.65,280.65,279.7,279.85,87774,0,281.46750000000003,,,,
2023-02-02 13:20:00+05:30,279.7,280.1,278.9,278.95,116904,0,281.36,,,,
2023-02-02 13:25:00+05:30,279.0,279.95,279.0,279.7,71636,0,281.2475,,,,
2023-02-02 13:30:00+05:30,279.8,279.8,279.05,279.3,93788,0,281.04,,,,
2023-02-02 13:35:00+05:30,279.3,279.5,278.7,278.85,115913,0,280.8375,,,,
2023-02-02 13:40:00+05:30,278.85,279.75,278.35,279.75,162979,0,280.69,,,,
2023-02-02 13:45:00+05:30,279.75,280.35,279.65,280.15,125227,0,280.5525,,,,
2023-02-02 13:50:00+05:30,280.2,280.2,279.05,279.2,61750,0,280.3825,,,,
2023-02-02 13:55:00+05:30,279.2,279.35,278.05,278.8,136211,0,280.21999999999997,,,,
2023-02-02 14:00:00+05:30,278.85,279.0,277.25,278.15,263678,0,280.03000000000003,,,,
2023-02-02 14:05:00+05:30,278.15,278.65,277.75,278.05,94769,0,279.8375,,,,
2023-02-02 14:10:00+05:30,277.95,279.45,277.95,279.05,141928,0,279.74249999999995,,,,
2023-02-02 14:15:00+05:30,279.05,279.8,278.95,279.55,101779,0,279.685,,,,
2023-02-02 14:20:00+05:30,279.55,279.85,279.05,279.5,89528,0,279.6225,,,,
2023-02-02 14:25:00+05:30,279.5,279.95,279.1,279.6,70420,0,279.565,,,,
2023-02-02 14:30:00+05:30,279.6,279.65,278.25,279.05,188860,0,279.4475,,,,
2023-02-02 14:35:00+05:30,279.05,280.05,278.95,279.55,107234,0,279.3775,,,,
2023-02-02 14:40:00+05:30,279.55,279.95,279.05,279.6,242430,0,279.39,,,,
2023-02-02 14:45:00+05:30,279.45,279.7,278.3,279.1,162067,0,279.3125,F,EOD,3.3500000000000227,0.0
2023-02-02 14:50:00+05:30,279.1,281.65,278.9,281.5,241124,0,279.3625,,,,
2023-02-02 14:55:00+05:30,281.6,281.7,280.3,280.55,179498,0,279.3975,,,,
2023-02-02 15:00:00+05:30,281.15,281.3,280.25,281.2,176852,0,279.51000000000005,,,,
2023-02-02 15:05:00+05:30,281.25,281.5,280.9,281.15,163862,0,279.58250000000004,,,,
2023-02-02 15:10:00+05:30,281.15,281.2,280.3,281.05,295060,0,279.67,,,,
2023-02-02 15:15:00+05:30,281.05,281.2,280.55,280.9,240533,0,279.7725,,,,
2023-02-02 15:20:00+05:30,280.9,282.3,280.75,282.1,318086,0,279.89,,,,
2023-02-02 15:25:00+05:30,282.1,283.2,281.85,282.8,526999,0,280.02250000000004,,,,
2023-02-03 09:15:00+05:30,275.4,277.55,273.85,276.35,937771,0,279.88,,,,
