datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-02-16 11:10:00+05:30,746.65,747.0,743.0,743.9,111976,0,738.895,,,,
2022-02-16 11:15:00+05:30,743.6,745.7,743.2,745.3,109221,0,739.6099999999999,,,,
2022-02-16 11:20:00+05:30,745.5,749.8,745.2,749.0,275777,0,740.435,,,,
2022-02-16 11:25:00+05:30,749.1,749.25,747.3,748.0,159664,0,741.0125,,,,
2022-02-16 11:30:00+05:30,748.0,750.4,747.3,749.6,213092,0,741.825,,,,
2022-02-16 11:35:00+05:30,749.7,749.7,748.0,748.0,98348,0,742.5475,,,,
2022-02-16 11:40:00+05:30,748.05,750.8,747.75,748.6,183897,0,743.1825,,,,
2022-02-16 11:45:00+05:30,748.8,749.6,748.15,748.6,74526,0,743.8975,,,,
2022-02-16 11:50:00+05:30,748.6,748.85,745.7,746.2,118166,0,744.4575,,,,
2022-02-16 11:55:00+05:30,746.25,746.5,743.6,744.45,163210,0,744.76,,,,
2022-02-16 12:00:00+05:30,744.45,744.45,742.5,743.3,152325,0,744.95,,,,
2022-02-16 12:05:00+05:30,743.6,745.0,743.2,744.8,113456,0,745.265,,,,
2022-02-16 12:10:00+05:30,744.9,746.2,744.55,745.7,84258,0,745.5825,,,,
2022-02-16 12:15:00+05:30,745.95,746.95,744.55,744.55,91954,0,745.9100000000001,,,,
2022-02-16 12:20:00+05:30,744.55,745.25,743.65,744.5,85598,0,746.0899999999999,,,,
2022-02-16 12:25:00+05:30,744.5,745.45,744.5,745.25,34396,0,746.135,,,,
2022-02-16 12:30:00+05:30,745.25,745.25,744.0,744.75,29905,0,746.0799999999999,,,,
2022-02-16 12:35:00+05:30,744.7,747.0,744.7,746.3,69092,0,746.1,,,,
2022-02-16 12:40:00+05:30,746.3,746.7,745.4,746.0,36650,0,746.1800000000001,,,,
2022-02-16 12:45:00+05:30,746.05,747.0,745.6,746.65,45369,0,746.1724999999999,,,,
2022-02-16 12:50:00+05:30,746.5,747.5,745.2,745.7,60821,0,746.2625,,,,
2022-02-16 12:55:00+05:30,746.0,748.4,745.2,748.25,105102,0,746.4100000000001,,,,
2022-02-16 13:00:00+05:30,747.9,748.95,746.65,748.1,88196,0,746.365,,,,
2022-02-16 13:05:00+05:30,747.85,748.2,746.5,747.25,29640,0,746.3275,,,,
2022-02-16 13:10:00+05:30,747.15,747.8,745.8,746.7,42544,0,746.1825,,,,
2022-02-16 13:15:00+05:30,746.75,747.05,744.5,744.6,44314,0,746.0125,,,,
2022-02-16 13:20:00+05:30,744.9,746.05,744.2,745.65,37615,0,745.865,,,,
2022-02-16 13:25:00+05:30,745.25,746.0,745.0,745.85,24160,0,745.7275000000001,,,,
2022-02-16 13:30:00+05:30,745.85,746.0,743.35,744.4,66275,0,745.6375,,,,
2022-02-16 13:35:00+05:30,744.05,744.5,743.75,744.2,31072,0,745.625,,,,
2022-02-16 13:40:00+05:30,744.2,745.7,744.15,745.0,38896,0,745.71,,,,
2022-02-16 13:45:00+05:30,745.0,746.35,745.0,746.3,40392,0,745.7850000000001,,,,
2022-02-16 13:50:00+05:30,746.1,747.5,746.0,746.75,47465,0,745.8375,,,,
2022-02-16 13:55:00+05:30,747.0,747.2,746.0,746.3,42195,0,745.925,,,,
2022-02-16 14:00:00+05:30,746.3,746.95,745.35,746.55,41097,0,746.0275,,,,
2022-02-16 14:05:00+05:30,746.8,747.0,745.5,745.95,33065,0,746.0625,,,,
2022-02-16 14:10:00+05:30,745.75,746.0,744.2,745.1,55860,0,746.0799999999999,,,,
2022-02-16 14:15:00+05:30,745.3,745.5,744.5,744.6,29924,0,745.995,,,,
2022-02-16 14:20:00+05:30,744.8,745.8,743.85,745.45,57461,0,745.9675,,,,
2022-02-16 14:25:00+05:30,745.45,746.2,744.35,745.95,38582,0,745.9325,,,,
2022-02-16 14:30:00+05:30,746.15,747.0,745.8,746.0,45558,0,745.9475,,,,
2022-02-16 14:35:00+05:30,746.0,746.5,743.4,743.5,68559,0,745.7099999999999,,,,
2022-02-16 14:40:00+05:30,743.5,743.65,739.25,742.1,264469,0,745.41,,,,
2022-02-16 14:45:00+05:30,742.05,743.5,738.1,738.95,185531,0,744.9950000000001,,,,
2022-02-16 14:50:00+05:30,739.5,740.9,736.0,737.95,197164,0,744.5575,,,,
2022-02-16 14:55:00+05:30,738.15,741.0,736.75,741.0,164824,0,744.3774999999999,,,,
2022-02-16 15:00:00+05:30,741.35,743.6,740.55,742.8,187900,0,744.235,,,,
2022-02-16 15:05:00+05:30,742.7,743.0,740.5,742.6,102133,0,744.0725,,,,
2022-02-16 15:10:00+05:30,742.6,742.9,741.2,741.85,96279,0,743.9449999999999,,,,
2022-02-16 15:15:00+05:30,741.85,741.95,738.4,740.1,191646,0,743.74,,,,
2022-02-16 15:20:00+05:30,740.05,740.55,738.55,738.65,124480,0,743.4224999999999,,,,
2022-02-16 15:25:00+05:30,738.9,739.65,737.2,737.25,92846,0,742.97,,,,
2022-02-17 09:15:00+05:30,741.1,743.9,740.0,741.55,140478,0,742.71,,,,
2022-02-17 09:20:00+05:30,741.9,742.95,740.8,741.45,94053,0,742.4675,,,,
2022-02-17 09:25:00+05:30,741.45,741.5,737.05,738.05,116464,0,742.0425,,,,
2022-02-17 09:30:00+05:30,738.25,738.45,735.3,735.4,108451,0,741.5150000000001,,,,
2022-02-17 09:35:00+05:30,735.5,737.55,734.0,735.25,120364,0,741.0225,,,,
2022-02-17 09:40:00+05:30,735.45,737.9,734.1,737.35,87664,0,740.6600000000001,,,,
2022-02-17 09:45:00+05:30,737.2,740.0,736.15,739.65,89273,0,740.37,,,,
2022-02-17 09:50:00+05:30,739.3,739.3,736.95,739.0,48283,0,740.0225,,,,
2022-02-17 09:55:00+05:30,739.0,742.4,738.4,740.0,96570,0,739.7225000000001,,,,
2022-02-17 10:00:00+05:30,740.0,740.6,739.0,739.5,44457,0,739.5225,,,,
2022-02-17 10:05:00+05:30,739.15,739.8,737.0,737.05,31753,0,739.27,,,,
2022-02-17 10:10:00+05:30,737.15,737.8,735.85,737.3,68931,0,739.1875,,,,
2022-02-17 10:15:00+05:30,737.3,738.85,736.75,737.75,24471,0,739.1775,,,,
2022-02-17 10:20:00+05:30,737.75,737.85,736.0,736.05,24839,0,738.9300000000001,,,,
2022-02-17 10:25:00+05:30,736.05,736.85,734.5,734.85,47640,0,738.5325,,,,
2022-02-17 10:30:00+05:30,734.85,735.9,733.0,735.9,48459,0,738.1975,,,,
2022-02-17 10:35:00+05:30,735.9,737.3,735.05,736.55,31472,0,737.9325000000001,,,,
2022-02-17 10:40:00+05:30,736.55,739.4,736.4,739.25,37505,0,737.89,,,,
2022-02-17 10:45:00+05:30,739.25,742.3,739.0,741.35,114161,0,738.025,,,,
2022-02-17 10:50:00+05:30,741.5,742.0,740.7,741.9,61423,0,738.2575,F,stoploss,-7.33035714285711,0.0
2022-02-17 10:55:00+05:30,741.95,744.1,741.75,743.75,86704,0,738.3675,,,,
2022-02-17 11:00:00+05:30,743.75,743.75,742.05,742.25,58022,0,738.4075,,,,
2022-02-17 11:05:00+05:30,742.25,743.0,741.35,742.4,36498,0,738.625,,,,
2022-02-17 11:10:00+05:30,742.4,742.6,741.35,741.6,12581,0,738.9350000000001,,,,
2022-02-17 11:15:00+05:30,741.6,744.55,741.3,744.0,64111,0,739.3725000000001,,,,
2022-02-17 11:20:00+05:30,744.2,744.5,743.2,743.55,64955,0,739.6825,,,,
2022-02-17 11:25:00+05:30,743.5,744.5,743.5,743.85,35709,0,739.8925,,,,
2022-02-17 11:30:00+05:30,743.55,744.05,742.1,742.8,20762,0,740.0825,,,,
2022-02-17 11:35:00+05:30,742.8,742.9,741.1,741.25,49393,0,740.145,,,,
2022-02-17 11:40:00+05:30,741.25,741.5,740.0,740.35,38989,0,740.1875,,,,
2022-02-17 11:45:00+05:30,740.35,742.3,740.35,741.6,28205,0,740.4150000000001,,,,
2022-02-17 11:50:00+05:30,741.6,742.6,741.3,741.6,12330,0,740.6299999999999,,,,
2022-02-17 11:55:00+05:30,741.3,742.2,740.8,742.2,34717,0,740.8525,,,,
2022-02-17 12:00:00+05:30,742.35,742.7,740.9,741.4,32900,0,741.12,,,,
2022-02-17 12:05:00+05:30,741.45,742.25,740.9,741.35,18516,0,741.4449999999999,,,,
2022-02-17 12:10:00+05:30,741.55,741.85,740.05,740.15,21180,0,741.6575,,,,
2022-02-17 12:15:00+05:30,740.4,740.5,739.0,739.8,55869,0,741.8199999999999,,,,
2022-02-17 12:20:00+05:30,739.8,740.05,738.05,738.4,49407,0,741.7775,,,,
2022-02-17 12:25:00+05:30,738.4,739.45,738.4,738.6,22416,0,741.6400000000001,,,,
2022-02-17 12:30:00+05:30,738.6,739.95,738.6,739.5,13266,0,741.5200000000001,,,,
2022-02-17 12:35:00+05:30,739.6,740.7,739.1,739.3,11227,0,741.2975,,,,
2022-02-17 12:40:00+05:30,739.3,739.3,738.25,738.65,12106,0,741.1175000000001,,,,
2022-02-17 12:45:00+05:30,738.7,738.7,737.3,737.9,29644,0,740.8924999999999,,,,
2022-02-17 12:50:00+05:30,737.85,738.8,737.0,738.8,23882,0,740.7525,,,,
2022-02-17 12:55:00+05:30,738.95,739.35,738.0,738.4,14623,0,740.4725,,,,
2022-02-17 13:00:00+05:30,738.65,739.25,738.4,738.75,5297,0,740.2325,,,,
2022-02-17 13:05:00+05:30,738.75,740.6,737.8,740.2,22970,0,740.05,,,,
2022-02-17 13:10:00+05:30,740.2,741.85,740.2,741.0,57950,0,739.96,,,,
2022-02-17 13:15:00+05:30,741.0,742.0,741.0,741.6,23791,0,739.9775,,,,
2022-02-17 13:20:00+05:30,741.6,741.6,740.7,740.7,21552,0,739.995,,,,
2022-02-17 13:25:00+05:30,740.25,740.8,738.75,739.1,27746,0,739.87,,,,
2022-02-17 13:30:00+05:30,739.1,740.95,739.05,739.9,11400,0,739.785,,,,
2022-02-17 13:35:00+05:30,739.9,740.6,739.6,740.5,10796,0,739.7,,,,
2022-02-17 13:40:00+05:30,740.5,741.15,740.0,741.0,14348,0,739.6800000000001,,,,
2022-02-17 13:45:00+05:30,741.0,741.15,740.3,740.3,8991,0,739.6274999999999,,,,
2022-02-17 13:50:00+05:30,740.3,740.65,739.2,739.4,13729,0,739.59,,,,
2022-02-17 13:55:00+05:30,739.3,739.55,735.0,737.0,80201,0,739.45,,,,
2022-02-17 14:00:00+05:30,736.9,738.95,736.9,737.0,27448,0,739.38,,,,
2022-02-17 14:05:00+05:30,737.0,738.0,735.45,737.2,44403,0,739.31,,,,
2022-02-17 14:10:00+05:30,737.35,737.35,735.6,735.75,24698,0,739.1225,,,,
2022-02-17 14:15:00+05:30,735.75,735.95,732.55,735.25,121082,0,738.92,,,,
2022-02-17 14:20:00+05:30,735.25,736.8,735.25,735.9,40778,0,738.7825,,,,
2022-02-17 14:25:00+05:30,735.9,737.0,735.6,736.1,27364,0,738.6925,,,,
2022-02-17 14:30:00+05:30,736.1,737.55,735.25,736.0,28991,0,738.5525,,,,
2022-02-17 14:35:00+05:30,736.0,736.4,735.25,735.4,8536,0,738.4024999999999,,,,
2022-02-17 14:40:00+05:30,735.3,735.85,732.4,733.45,47108,0,738.1375,,,,
2022-02-17 14:45:00+05:30,733.45,733.5,731.4,732.75,55620,0,737.765,,,,
2022-02-17 14:50:00+05:30,732.9,733.9,732.5,733.8,24513,0,737.405,,,,
2022-02-17 14:55:00+05:30,733.6,734.1,733.0,733.45,28062,0,736.9975000000001,,,,
2022-02-17 15:00:00+05:30,733.7,735.75,733.5,735.3,51085,0,736.7275,,,,
2022-02-17 15:05:00+05:30,735.3,736.55,735.05,735.9,39284,0,736.5675,,,,
2022-02-17 15:10:00+05:30,735.9,735.95,732.6,732.8,61670,0,736.2125,,,,
2022-02-17 15:15:00+05:30,732.7,734.35,732.7,733.4,74631,0,735.8575,,,,
2022-02-17 15:20:00+05:30,733.4,734.75,733.3,734.3,57422,0,735.5225,,,,
2022-02-17 15:25:00+05:30,734.3,734.3,732.75,733.0,50085,0,735.1575,,,,
2022-02-18 09:15:00+05:30,729.9,736.35,728.25,735.7,123477,0,734.9725,,,,
2022-02-18 09:20:00+05:30,736.2,737.0,735.2,736.55,55907,0,734.95,F,stoploss,-5.85714285714289,0.0
2022-02-18 09:25:00+05:30,736.55,737.0,734.0,735.25,52793,0,734.8625,,,,
2022-02-18 09:30:00+05:30,735.6,739.05,735.3,738.0,63306,0,734.9025,,,,
2022-02-18 09:35:00+05:30,738.0,738.9,735.75,737.2,60519,0,734.975,,,,
2022-02-18 09:40:00+05:30,737.0,737.5,734.4,735.45,32858,0,734.985,,,,
2022-02-18 09:45:00+05:30,735.1,735.45,732.35,734.0,53364,0,734.8900000000001,,,,
2022-02-18 09:50:00+05:30,734.2,734.85,732.6,732.8,24368,0,734.725,,,,
2022-02-18 09:55:00+05:30,733.0,734.5,732.8,734.0,20341,0,734.625,,,,
2022-02-18 10:00:00+05:30,734.0,735.8,733.65,735.5,24719,0,734.63,,,,
2022-02-18 10:05:00+05:30,735.5,737.35,734.5,734.9,35592,0,734.7025,,,,
2022-02-18 10:10:00+05:30,734.9,735.95,734.0,735.2,19776,0,734.825,,,,
2022-02-18 10:15:00+05:30,735.2,736.5,734.45,736.1,20837,0,734.94,,,,
2022-02-18 10:20:00+05:30,736.1,737.8,735.8,736.95,28555,0,735.115,,,,
2022-02-18 10:25:00+05:30,736.95,736.95,735.0,735.35,12765,0,735.1175000000001,,,,
2022-02-18 10:30:00+05:30,735.35,735.75,734.15,734.4,16612,0,735.0424999999999,,,,
2022-02-18 10:35:00+05:30,734.4,734.75,732.8,733.05,28250,0,735.0550000000001,,,,
2022-02-18 10:40:00+05:30,732.9,733.8,732.6,733.1,29201,0,735.0400000000001,,,,
2022-02-18 10:45:00+05:30,732.8,733.65,732.0,733.65,32836,0,735.0074999999999,,,,
2022-02-18 10:50:00+05:30,733.65,733.7,732.5,733.3,26222,0,735.0224999999999,,,,
2022-02-18 10:55:00+05:30,733.3,734.25,732.7,733.6,11679,0,734.9175,,,,
2022-02-18 11:00:00+05:30,733.35,734.7,733.35,734.05,15574,0,734.7924999999999,,,,
2022-02-18 11:05:00+05:30,734.0,734.35,733.5,734.05,15076,0,734.7325,,,,
2022-02-18 11:10:00+05:30,734.25,734.3,733.1,733.8,22039,0,734.5224999999999,,,,
2022-02-18 11:15:00+05:30,733.9,734.0,733.6,733.75,9187,0,734.35,,,,
2022-02-18 11:20:00+05:30,733.75,734.35,732.75,733.7,10632,0,734.2625,,,,
2022-02-18 11:25:00+05:30,733.7,733.85,732.7,733.4,13444,0,734.2325,,,,
2022-02-18 11:30:00+05:30,733.35,734.2,733.0,734.0,11013,0,734.2925,,,,
2022-02-18 11:35:00+05:30,734.2,735.2,733.8,735.15,38891,0,734.35,,,,
2022-02-18 11:40:00+05:30,735.15,735.45,733.65,734.25,29366,0,734.2875,,,,
2022-02-18 11:45:00+05:30,734.25,735.1,733.85,734.85,10807,0,734.2850000000001,,,,
2022-02-18 11:50:00+05:30,734.85,735.3,734.65,734.9,36438,0,734.27,,,,
2022-02-18 11:55:00+05:30,735.2,735.2,733.65,733.75,14377,0,734.1524999999999,,,,
2022-02-18 12:00:00+05:30,733.75,734.7,733.05,733.3,16232,0,733.97,,,,
2022-02-18 12:05:00+05:30,733.05,733.6,732.5,733.55,20827,0,733.88,,,,
2022-02-18 12:10:00+05:30,733.55,734.8,733.55,734.1,9864,0,733.865,,,,
2022-02-18 12:15:00+05:30,734.1,734.5,733.45,734.5,11857,0,733.9375,,,,
2022-02-18 12:20:00+05:30,734.35,734.5,733.95,734.25,5736,0,733.995,,,,
2022-02-18 12:25:00+05:30,734.25,734.45,733.6,733.85,5944,0,734.0049999999999,,,,
2022-02-18 12:30:00+05:30,734.05,734.45,733.5,734.1,5328,0,734.045,,,,
2022-02-18 12:35:00+05:30,734.4,734.4,734.0,734.35,6181,0,734.0825,,,,
2022-02-18 12:40:00+05:30,734.35,734.95,734.0,734.7,15524,0,734.115,,,,
2022-02-18 12:45:00+05:30,734.9,736.3,734.6,736.0,37511,0,734.2125,,,,
2022-02-18 12:50:00+05:30,736.0,736.3,734.75,735.2,14271,0,734.2825,,,,
2022-02-18 12:55:00+05:30,735.2,735.9,734.55,735.3,12801,0,734.36,,,,
2022-02-18 13:00:00+05:30,735.3,735.45,733.4,733.8,24530,0,734.365,,,,
2022-02-18 13:05:00+05:30,733.9,735.3,733.65,735.3,15449,0,734.46,,,,
2022-02-18 13:10:00+05:30,735.3,735.8,735.05,735.05,11719,0,734.5125,,,,
2022-02-18 13:15:00+05:30,735.35,735.8,735.05,735.3,10176,0,734.52,,,,
2022-02-18 13:20:00+05:30,735.3,735.35,734.0,734.25,10035,0,734.52,,,,
2022-02-18 13:25:00+05:30,734.45,734.45,732.7,733.1,28796,0,734.4325,,,,
2022-02-18 13:30:00+05:30,733.2,734.15,733.05,733.5,11087,0,734.3625,,,,
2022-02-18 13:35:00+05:30,733.5,733.5,731.15,731.9,29406,0,734.27,,,,
2022-02-18 13:40:00+05:30,732.0,733.0,731.0,732.7,31791,0,734.24,,,,
2022-02-18 13:45:00+05:30,732.9,734.75,732.6,734.35,17248,0,734.28,,,,
2022-02-18 13:50:00+05:30,734.35,734.75,733.3,734.0,8287,0,734.275,,,,
2022-02-18 13:55:00+05:30,734.2,734.4,733.5,734.2,10099,0,734.26,,,,
2022-02-18 14:00:00+05:30,734.4,735.15,734.1,734.4,30804,0,734.2674999999999,,,,
2022-02-18 14:05:00+05:30,734.25,734.8,733.0,733.75,20957,0,734.2625,,,,
2022-02-18 14:10:00+05:30,733.9,734.0,732.05,732.05,17046,0,734.1600000000001,,,,
2022-02-18 14:15:00+05:30,732.4,733.0,728.8,729.0,86922,0,733.8925,,,,
2022-02-18 14:20:00+05:30,729.1,729.6,727.15,728.1,92739,0,733.5625,,,,
2022-02-18 14:25:00+05:30,728.0,729.6,727.5,729.25,35763,0,733.225,,,,
2022-02-18 14:30:00+05:30,729.3,729.8,728.05,729.0,27644,0,732.9150000000001,,,,
2022-02-18 14:35:00+05:30,729.2,729.95,728.9,729.35,23145,0,732.6175,,,,
2022-02-18 14:40:00+05:30,729.35,729.45,727.65,728.35,31635,0,732.345,,,,
2022-02-18 14:45:00+05:30,728.35,729.25,727.2,728.9,26781,0,732.025,,,,
2022-02-18 14:50:00+05:30,729.0,729.2,727.0,727.8,36913,0,731.6625,,,,
2022-02-18 14:55:00+05:30,728.15,728.6,726.2,726.2,38855,0,731.2075000000001,,,,
2022-02-18 15:00:00+05:30,726.65,728.65,726.65,727.9,39502,0,730.8900000000001,,,,
2022-02-18 15:05:00+05:30,727.9,728.5,727.15,727.5,19864,0,730.61,,,,
2022-02-18 15:10:00+05:30,727.65,727.95,727.1,727.15,40242,0,730.2925,,,,
2022-02-18 15:15:00+05:30,727.35,728.0,725.55,727.45,89247,0,730.07,,,,
2022-02-18 15:20:00+05:30,727.45,728.8,727.15,728.5,71258,0,729.86,,,,
2022-02-18 15:25:00+05:30,728.45,728.75,727.75,728.45,44530,0,729.5649999999999,,,,
2022-02-21 09:15:00+05:30,722.7,726.75,722.4,723.1,102952,0,729.02,,,,
2022-02-21 09:20:00+05:30,722.95,723.65,719.5,721.0,107022,0,728.36,,,,
2022-02-21 09:25:00+05:30,721.35,721.6,717.0,718.0,104458,0,727.54,,,,
2022-02-21 09:30:00+05:30,717.55,719.9,715.15,715.9,106407,0,726.6474999999999,,,,
2022-02-21 09:35:00+05:30,715.8,716.95,713.8,714.2,90138,0,725.755,,,,
2022-02-21 09:40:00+05:30,713.65,716.0,712.65,715.75,86480,0,725.0925,,,,
2022-02-21 09:45:00+05:30,715.65,715.65,713.0,714.7,41021,0,724.4224999999999,,,,
2022-02-21 09:50:00+05:30,714.7,714.9,712.85,713.75,47657,0,723.6474999999999,,,,
2022-02-21 09:55:00+05:30,714.45,716.95,713.6,716.7,39397,0,723.0325,,,,
2022-02-21 10:00:00+05:30,716.7,717.0,714.0,714.0,33241,0,722.265,,,,
2022-02-21 10:05:00+05:30,714.35,714.55,712.05,713.5,64336,0,721.5225,,,,
2022-02-21 10:10:00+05:30,713.5,714.25,712.75,713.9,41719,0,720.7724999999999,,,,
2022-02-21 10:15:00+05:30,713.9,713.9,711.1,711.1,61493,0,719.9375,,,,
2022-02-21 10:20:00+05:30,711.1,711.95,709.55,711.95,84659,0,719.225,,,,
2022-02-21 10:25:00+05:30,712.0,713.5,711.65,712.9,28838,0,718.475,,,,
2022-02-21 10:30:00+05:30,712.9,713.1,712.15,712.9,21652,0,717.745,,,,
2022-02-21 10:35:00+05:30,712.9,714.3,712.55,714.05,25278,0,717.0899999999999,,,,
2022-02-21 10:40:00+05:30,713.75,714.7,713.6,714.5,43854,0,716.4424999999999,,,,
2022-02-21 10:45:00+05:30,714.5,714.9,714.05,714.05,21648,0,715.72,,,,
2022-02-21 10:50:00+05:30,714.4,715.8,714.0,715.7,33308,0,715.0825,,,,
2022-02-21 10:55:00+05:30,715.5,716.5,715.25,716.1,36955,0,714.7325,,,,
2022-02-21 11:00:00+05:30,716.1,718.2,716.1,717.75,120686,0,714.5699999999999,,,,
2022-02-21 11:05:00+05:30,717.75,718.35,717.45,718.0,33053,0,714.5699999999999,F,stoploss,-5.392857142857224,0.0
2022-02-21 11:10:00+05:30,718.0,719.45,718.0,719.25,36813,0,714.7375,,,,
2022-02-21 11:15:00+05:30,719.25,719.6,717.95,718.35,76292,0,714.9449999999999,,,,
2022-02-21 11:20:00+05:30,718.5,719.0,718.0,718.95,26131,0,715.105,,,,
2022-02-21 11:25:00+05:30,718.95,720.0,718.9,719.65,23812,0,715.3525000000001,,,,
2022-02-21 11:30:00+05:30,719.65,721.0,719.45,720.7,30306,0,715.7,,,,
2022-02-21 11:35:00+05:30,720.95,721.65,720.5,721.4,30847,0,715.9350000000001,,,,
2022-02-21 11:40:00+05:30,721.4,721.45,720.2,721.4,15403,0,716.3050000000001,,,,
2022-02-21 11:45:00+05:30,721.4,722.7,721.1,722.25,36480,0,716.7425000000001,,,,
2022-02-21 11:50:00+05:30,722.15,722.9,721.8,722.25,16921,0,717.1600000000001,,,,
2022-02-21 11:55:00+05:30,722.45,722.85,720.55,721.9,26144,0,717.7,,,,
2022-02-21 12:00:00+05:30,721.8,723.45,721.45,723.3,29644,0,718.2674999999999,,,,
2022-02-21 12:05:00+05:30,723.35,723.5,722.3,722.85,16969,0,718.765,,,,
2022-02-21 12:10:00+05:30,722.8,723.6,722.55,722.65,9700,0,719.2524999999999,,,,
2022-02-21 12:15:00+05:30,722.65,724.8,722.25,723.8,34079,0,719.74,,,,
2022-02-21 12:20:00+05:30,724.0,724.3,721.55,722.4,19502,0,720.135,,,,
2022-02-21 12:25:00+05:30,722.4,722.5,719.1,719.8,32133,0,720.4224999999999,,,,
2022-02-21 12:30:00+05:30,719.6,722.2,719.0,722.15,29488,0,720.7450000000001,,,,
2022-02-21 12:35:00+05:30,722.15,722.5,721.2,722.25,15770,0,721.0525,,,,
2022-02-21 12:40:00+05:30,722.25,722.3,720.65,721.95,14624,0,721.2625,,,,
2022-02-21 12:45:00+05:30,721.95,722.5,720.55,721.45,17628,0,721.4350000000001,,,,
2022-02-21 12:50:00+05:30,721.15,722.0,720.9,721.75,14271,0,721.5600000000001,,,,
2022-02-21 12:55:00+05:30,721.75,722.45,720.95,722.35,14125,0,721.76,,,,
2022-02-21 13:00:00+05:30,722.35,723.2,721.7,721.9,15675,0,721.9075,,,,
2022-02-21 13:05:00+05:30,722.0,722.1,720.4,721.05,13161,0,721.9775,,,,
2022-02-21 13:10:00+05:30,721.0,722.0,720.9,721.65,8737,0,722.025,,,,
2022-02-21 13:15:00+05:30,721.95,722.4,720.9,720.9,10671,0,722.0,,,,
2022-02-21 13:20:00+05:30,720.95,721.1,720.0,720.2,19815,0,721.9399999999999,,,,
2022-02-21 13:25:00+05:30,720.2,720.2,719.2,719.45,19831,0,721.8,,,,
2022-02-21 13:30:00+05:30,719.55,719.7,718.1,718.2,20540,0,721.5975,,,,
2022-02-21 13:35:00+05:30,718.25,718.6,717.75,717.85,17338,0,721.395,,,,
2022-02-21 13:40:00+05:30,717.9,719.35,717.05,718.9,23984,0,721.175,,,,
2022-02-21 13:45:00+05:30,719.0,719.65,718.15,719.15,11904,0,720.99,,,,
2022-02-21 13:50:00+05:30,719.1,719.45,718.2,718.35,8018,0,720.775,,,,
2022-02-21 13:55:00+05:30,718.35,719.25,717.7,718.95,13185,0,720.5325,,,,
2022-02-21 14:00:00+05:30,718.95,719.15,718.1,718.55,10698,0,720.3399999999999,,,,
2022-02-21 14:05:00+05:30,718.6,718.6,715.5,716.85,46116,0,720.1925,,,,
2022-02-21 14:10:00+05:30,716.8,716.85,715.05,715.2,31976,0,719.845,,,,
2022-02-21 14:15:00+05:30,715.55,715.95,712.65,713.05,69073,0,719.385,,,,
2022-02-21 14:20:00+05:30,713.25,715.0,712.8,714.9,37550,0,719.0325,,,,
2022-02-21 14:25:00+05:30,714.9,715.0,714.0,714.95,15048,0,718.7075,,,,
2022-02-21 14:30:00+05:30,714.95,715.2,712.8,713.1,24882,0,718.275,,,,
2022-02-21 14:35:00+05:30,713.2,713.4,711.1,712.8,41964,0,717.7974999999999,,,,
2022-02-21 14:40:00+05:30,712.75,712.8,711.0,711.7,28780,0,717.2875,,,,
2022-02-21 14:45:00+05:30,711.55,712.0,710.4,711.5,42749,0,716.8100000000001,,,,
2022-02-21 14:50:00+05:30,711.8,714.75,711.65,714.75,35996,0,716.465,,,,
2022-02-21 14:55:00+05:30,714.75,714.9,713.0,713.3,26827,0,716.085,,,,
2022-02-21 15:00:00+05:30,713.25,713.8,712.05,713.0,23012,0,715.725,,,,
2022-02-21 15:05:00+05:30,713.0,713.0,710.95,711.5,32165,0,715.3275,,,,
2022-02-21 15:10:00+05:30,711.5,711.9,710.8,710.85,31647,0,714.96,,,,
2022-02-21 15:15:00+05:30,710.95,711.5,710.0,710.85,68961,0,714.61,,,,
2022-02-21 15:20:00+05:30,711.0,711.4,710.4,711.05,43305,0,714.2175,,,,
2022-02-21 15:25:00+05:30,711.1,712.35,710.5,712.0,62925,0,713.8599999999999,,,,
2022-02-22 09:15:00+05:30,698.0,700.0,694.5,695.3,278862,0,712.7075000000001,,,,
2022-02-22 09:20:00+05:30,694.85,698.8,693.6,698.75,151712,0,711.6975,,,,
2022-02-22 09:25:00+05:30,698.3,698.4,695.2,696.0,96680,0,710.57,,,,
2022-02-22 09:30:00+05:30,696.1,698.45,694.75,697.6,90923,0,709.6075,,,,
2022-02-22 09:35:00+05:30,697.55,697.95,690.9,691.0,167657,0,708.3974999999999,,,,
2022-02-22 09:40:00+05:30,690.95,691.75,688.35,688.45,233228,0,707.1675,,,,
2022-02-22 09:45:00+05:30,688.7,692.85,688.4,691.4,123916,0,705.9925000000001,,,,
2022-02-22 09:50:00+05:30,691.35,693.65,691.0,692.4,64536,0,704.865,,,,
2022-02-22 09:55:00+05:30,692.7,695.3,691.7,694.9,99217,0,703.955,,,,
2022-02-22 10:00:00+05:30,694.9,696.5,694.6,696.4,61381,0,703.135,,,,
2022-02-22 10:05:00+05:30,696.25,697.5,692.55,693.15,105171,0,702.2075,,,,
2022-02-22 10:10:00+05:30,693.5,694.65,692.75,694.25,34390,0,701.345,,,,
2022-02-22 10:15:00+05:30,694.25,696.85,693.65,694.6,41083,0,700.3375,,,,
2022-02-22 10:20:00+05:30,694.9,696.1,694.35,695.25,31786,0,699.4350000000001,,,,
2022-02-22 10:25:00+05:30,695.35,696.0,694.55,695.9,30075,0,698.58,,,,
2022-02-22 10:30:00+05:30,695.7,696.1,692.4,693.85,52492,0,697.6975,,,,
