datetime,open,high,low,close,volume,oi,ma20,signal_type,exit_reason,raw_pnl,win
2022-12-07 12:40:00+05:30,607.7,607.9,606.2,606.35,103136,0,607.3225,,,,
2022-12-07 12:45:00+05:30,606.2,607.05,605.85,606.85,91228,0,607.32,,,,
2022-12-07 12:50:00+05:30,606.8,607.6,606.7,607.45,51783,0,607.3199999999999,,,,
2022-12-07 12:55:00+05:30,607.45,607.9,607.0,607.6,53542,0,607.3575,,,,
2022-12-07 13:00:00+05:30,607.75,607.75,606.7,606.95,48788,0,607.38,,,,
2022-12-07 13:05:00+05:30,607.0,607.45,606.0,606.2,66114,0,607.3599999999999,,,,
2022-12-07 13:10:00+05:30,606.2,606.6,605.95,606.15,89496,0,607.3125,,,,
2022-12-07 13:15:00+05:30,606.15,607.4,606.0,606.9,57906,0,607.2775,,,,
2022-12-07 13:20:00+05:30,607.0,607.15,606.1,606.5,52518,0,607.195,,,,
2022-12-07 13:25:00+05:30,606.55,606.7,606.0,606.35,65900,0,607.12,,,,
2022-12-07 13:30:00+05:30,606.35,607.4,606.1,607.25,63876,0,607.1049999999999,,,,
2022-12-07 13:35:00+05:30,607.25,607.6,606.5,606.7,67023,0,607.0899999999999,,,,
2022-12-07 13:40:00+05:30,606.7,606.9,606.25,606.35,43093,0,607.0325,,,,
2022-12-07 13:45:00+05:30,606.4,606.45,606.0,606.35,63873,0,606.97,,,,
2022-12-07 13:50:00+05:30,606.25,606.5,606.0,606.4,64767,0,606.8925,,,,
2022-12-07 13:55:00+05:30,606.35,606.6,606.0,606.4,43689,0,606.8325,,,,
2022-12-07 14:00:00+05:30,606.4,606.5,606.0,606.4,44414,0,606.79,,,,
2022-12-07 14:05:00+05:30,606.4,606.45,606.0,606.15,44113,0,606.74,,,,
2022-12-07 14:10:00+05:30,606.3,606.3,604.65,605.1,294825,0,606.605,,,,
2022-12-07 14:15:00+05:30,605.05,605.3,604.75,605.3,149283,0,606.485,,,,
2022-12-07 14:20:00+05:30,605.3,605.95,605.05,605.5,112017,0,606.4425,,,,
2022-12-07 14:25:00+05:30,605.5,605.8,605.0,605.75,102120,0,606.3875,,,,
2022-12-07 14:30:00+05:30,605.75,606.5,605.45,606.4,89944,0,606.335,,,,
2022-12-07 14:35:00+05:30,606.4,606.6,606.05,606.1,86954,0,606.26,,,,
2022-12-07 14:40:00+05:30,606.2,606.45,606.0,606.45,81043,0,606.2349999999999,,,,
2022-12-07 14:45:00+05:30,606.45,607.5,606.1,606.85,127818,0,606.2675,,,,
2022-12-07 14:50:00+05:30,606.95,607.1,606.0,606.1,103150,0,606.2650000000001,F,EOD,0.0,0.0
2022-12-07 14:55:00+05:30,606.05,607.0,606.0,606.8,120272,0,606.26,,,,
2022-12-07 15:00:00+05:30,606.75,606.9,606.15,606.7,148215,0,606.27,,,,
2022-12-07 15:05:00+05:30,606.7,607.25,606.65,607.15,208667,0,606.3100000000001,,,,
2022-12-07 15:10:00+05:30,607.15,607.4,606.7,607.0,190083,0,606.2975,,,,
2022-12-07 15:15:00+05:30,606.95,607.3,606.85,607.15,297389,0,606.3199999999999,,,,
2022-12-07 15:20:00+05:30,607.2,607.5,606.8,607.15,264455,0,606.3599999999999,,,,
2022-12-07 15:25:00+05:30,607.15,607.5,606.15,606.95,186001,0,606.39,,,,
2022-12-08 09:15:00+05:30,609.75,609.75,607.2,607.8,426530,0,606.4599999999999,,,,
2022-12-08 09:20:00+05:30,607.8,610.85,607.75,610.4,257683,0,606.6600000000001,,,,
2022-12-08 09:25:00+05:30,610.4,611.75,610.0,611.2,254622,0,606.9,,,,
2022-12-08 09:30:00+05:30,611.15,612.5,610.65,611.6,253433,0,607.1725,,,,
2022-12-08 09:35:00+05:30,611.6,611.9,610.85,611.05,129262,0,607.47,,,,
2022-12-08 09:40:00+05:30,611.1,611.1,609.1,609.45,168387,0,607.6775,,,,
2022-12-08 09:45:00+05:30,609.55,610.8,609.35,610.5,99869,0,607.9275,,,,
2022-12-08 09:50:00+05:30,610.4,610.6,609.5,609.95,56863,0,608.1375,,,,
2022-12-08 09:55:00+05:30,609.9,610.2,609.2,609.9,93665,0,608.3125,,,,
2022-12-08 10:00:00+05:30,609.7,610.5,609.35,609.5,70338,0,608.4825,,,,
2022-12-08 10:05:00+05:30,609.65,610.5,608.3,608.4,184428,0,608.58,,,,
2022-12-08 10:10:00+05:30,608.4,609.0,608.3,608.75,83771,0,608.675,,,,
2022-12-08 10:15:00+05:30,608.75,609.4,608.75,608.95,48114,0,608.8175,,,,
2022-12-08 10:20:00+05:30,608.95,609.7,608.8,609.2,131035,0,608.9375,,,,
2022-12-08 10:25:00+05:30,609.15,609.55,609.15,609.45,36134,0,609.075,,,,
2022-12-08 10:30:00+05:30,609.45,610.0,609.4,609.55,46607,0,609.1949999999999,,,,
2022-12-08 10:35:00+05:30,609.5,609.65,608.9,608.95,38130,0,609.2925,,,,
2022-12-08 10:40:00+05:30,608.9,609.3,608.5,608.95,39686,0,609.3825,,,,
2022-12-08 10:45:00+05:30,608.95,609.5,608.85,609.05,31082,0,609.4775000000001,,,,
2022-12-08 10:50:00+05:30,609.05,609.65,608.8,609.65,38273,0,609.6125,,,,
2022-12-08 10:55:00+05:30,609.6,609.9,608.8,609.6,89821,0,609.7025000000001,,,,
2022-12-08 11:00:00+05:30,609.5,609.95,609.4,609.95,59436,0,609.6800000000001,,,,
2022-12-08 11:05:00+05:30,609.95,610.9,609.8,610.7,132354,0,609.655,,,,
2022-12-08 11:10:00+05:30,610.7,610.95,610.1,610.15,178977,0,609.5825,R,EOD,1.5499999999999545,0.0
2022-12-08 11:15:00+05:30,610.0,610.9,609.6,610.2,150712,0,609.5400000000001,,,,
2022-12-08 11:20:00+05:30,610.25,610.45,609.55,609.6,56543,0,609.5475,,,,
2022-12-08 11:25:00+05:30,609.6,610.7,609.25,609.4,146293,0,609.4925000000001,,,,
2022-12-08 11:30:00+05:30,609.4,610.5,609.4,609.9,81407,0,609.49,,,,
2022-12-08 11:35:00+05:30,609.9,610.4,609.6,610.0,113040,0,609.495,,,,
2022-12-08 11:40:00+05:30,610.0,611.35,609.9,610.85,136331,0,609.5625,,,,
2022-12-08 11:45:00+05:30,610.9,612.9,610.8,612.85,313717,0,609.7850000000001,,,,
2022-12-08 11:50:00+05:30,612.85,613.8,612.3,612.5,267906,0,609.9725000000001,,,,
2022-12-08 11:55:00+05:30,612.5,613.25,611.85,612.0,113653,0,610.125,,,,
2022-12-08 12:00:00+05:30,612.15,612.4,611.55,612.4,137671,0,610.2850000000001,,,,
2022-12-08 12:05:00+05:30,612.35,612.5,611.7,611.7,56012,0,610.3975,,,,
2022-12-08 12:10:00+05:30,611.8,611.85,611.3,611.3,52036,0,610.485,,,,
2022-12-08 12:15:00+05:30,611.3,611.9,611.1,611.1,94481,0,610.5925,,,,
2022-12-08 12:20:00+05:30,611.1,611.2,610.7,611.15,101279,0,610.7025,,,,
2022-12-08 12:25:00+05:30,611.1,611.15,610.9,610.95,46211,0,610.7975,,,,
2022-12-08 12:30:00+05:30,610.95,611.45,610.75,610.75,62134,0,610.8525000000001,,,,
2022-12-08 12:35:00+05:30,610.8,610.9,610.15,610.15,70640,0,610.88,,,,
2022-12-08 12:40:00+05:30,610.25,610.25,609.25,609.55,133809,0,610.8599999999999,,,,
2022-12-08 12:45:00+05:30,609.7,610.15,609.45,610.05,82902,0,610.8275000000001,,,,
2022-12-08 12:50:00+05:30,610.05,610.35,609.85,610.0,54482,0,610.82,,,,
2022-12-08 12:55:00+05:30,610.0,610.75,609.85,610.7,34821,0,610.845,,,,
2022-12-08 13:00:00+05:30,610.65,611.0,610.1,610.2,70428,0,610.875,,,,
2022-12-08 13:05:00+05:30,610.25,611.0,610.15,611.0,66211,0,610.955,,,,
2022-12-08 13:10:00+05:30,610.7,611.55,610.7,610.85,139354,0,611.0025,,,,
2022-12-08 13:15:00+05:30,610.85,611.6,610.75,611.35,78002,0,611.0699999999999,,,,
2022-12-08 13:20:00+05:30,611.45,612.05,611.1,611.8,129976,0,611.1175000000001,,,,
2022-12-08 13:25:00+05:30,612.0,612.5,611.7,612.4,109059,0,611.095,,,,
2022-12-08 13:30:00+05:30,612.35,612.95,612.0,612.7,125140,0,611.105,,,,
2022-12-08 13:35:00+05:30,612.75,612.95,612.25,612.65,95688,0,611.1375,,,,
2022-12-08 13:40:00+05:30,612.6,612.9,612.3,612.55,94985,0,611.145,,,,
2022-12-08 13:45:00+05:30,612.65,612.7,612.05,612.45,90646,0,611.1825,,,,
2022-12-08 13:50:00+05:30,612.45,612.95,612.25,612.6,86844,0,611.2475000000001,,,,
2022-12-08 13:55:00+05:30,612.65,612.65,611.75,611.85,107418,0,611.285,,,,
2022-12-08 14:00:00+05:30,612.0,612.95,611.5,612.85,229600,0,611.37,,,,
2022-12-08 14:05:00+05:30,612.9,612.95,611.7,611.95,113776,0,611.42,,,,
2022-12-08 14:10:00+05:30,612.0,612.1,611.35,612.05,92109,0,611.4849999999999,,,,
2022-12-08 14:15:00+05:30,612.05,612.95,611.85,612.8,130239,0,611.6175000000001,,,,
2022-12-08 14:20:00+05:30,612.8,613.0,612.4,612.95,202407,0,611.7875,,,,
2022-12-08 14:25:00+05:30,613.0,613.0,612.05,612.15,133581,0,611.8924999999999,,,,
2022-12-08 14:30:00+05:30,612.25,612.5,611.55,612.05,189351,0,611.995,,,,
2022-12-08 14:35:00+05:30,612.0,612.25,611.5,611.9,117041,0,612.0550000000001,,,,
2022-12-08 14:40:00+05:30,611.8,612.3,611.45,611.75,142817,0,612.1324999999999,,,,
2022-12-08 14:45:00+05:30,611.7,611.95,611.2,611.3,133295,0,612.1474999999999,,,,
2022-12-08 14:50:00+05:30,611.25,612.5,611.15,612.5,139088,0,612.2299999999999,,,,
2022-12-08 14:55:00+05:30,612.5,612.7,611.5,612.2,136496,0,612.2725,,,,
2022-12-08 15:00:00+05:30,612.3,612.9,611.35,611.5,288263,0,612.2574999999999,,,,
2022-12-08 15:05:00+05:30,611.5,612.05,611.3,611.5,229837,0,612.2125,,,,
2022-12-08 15:10:00+05:30,611.5,612.1,611.4,611.7,235598,0,612.1625,,,,
2022-12-08 15:15:00+05:30,611.75,612.3,611.1,611.2,361128,0,612.0899999999999,,,,
2022-12-08 15:20:00+05:30,611.3,612.0,610.9,611.9,439478,0,612.0575,,,,
2022-12-08 15:25:00+05:30,611.85,612.25,611.75,612.25,229373,0,612.0474999999999,,,,
2022-12-09 09:15:00+05:30,614.4,615.0,612.85,614.25,302540,0,612.1299999999999,,,,
2022-12-09 09:20:00+05:30,614.3,616.45,614.15,616.1,404543,0,612.3425,,,,
2022-12-09 09:25:00+05:30,616.2,616.35,614.85,615.3,275627,0,612.465,,,,
2022-12-09 09:30:00+05:30,615.3,615.3,614.3,614.9,146426,0,612.6125,,,,
2022-12-09 09:35:00+05:30,614.9,615.8,614.05,614.6,219980,0,612.74,,,,
2022-12-09 09:40:00+05:30,614.65,615.0,614.35,614.85,89111,0,612.8425,,,,
2022-12-09 09:45:00+05:30,614.65,614.85,614.2,614.4,74780,0,612.9150000000001,,,,
2022-12-09 09:50:00+05:30,614.4,614.4,613.6,613.9,113451,0,613.0025,,,,
2022-12-09 09:55:00+05:30,614.05,615.15,613.8,614.6,111523,0,613.13,,,,
2022-12-09 10:00:00+05:30,614.65,615.65,614.6,615.65,104764,0,613.3175,,,,
2022-12-09 10:05:00+05:30,615.55,616.2,615.05,616.1,141178,0,613.5350000000001,,,,
2022-12-09 10:10:00+05:30,616.0,616.1,614.55,615.2,115784,0,613.73,,,,
2022-12-09 10:15:00+05:30,615.15,615.2,614.65,614.95,54563,0,613.8525000000001,,,,
2022-12-09 10:20:00+05:30,615.0,615.0,614.4,614.4,79646,0,613.9625,,,,
2022-12-09 10:25:00+05:30,614.45,615.0,613.85,614.15,105125,0,614.095,,,,
2022-12-09 10:30:00+05:30,614.15,614.15,613.05,613.4,130856,0,614.1899999999999,,,,
2022-12-09 10:35:00+05:30,613.2,613.65,613.0,613.2,128674,0,614.265,,,,
2022-12-09 10:40:00+05:30,613.3,613.3,611.95,612.8,179241,0,614.345,,,,
2022-12-09 10:45:00+05:30,612.7,612.8,611.7,611.85,127287,0,614.3425,,,,
2022-12-09 10:50:00+05:30,611.8,612.0,610.95,611.35,212951,0,614.2975,,,,
2022-12-09 10:55:00+05:30,611.1,611.55,610.7,610.85,109828,0,614.1275,,,,
2022-12-09 11:00:00+05:30,610.9,612.1,610.5,612.0,95565,0,613.9225,,,,
2022-12-09 11:05:00+05:30,612.1,613.3,612.0,612.85,126509,0,613.8,,,,
2022-12-09 11:10:00+05:30,612.7,613.4,612.55,612.95,80739,0,613.7025,,,,
2022-12-09 11:15:00+05:30,612.9,612.9,612.2,612.25,57228,0,613.5849999999999,,,,
2022-12-09 11:20:00+05:30,612.4,612.95,612.2,612.7,41754,0,613.4775000000001,,,,
2022-12-09 11:25:00+05:30,612.75,613.0,612.45,612.9,40634,0,613.4024999999999,,,,
2022-12-09 11:30:00+05:30,612.9,613.55,612.9,613.3,75216,0,613.3725000000001,,,,
2022-12-09 11:35:00+05:30,613.35,614.1,613.0,614.1,72921,0,613.3475,,,,
2022-12-09 11:40:00+05:30,614.05,614.1,613.4,614.0,88208,0,613.265,,,,
2022-12-09 11:45:00+05:30,614.0,614.5,613.75,614.4,103930,0,613.18,,,,
2022-12-09 11:50:00+05:30,614.25,614.5,614.1,614.5,109510,0,613.1450000000001,,,,
2022-12-09 11:55:00+05:30,614.45,614.5,613.95,614.1,96181,0,613.1025,,,,
2022-12-09 12:00:00+05:30,614.15,614.95,614.05,614.95,135588,0,613.13,,,,
2022-12-09 12:05:00+05:30,614.95,615.65,614.5,614.75,247235,0,613.1600000000001,,,,
2022-12-09 12:10:00+05:30,614.7,615.25,614.4,614.75,109417,0,613.2275000000001,,,,
2022-12-09 12:15:00+05:30,614.75,614.8,613.7,613.7,81512,0,613.2525,,,,
2022-12-09 12:20:00+05:30,613.55,614.1,613.5,614.0,88959,0,613.3125000000001,,,,
2022-12-09 12:25:00+05:30,614.0,614.0,613.05,613.25,70336,0,613.3825,,,,
2022-12-09 12:30:00+05:30,613.25,613.95,613.05,613.3,91081,0,613.48,,,,
2022-12-09 12:35:00+05:30,613.3,613.4,612.5,613.3,136932,0,613.6025,,,,
2022-12-09 12:40:00+05:30,613.0,613.4,612.25,612.7,135359,0,613.6375,,,,
2022-12-09 12:45:00+05:30,612.65,613.0,611.6,611.9,118096,0,613.5899999999999,,,,
2022-12-09 12:50:00+05:30,611.85,612.6,611.35,611.6,106766,0,613.5225,,,,
2022-12-09 12:55:00+05:30,611.65,612.5,611.45,611.8,131805,0,613.5,,,,
2022-12-09 13:00:00+05:30,611.8,612.75,611.7,612.35,86739,0,613.4825,,,,
2022-12-09 13:05:00+05:30,612.4,613.4,611.9,613.05,94932,0,613.49,,,,
2022-12-09 13:10:00+05:30,613.05,613.25,612.45,612.75,88906,0,613.4625,,,,
2022-12-09 13:15:00+05:30,612.9,613.3,612.6,612.7,61672,0,613.3925,,,,
2022-12-09 13:20:00+05:30,612.7,613.25,612.35,613.2,81846,0,613.3525000000001,,,,
2022-12-09 13:25:00+05:30,613.2,613.25,612.6,613.0,92103,0,613.2825,,,,
2022-12-09 13:30:00+05:30,613.1,613.2,612.4,613.1,78421,0,613.2125000000001,,,,
2022-12-09 13:35:00+05:30,612.85,613.1,612.5,612.95,65036,0,613.155,,,,
2022-12-09 13:40:00+05:30,612.95,613.1,611.85,611.9,86730,0,613.0024999999999,,,,
2022-12-09 13:45:00+05:30,611.85,612.9,611.55,612.55,156269,0,612.8925,,,,
2022-12-09 13:50:00+05:30,612.4,613.15,612.1,613.1,91933,0,612.8100000000001,,,,
2022-12-09 13:55:00+05:30,613.1,613.25,612.0,612.0,87662,0,612.725,,,,
2022-12-09 14:00:00+05:30,612.15,612.5,611.0,612.3,128825,0,612.64,,,,
2022-12-09 14:05:00+05:30,612.2,612.8,612.0,612.1,61601,0,612.5825,,,,
2022-12-09 14:10:00+05:30,612.1,612.2,611.2,611.7,91285,0,612.5024999999999,,,,
2022-12-09 14:15:00+05:30,611.6,611.8,610.8,611.05,140576,0,612.3900000000001,,,,
2022-12-09 14:20:00+05:30,611.05,611.1,609.1,610.45,262059,0,612.2774999999999,,,,
2022-12-09 14:25:00+05:30,610.4,610.7,609.25,610.05,165153,0,612.1850000000001,,,,
2022-12-09 14:30:00+05:30,610.0,610.95,609.75,610.55,165270,0,612.1324999999999,,,,
2022-12-09 14:35:00+05:30,610.6,610.85,609.8,610.2,140739,0,612.0525,,,,
2022-12-09 14:40:00+05:30,609.95,611.1,609.15,610.7,202286,0,611.97,,,,
2022-12-09 14:45:00+05:30,610.5,612.45,610.5,612.3,209416,0,611.9325,,,,
2022-12-09 14:50:00+05:30,612.3,613.75,612.0,613.7,193907,0,611.98,F,target,5.110714285714266,1.0
2022-12-09 14:55:00+05:30,613.4,613.45,612.3,613.4,180466,0,612.0150000000001,,,,
2022-12-09 15:00:00+05:30,613.45,615.45,613.4,615.3,349380,0,612.12,,,,
2022-12-09 15:05:00+05:30,615.5,616.15,614.7,615.55,343599,0,612.2475,,,,
2022-12-09 15:10:00+05:30,615.55,617.3,615.35,616.5,458144,0,612.4174999999999,,,,
2022-12-09 15:15:00+05:30,616.45,618.0,616.4,617.65,464760,0,612.6524999999999,,,,
2022-12-09 15:20:00+05:30,617.65,617.95,616.95,617.45,446033,0,612.9300000000001,,,,
2022-12-09 15:25:00+05:30,617.5,617.5,616.3,617.0,335311,0,613.1524999999999,,,,
2022-12-12 09:15:00+05:30,614.8,616.1,613.05,614.2,527654,0,613.2075,,,,
2022-12-12 09:20:00+05:30,614.2,614.4,612.25,613.0,225105,0,613.2574999999999,R,EOD,-2.4500000000000455,0.0
2022-12-12 09:25:00+05:30,612.95,613.4,612.2,613.2,147567,0,613.3025,,,,
2022-12-12 09:30:00+05:30,613.15,614.6,612.4,614.1,154727,0,613.4024999999999,,,,
2022-12-12 09:35:00+05:30,614.2,615.85,614.05,615.1,244821,0,613.5725,,,,
2022-12-12 09:40:00+05:30,615.15,616.5,615.0,616.45,152771,0,613.8425,,,,
2022-12-12 09:45:00+05:30,616.35,617.5,616.1,616.4,200618,0,614.1400000000001,,,,
2022-12-12 09:50:00+05:30,616.45,618.7,616.1,617.6,248127,0,614.5175,,,,
2022-12-12 09:55:00+05:30,617.75,617.75,616.0,616.85,137092,0,614.8325,,,,
2022-12-12 10:00:00+05:30,616.75,617.4,616.3,616.45,96676,0,615.145,,,,
2022-12-12 10:05:00+05:30,616.4,616.8,615.8,615.8,91522,0,615.4,,,,
2022-12-12 10:10:00+05:30,615.85,616.05,615.0,615.35,125479,0,615.5525,,,,
2022-12-12 10:15:00+05:30,615.3,617.0,614.7,616.6,161028,0,615.6975,,,,
2022-12-12 10:20:00+05:30,616.65,616.65,615.1,615.8,122817,0,615.8174999999999,,,,
2022-12-12 10:25:00+05:30,615.75,615.75,614.2,614.9,239696,0,615.7975,,,,
2022-12-12 10:30:00+05:30,614.9,615.0,614.05,614.65,139778,0,615.7525,,,,
2022-12-12 10:35:00+05:30,614.65,615.3,614.45,615.15,89516,0,615.6850000000001,,,,
2022-12-12 10:40:00+05:30,615.15,615.25,614.25,615.0,122767,0,615.5525,,,,
2022-12-12 10:45:00+05:30,615.0,615.0,614.0,614.35,105265,0,615.3975,,,,
2022-12-12 10:50:00+05:30,614.4,614.8,613.7,614.1,146993,0,615.2525,,,,
2022-12-12 10:55:00+05:30,614.1,614.75,613.05,613.25,148210,0,615.205,,,,
2022-12-12 11:00:00+05:30,613.2,613.7,612.6,613.05,332192,0,615.2075,,,,
2022-12-12 11:05:00+05:30,612.95,613.1,612.0,612.9,137348,0,615.1925,,,,
2022-12-12 11:10:00+05:30,613.0,614.0,612.65,613.6,95425,0,615.1675,,,,
2022-12-12 11:15:00+05:30,613.45,614.0,613.05,614.0,83563,0,615.1125,,,,
2022-12-12 11:20:00+05:30,613.95,614.1,613.25,613.25,100952,0,614.9525,,,,
2022-12-12 11:25:00+05:30,613.25,613.5,612.35,613.05,100202,0,614.785,,,,
2022-12-12 11:30:00+05:30,613.05,613.2,612.1,612.2,117668,0,614.515,,,,
2022-12-12 11:35:00+05:30,612.25,612.55,611.0,611.95,385211,0,614.2700000000001,,,,
2022-12-12 11:40:00+05:30,612.05,612.05,611.4,611.65,59521,0,614.03,,,,
2022-12-12 11:45:00+05:30,611.7,611.8,611.25,611.7,56634,0,613.825,,,,
2022-12-12 11:50:00+05:30,611.7,611.9,611.3,611.85,39889,0,613.65,,,,
2022-12-12 11:55:00+05:30,611.65,612.45,611.35,612.3,81883,0,613.4350000000001,,,,
2022-12-12 12:00:00+05:30,612.25,612.9,612.2,612.6,96995,0,613.275,,,,
2022-12-12 12:05:00+05:30,612.6,613.45,612.6,613.15,103076,0,613.1875,,,,
2022-12-12 12:10:00+05:30,613.15,613.2,612.0,612.1,66406,0,613.06,,,,
2022-12-12 12:15:00+05:30,612.25,613.05,612.0,612.8,88721,0,612.9425,,,,
2022-12-12 12:20:00+05:30,612.8,613.15,612.4,613.15,40121,0,612.85,,,,
2022-12-12 12:25:00+05:30,613.15,613.3,612.55,613.1,47836,0,612.7875,,,,
2022-12-12 12:30:00+05:30,613.2,613.25,612.5,612.9,44547,0,612.7275,,,,
2022-12-12 12:35:00+05:30,613.0,613.45,612.8,613.4,44477,0,612.7349999999999,,,,
2022-12-12 12:40:00+05:30,613.4,614.0,613.25,613.7,105385,0,612.7675,,,,
2022-12-12 12:45:00+05:30,613.75,614.15,613.4,613.4,99215,0,612.7925,,,,
2022-12-12 12:50:00+05:30,613.6,614.0,613.1,613.5,61709,0,612.7875,,,,
2022-12-12 12:55:00+05:30,613.65,613.95,613.35,613.6,66430,0,612.7675,,,,
2022-12-12 13:00:00+05:30,613.8,614.85,613.5,614.2,134757,0,612.8149999999999,,,,
2022-12-12 13:05:00+05:30,614.2,614.25,613.5,614.0,65305,0,612.8625,,,,
2022-12-12 13:10:00+05:30,614.05,614.3,613.65,614.3,77214,0,612.9675,,,,
2022-12-12 13:15:00+05:30,614.4,614.4,612.6,612.8,95592,0,613.01,,,,
2022-12-12 13:20:00+05:30,612.95,613.0,612.6,612.8,52941,0,613.0675,,,,
2022-12-12 13:25:00+05:30,612.8,612.8,611.95,612.2,92735,0,613.0925,,,,
2022-12-12 13:30:00+05:30,612.3,612.5,611.75,612.45,59578,0,613.1225000000001,,,,
2022-12-12 13:35:00+05:30,612.3,613.0,612.15,612.65,59313,0,613.14,,,,
2022-12-12 13:40:00+05:30,612.7,612.75,612.25,612.4,54589,0,613.13,,,,
2022-12-12 13:45:00+05:30,612.25,613.65,612.25,613.0,68433,0,613.1225,,,,
2022-12-12 13:50:00+05:30,613.0,613.3,612.6,613.05,39540,0,613.1700000000001,,,,
2022-12-12 13:55:00+05:30,613.1,613.4,612.85,613.2,43161,0,613.1899999999999,,,,
2022-12-12 14:00:00+05:30,613.3,613.5,612.05,612.6,107215,0,613.1625,,,,
2022-12-12 14:05:00+05:30,612.6,613.65,612.35,613.3,80327,0,613.1724999999999,,,,
2022-12-12 14:10:00+05:30,613.45,613.55,612.7,612.8,38161,0,613.1675,,,,
2022-12-12 14:15:00+05:30,613.1,613.25,612.55,612.7,48789,0,613.1324999999999,,,,
2022-12-12 14:20:00+05:30,612.9,613.1,611.7,612.15,88514,0,613.0550000000001,,,,
2022-12-12 14:25:00+05:30,612.35,612.6,612.0,612.5,65205,0,613.01,,,,
2022-12-12 14:30:00+05:30,612.5,612.85,612.1,612.3,66232,0,612.95,,,,
2022-12-12 14:35:00+05:30,612.4,612.65,612.05,612.35,59745,0,612.8875,,,,
2022-12-12 14:40:00+05:30,612.3,612.9,612.0,612.5,102460,0,612.8025,,,,
2022-12-12 14:45:00+05:30,612.75,612.75,612.1,612.4,90487,0,612.7225000000001,,,,
2022-12-12 14:50:00+05:30,612.5,612.6,612.0,612.45,112438,0,612.63,,,,
2022-12-12 14:55:00+05:30,612.5,612.75,612.05,612.35,108671,0,612.6075,,,,
2022-12-12 15:00:00+05:30,612.35,613.5,612.25,613.45,162676,0,612.64,,,,
2022-12-12 15:05:00+05:30,613.5,614.25,612.95,613.0,235121,0,612.6800000000001,,,,
2022-12-12 15:10:00+05:30,613.0,613.9,612.75,613.7,209860,0,612.7425000000001,,,,
2022-12-12 15:15:00+05:30,613.75,613.85,613.1,613.2,282332,0,612.77,,,,
2022-12-12 15:20:00+05:30,613.2,613.4,612.0,612.3,264631,0,612.7650000000001,,,,
2022-12-12 15:25:00+05:30,612.25,612.45,611.75,611.75,191399,0,612.7025000000001,,,,
2022-12-13 09:15:00+05:30,613.5,615.25,613.5,614.6,357665,0,612.78,,,,
2022-12-13 09:20:00+05:30,614.6,615.0,613.65,614.8,170510,0,612.86,,,,
2022-12-13 09:25:00+05:30,615.0,615.5,614.2,615.25,142621,0,612.9925000000001,,,,
2022-12-13 09:30:00+05:30,615.2,615.4,614.0,614.0,104404,0,613.0275,,,,
2022-12-13 09:35:00+05:30,614.0,614.0,612.5,614.0,186661,0,613.0875,,,,
2022-12-13 09:40:00+05:30,613.9,614.45,613.15,613.65,137635,0,613.135,R,EOD,2.8999999999999773,0.0
2022-12-13 09:45:00+05:30,613.5,614.0,613.3,613.8,72881,0,613.2175,,,,
2022-12-13 09:50:00+05:30,613.75,613.8,612.9,613.3,77788,0,613.2574999999999,,,,
2022-12-13 09:55:00+05:30,613.35,613.4,612.8,612.9,66808,0,613.2875,,,,
2022-12-13 10:00:00+05:30,612.9,613.95,612.8,613.95,51419,0,613.3675000000001,,,,
2022-12-13 10:05:00+05:30,613.95,613.95,613.5,613.7,28366,0,613.4275,,,,
2022-12-13 10:10:00+05:30,613.7,613.85,613.5,613.65,28993,0,613.49,,,,
2022-12-13 10:15:00+05:30,613.65,614.3,613.6,614.2,45459,0,613.5775,,,,
2022-12-13 10:20:00+05:30,614.15,616.0,614.15,615.85,288165,0,613.7525,,,,
2022-12-13 10:25:00+05:30,615.85,616.5,614.9,616.4,358595,0,613.9,,,,
2022-12-13 10:30:00+05:30,616.35,616.5,614.75,614.8,138996,0,613.99,,,,
2022-12-13 10:35:00+05:30,614.8,615.2,614.35,614.95,86193,0,614.0525,,,,
2022-12-13 10:40:00+05:30,614.95,615.75,614.85,615.6,51994,0,614.1725,,,,
2022-12-13 10:45:00+05:30,615.75,616.0,615.5,615.7,61537,0,614.3425,,,,
2022-12-13 10:50:00+05:30,615.7,616.0,615.25,615.6,123362,0,614.535,,,,
2022-12-13 10:55:00+05:30,615.5,615.85,615.1,615.2,75616,0,614.565,,,,
2022-12-13 11:00:00+05:30,615.2,615.5,614.85,615.15,56978,0,614.5825,,,,
2022-12-13 11:05:00+05:30,615.15,615.85,615.1,615.75,42247,0,614.6075,,,,
2022-12-13 11:10:00+05:30,615.75,615.85,615.4,615.5,42315,0,614.6825,,,,
2022-12-13 11:15:00+05:30,615.55,615.85,615.15,615.35,42890,0,614.75,,,,
2022-12-13 11:20:00+05:30,615.3,615.8,615.05,615.15,52880,0,614.825,,,,
2022-12-13 11:25:00+05:30,615.15,615.3,614.85,615.05,49126,0,614.8875,,,,
2022-12-13 11:30:00+05:30,615.15,615.85,615.0,615.5,58622,0,614.9975,,,,
2022-12-13 11:35:00+05:30,615.6,616.4,615.4,615.55,120895,0,615.13,,,,
2022-12-13 11:40:00+05:30,615.5,615.55,614.7,614.8,82147,0,615.1724999999999,,,,
2022-12-13 11:45:00+05:30,614.8,615.0,614.5,614.75,62681,0,615.225,,,,
2022-12-13 11:50:00+05:30,614.75,615.0,614.55,614.8,45898,0,615.2825,,,,
