datetime           , open  , high  , low   , close , volume  , oi, ma20              , signal_type, exit_reason, raw_pnl              , win, atr14
2022-01-21 13:45:00, 350.5 , 350.65, 350.05, 350.45,   194458,  0, 351.7375          ,            ,            ,                      ,    ,  0.7178571428571355
2022-01-21 13:50:00, 350.45, 350.7 , 349.8 , 350.1 ,   161200,  0, 351.635           ,            ,            ,                      ,    ,  0.6892857142857045
2022-01-21 13:55:00, 350.1 , 350.85, 349.95, 350.6 ,   123593,  0, 351.5575          ,            ,            ,                      ,    ,  0.7142857142857062
2022-01-21 14:00:00, 350.45, 351.1 , 350.35, 350.75,   242218,  0, 351.495           ,            ,            ,                      ,    ,  0.7285714285714237
2022-01-21 14:05:00, 350.85, 350.95, 350.05, 350.25,   129181,  0, 351.40250000000003,            ,            ,                      ,    ,  0.7428571428571372
2022-01-21 14:10:00, 350.4 , 350.4 , 348.9 , 349.2 ,   452143,  0, 351.315           ,            ,            ,                      ,    ,  0.8142857142857086
2022-01-21 14:15:00, 349.15, 349.15, 347.2 , 348.05,   936221,  0, 351.15250000000003,            ,            ,                      ,    ,  0.9285714285714245
2022-01-21 14:20:00, 347.85, 348.15, 346.5 , 346.75,   417135,  0, 350.9             ,            ,            ,                      ,    ,  1.0142857142857054
2022-01-21 14:25:00, 346.65, 348.3 , 346.55, 347.5 ,   386439,  0, 350.69            ,            ,            ,                      ,    ,  1.0821428571428515
2022-01-21 14:30:00, 347.6 , 348.15, 346.95, 346.95,   247251,  0, 350.4375          ,            ,            ,                      ,    ,  1.0928571428571356
2022-01-21 14:35:00, 346.8 , 347.6 , 345.15, 345.35,   515542,  0, 350.09250000000003,            ,            ,                      ,    ,  1.210714285714285
2022-01-21 14:40:00, 345.3 , 346.0 , 343.35, 343.55,  1001308,  0, 349.6625          ,            ,            ,                      ,    ,  1.3321428571428555
2022-01-21 14:45:00, 343.55, 344.25, 342.95, 343.35,  1114637,  0, 349.2225          ,            ,            ,                      ,    ,  1.3714285714285706
2022-01-21 14:50:00, 343.4 , 344.85, 343.25, 344.2 ,   557738,  0, 348.8075          ,            ,            ,                      ,    ,  1.4392857142857127
2022-01-21 14:55:00, 344.1 , 344.35, 340.35, 340.8 ,  1039220,  0, 348.2225          ,            ,            ,                      ,    ,  1.682142857142858
2022-01-21 15:00:00, 340.75, 345.25, 340.55, 345.25,  1192899,  0, 347.8825          ,            ,            ,                      ,    ,  1.9535714285714303
2022-01-21 15:05:00, 345.2 , 346.4 , 344.7 , 345.95,   658459,  0, 347.605           ,            ,            ,                      ,    ,  2.010714285714284
2022-01-21 15:10:00, 346.0 , 346.4 , 345.65, 345.95,   603309,  0, 347.3325          ,            ,            ,                      ,    ,  2.010714285714284
2022-01-21 15:15:00, 345.9 , 346.2 , 345.3 , 346.2 ,   531583,  0, 347.09250000000003,            ,            ,                      ,    ,  2.010714285714284
2022-01-21 15:20:00, 346.2 , 347.6 , 346.0 , 347.45,   880713,  0, 346.9325          ,            ,            ,                      ,    ,  2.017857142857143
2022-01-21 15:25:00, 347.45, 347.7 , 347.3 , 347.6 ,   421461,  0, 346.79            , F          , EOD        , 0.1500000000000341   , 0.0,  1.903571428571427
2022-01-24 09:15:00, 344.05, 347.2 , 343.2 , 346.2 ,  1148448,  0, 346.595           ,            ,            ,                      ,    ,  2.1000000000000023
2022-01-24 09:20:00, 346.1 , 346.3 , 342.3 , 342.45,  1087412,  0, 346.1875          ,            ,            ,                      ,    ,  2.2607142857142883
2022-01-24 09:25:00, 342.35, 342.75, 336.15, 336.3 ,  1608029,  0, 345.46500000000003,            ,            ,                      ,    ,  2.6464285714285762
2022-01-24 09:30:00, 336.0 , 338.3 , 336.0 , 337.0 ,  1301716,  0, 344.8025          ,            ,            ,                      ,    ,  2.6357142857142883
2022-01-24 09:35:00, 336.7 , 336.9 , 334.45, 335.85,  1122397,  0, 344.135           ,            ,            ,                      ,    ,  2.6285714285714334
2022-01-24 09:40:00, 335.85, 337.35, 335.8 , 337.25,   607246,  0, 343.595           ,            ,            ,                      ,    ,  2.6464285714285762
2022-01-24 09:45:00, 337.1 , 339.3 , 336.3 , 338.75,   789742,  0, 343.195           ,            ,            ,                      ,    ,  2.7464285714285745
2022-01-24 09:50:00, 338.75, 339.35, 337.65, 338.1 ,   462446,  0, 342.725           ,            ,            ,                      ,    ,  2.5821428571428635
2022-01-24 09:55:00, 338.05, 338.5 , 336.3 , 337.25,   724784,  0, 342.24            ,            ,            ,                      ,    ,  2.403571428571435
2022-01-24 10:00:00, 337.15, 337.55, 336.8 , 337.35,   436861,  0, 341.84000000000003,            ,            ,                      ,    ,  2.335714285714293
2022-01-24 10:05:00, 337.35, 338.6 , 336.85, 338.6 ,   260320,  0, 341.5925          ,            ,            ,                      ,    ,  2.4071428571428646
2022-01-24 10:10:00, 338.4 , 338.6 , 336.9 , 337.1 ,   219594,  0, 341.28000000000003,            ,            ,                      ,    ,  2.4642857142857264
2022-01-24 10:15:00, 336.95, 336.95, 334.75, 335.6 ,   882081,  0, 340.85            ,            ,            ,                      ,    ,  2.5178571428571552
2022-01-24 10:20:00, 335.6 , 336.5 , 335.0 , 335.15,   411609,  0, 340.5675          ,            ,            ,                      ,    ,  2.5964285714285853
2022-01-24 10:25:00, 335.15, 335.6 , 334.05, 335.6 ,   479094,  0, 340.085           ,            ,            ,                      ,    ,  2.3928571428571552
2022-01-24 10:30:00, 335.35, 336.15, 334.75, 334.95,   284410,  0, 339.535           ,            ,            ,                      ,    ,  2.2071428571428675
2022-01-24 10:35:00, 334.95, 335.45, 334.8 , 335.15,   262834,  0, 338.995           ,            ,            ,                      ,    ,  1.7821428571428644
2022-01-24 10:40:00, 335.15, 335.35, 334.8 , 335.15,   364172,  0, 338.4425          ,            ,            ,                      ,    ,  1.6571428571428644
2022-01-24 10:45:00, 335.1 , 335.2 , 334.6 , 334.75,   202769,  0, 337.8075          ,            ,            ,                      ,    ,  1.517857142857147
2022-01-24 10:50:00, 334.75, 335.05, 333.95, 334.85,   271467,  0, 337.17            ,            ,            ,                      ,    ,  1.4857142857142907
2022-01-24 10:55:00, 334.9 , 335.25, 334.6 , 335.1 ,   235931,  0, 336.615           ,            ,            ,                      ,    ,  1.3178571428571462
2022-01-24 11:00:00, 335.0 , 336.15, 334.9 , 335.95,   271184,  0, 336.29            ,            ,            ,                      ,    ,  1.2857142857142858
2022-01-24 11:05:00, 335.95, 336.15, 334.95, 335.15,   165626,  0, 336.2325          ,            ,            ,                      ,    ,  1.2142857142857142
2022-01-24 11:10:00, 335.15, 335.55, 334.6 , 335.55,   288860,  0, 336.16            ,            ,            ,                      ,    ,  1.2285714285714278
2022-01-24 11:15:00, 335.55, 336.6 , 335.3 , 335.4 ,   218592,  0, 336.1375          ,            ,            ,                      ,    ,  1.1964285714285714
2022-01-24 11:20:00, 335.35, 336.4 , 335.3 , 335.75,   136091,  0, 336.0625          ,            ,            ,                      ,    ,  1.153571428571423
2022-01-24 11:25:00, 335.65, 336.1 , 335.3 , 335.85,   123402,  0, 335.9175          ,            ,            ,                      ,    ,  1.0428571428571363
2022-01-24 11:30:00, 335.9 , 336.15, 335.3 , 335.65,   146409,  0, 335.795           ,            ,            ,                      ,    ,  0.9964285714285624
2022-01-24 11:35:00, 335.55, 335.55, 335.3 , 335.4 ,   172026,  0, 335.7025          ,            ,            ,                      ,    ,  0.9107142857142735
2022-01-24 11:40:00, 335.4 , 335.45, 334.15, 334.55,   343029,  0, 335.5625          ,            ,            ,                      ,    ,  0.9035714285714188
2022-01-24 11:45:00, 334.55, 334.55, 333.35, 333.6 ,   506645,  0, 335.3125          ,            ,            ,                      ,    ,  0.942857142857134
2022-01-24 11:50:00, 333.6 , 334.7 , 333.35, 334.35,   239928,  0, 335.175           ,            ,            ,                      ,    ,  0.9999999999999878
2022-01-24 11:55:00, 334.35, 334.45, 333.6 , 333.8 ,   166608,  0, 335.08500000000004,            ,            ,                      ,    ,  1.0178571428571306
2022-01-24 12:00:00, 333.8 , 333.9 , 332.9 , 333.4 ,   385663,  0, 334.9975          ,            ,            ,                      ,    ,  1.010714285714272
2022-01-24 12:05:00, 333.35, 334.25, 333.25, 334.1 ,   162161,  0, 334.9225          ,            ,            ,                      ,    ,  1.0357142857142736
2022-01-24 12:10:00, 334.15, 334.15, 333.4 , 333.65,   194168,  0, 334.8575          ,            ,            ,                      ,    ,  0.9999999999999878
2022-01-24 12:15:00, 333.6 , 333.9 , 332.65, 333.1 ,   287281,  0, 334.755           ,            ,            ,                      ,    ,  1.0035714285714172
2022-01-24 12:20:00, 333.05, 333.35, 332.1 , 333.05,   378489,  0, 334.65            ,            ,            ,                      ,    ,  1.0249999999999895
2022-01-24 12:25:00, 332.95, 333.7 , 331.85, 332.05,   334137,  0, 334.515           ,            ,            ,                      ,    ,  1.0642857142857005
2022-01-24 12:30:00, 331.95, 333.15, 331.85, 332.9 ,   332120,  0, 334.4175          ,            ,            ,                      ,    ,  1.0785714285714139
2022-01-24 12:35:00, 332.75, 333.2 , 332.5 , 332.9 ,   468302,  0, 334.3075          ,            ,            ,                      ,    ,  1.0714285714285552
2022-01-24 12:40:00, 332.9 , 333.05, 331.35, 331.35,   280403,  0, 334.0775          ,            ,            ,                      ,    ,  1.1321428571428425
2022-01-24 12:45:00, 331.5 , 332.05, 330.8 , 330.85,   353072,  0, 333.8625          ,            ,            ,                      ,    ,  1.1964285714285592
2022-01-24 12:50:00, 330.95, 331.15, 329.3 , 329.8 ,   881446,  0, 333.575           ,            ,            ,                      ,    ,  1.2357142857142702
2022-01-24 12:55:00, 329.7 , 330.4 , 329.7 , 329.95,   343364,  0, 333.3025          ,            ,            ,                      ,    ,  1.1999999999999846
2022-01-24 13:00:00, 330.05, 332.2 , 329.85, 332.1 ,   369527,  0, 333.12            ,            ,            ,                      ,    ,  1.271428571428556
2022-01-24 13:05:00, 332.25, 332.85, 330.95, 331.65,   344851,  0, 332.91            ,            ,            ,                      ,    ,  1.3464285714285609
2022-01-24 13:10:00, 331.65, 332.75, 331.5 , 332.55,   231334,  0, 332.755           ,            ,            ,                      ,    ,  1.3642857142857037
2022-01-24 13:15:00, 332.55, 332.65, 331.65, 332.05,   173253,  0, 332.5875          ,            ,            ,                      ,    ,  1.3642857142857037
2022-01-24 13:20:00, 332.0 , 332.2 , 330.55, 330.7 ,   233115,  0, 332.395           ,            ,            ,                      ,    ,  1.4285714285714164
2022-01-24 13:25:00, 330.6 , 331.15, 329.3 , 329.6 ,   515964,  0, 332.19500000000005,            ,            ,                      ,    ,  1.4714285714285569
2022-01-24 13:30:00, 329.5 , 330.3 , 329.15, 330.1 ,   781904,  0, 331.9825          ,            ,            ,                      ,    ,  1.4642857142857022
2022-01-24 13:35:00, 330.0 , 330.4 , 328.5 , 328.95,   455785,  0, 331.73999999999995,            ,            ,                      ,    ,  1.4678571428571314
2022-01-24 13:40:00, 328.95, 329.85, 328.85, 329.6 ,   260681,  0, 331.55            ,            ,            ,                      ,    ,  1.4464285714285634
2022-01-24 13:45:00, 329.85, 330.45, 329.3 , 329.4 ,   256264,  0, 331.31499999999994,            ,            ,                      ,    ,  1.4785714285714195
2022-01-24 13:50:00, 329.5 , 330.4 , 329.35, 329.7 ,   241544,  0, 331.1175          ,            ,            ,                      ,    ,  1.4321428571428458
2022-01-24 13:55:00, 329.6 , 329.95, 328.05, 328.45,   383470,  0, 330.885           ,            ,            ,                      ,    ,  1.4785714285714155
2022-01-24 14:00:00, 328.5 , 329.3 , 327.75, 328.3 ,   540872,  0, 330.64750000000004,            ,            ,                      ,    ,  1.4571428571428473
2022-01-24 14:05:00, 328.4 , 328.95, 327.25, 327.5 ,   398223,  0, 330.42            ,            ,            ,                      ,    ,  1.528571428571419
2022-01-24 14:10:00, 327.3 , 327.9 , 325.9 , 326.6 ,   812610,  0, 330.105           ,            ,            ,                      ,    ,  1.5035714285714212
2022-01-24 14:15:00, 326.6 , 330.8 , 326.55, 330.45,   756919,  0, 329.9825          ,            ,            ,                      ,    ,  1.6714285714285617
2022-01-24 14:20:00, 330.7 , 331.65, 330.0 , 331.5 ,   854014,  0, 329.98999999999995, F          , EOD        , -1.849999999999966   , 0.0,  1.6999999999999886
2022-01-24 14:25:00, 331.7 , 331.8 , 329.7 , 329.95,   486395,  0, 329.94500000000005,            ,            ,                      ,    ,  1.778571428571419
2022-01-24 14:30:00, 329.9 , 331.4 , 329.3 , 331.4 ,   372922,  0, 330.025           ,            ,            ,                      ,    ,  1.810714285714275
2022-01-24 14:35:00, 331.2 , 331.45, 330.2 , 330.75,   347239,  0, 330.065           ,            ,            ,                      ,    ,  1.7678571428571348
2022-01-24 14:40:00, 330.75, 330.95, 329.1 , 330.05,   381468,  0, 329.9625          ,            ,            ,                      ,    ,  1.81785714285713
2022-01-24 14:45:00, 330.15, 330.15, 328.15, 328.3 ,   464786,  0, 329.795           ,            ,            ,                      ,    ,  1.8249999999999886
2022-01-24 14:50:00, 328.4 , 328.75, 327.1 , 327.95,   580354,  0, 329.565           ,            ,            ,                      ,    ,  1.8714285714285583
2022-01-24 14:55:00, 327.85, 328.0 , 327.4 , 327.75,   638209,  0, 329.35            ,            ,            ,                      ,    ,  1.8321428571428473
