stock,entry_date,entry_price,qty,stop,target,risk_amt,exit_price,exit_reason,pnl,year,m1_volume_ratio,m2_bounce_strength_pct,m3_wick_ratio,m4_candle_color,m5_hours_until_close,m6_touch_candle_index,m7_bounce_gap,m8_ma20_distance_pct,m9_prev_candle_dir,winner
ASHOKLEY,20220808,71.05,415,70.57678571428572,71.90178571428571,8850.738357142876,70.52678571428572,sl,-217.133928571424,2022,1.9392528255021315,0.4953998584571752,,1,3.4166666666666665,30.0,3,0.3877335213253316,0.0,0
ASHOKLEY,20220810,70.1,420,69.57321428571427,71.0482142857143,8848.567017857162,71.0482142857143,target,398.25000000000614,2022,0.5780446892910405,0.5021520803443247,,1,4.5,19.0,1,0.425015179113539,1.0,1
ASHOKLEY,20220811,71.39999999999999,413,70.90892857142855,72.28392857142859,8852.549517857162,70.85892857142855,sl,-223.46250000000555,2022,0.469616778063719,0.3516174402250352,1.5000000000000355,1,4.916666666666667,14.0,1,0.27700831024931466,0.0,0
ASHOKLEY,20220812,71.5,412,70.91071428571429,72.56071428571428,8850.31489285716,71.1,eod,-164.80000000000234,2022,0.40469787492680853,0.14015416958655716,1.125000000000031,0,4.333333333333333,21.0,1,0.12947475242329892,1.0,0
ASHOKLEY,20220816,71.64999999999999,411,71.10535714285713,72.63035714285714,8848.66689285716,71.05535714285713,sl,-244.3982142857148,2022,4.617189419130643,0.2801120448179112,1.0,1,4.25,23.0,0,0.23752969121138395,1.0,0
ASHOKLEY,20220817,71.75,410,71.46428571428572,72.2642857142857,8846.222910714303,71.41428571428573,sl,-137.64285714285265,2022,5.120640695573861,0.2797202797202837,,1,1.0833333333333333,60.0,1,0.08035495929845278,0.0,0
ASHOKLEY,20220818,71.55,412,70.90714285714286,72.70714285714284,8844.846482142875,70.85714285714286,sl,-285.45714285714,2022,2.655242253810279,0.8462623413258029,0.0,1,5.583333333333333,7.0,0,0.5086826872478473,0.0,0
ASHOKLEY,20220818,71.3,413,70.76428571428572,72.2642857142857,8841.991910714303,70.71428571428572,sl,-241.8999999999955,2022,0.5767030631111869,0.42253521126760163,1.0,1,4.833333333333333,13.0,3,0.27039365101662344,0.0,0
ASHOKLEY,20220818,71.05,414,70.65714285714286,71.75714285714284,8839.572910714303,71.15,eod,41.40000000000353,2022,1.7322013002761019,0.35335689045936397,0.24999999999998224,1,1.9166666666666667,51.0,0,0.21860235526408736,0.0,0
ASHOKLEY,20220819,71.8,410,71.2375,72.8125,8839.986910714304,71.7,eod,-40.99999999999767,2022,1.6810549630837055,0.13966480446928564,2.000000000000142,0,2.3333333333333335,46.0,0,0.020945332681701553,1.0,0
ASHOKLEY,20220822,70.14999999999999,420,69.8375,70.71249999999996,8839.576910714304,69.78750000000001,sl,-152.24999999999284,2022,1.8921966282059501,0.2861230329041325,1.0,1,4.416666666666667,21.0,0,0.14285714285713474,0.0,0
ASHOKLEY,20220823,69.95,421,69.52142857142857,70.72142857142858,8838.054410714303,70.72142857142858,target,324.77142857142894,2022,1.012240559926813,0.50359712230215,1.0,1,2.9166666666666665,36.0,3,0.26905829596412556,0.0,1
ASHOKLEY,20220824,71.5,412,71.08035714285714,72.25535714285715,8841.302125000018,71.03035714285714,sl,-193.49285714285764,2022,1.2952488909633617,0.2807017543859689,0.33333333333330173,1,3.0,38.0,0,0.17862771881895237,1.0,0
ASHOKLEY,20220824,71.14999999999999,414,70.81964285714285,71.74464285714285,8839.36719642859,71.74464285714285,target,246.18214285714336,2022,1.2459789151829792,0.1408450704225272,0.0,1,1.8333333333333333,52.0,0,0.04223567506687475,1.0,1
ASHOKLEY,20220825,72.35,407,72.11785714285713,72.76785714285714,8841.82901785716,72.06785714285714,sl,-114.83214285714335,2022,0.5104030552352488,0.06920415224913101,1.0,1,3.5833333333333335,29.0,2,0.051876188829319485,1.0,0
ASHOKLEY,20220826,72.55,406,72.3,72.99999999999999,8840.68069642859,72.25,sl,-121.79999999999885,2022,1.4764868047441861,0.0689655172413754,1.0,1,2.3333333333333335,44.0,2,0.017238407171181303,1.0,0
ASHOKLEY,20220829,71.25,413,70.84821428571429,71.97321428571428,8839.462696428589,71.5,eod,103.25,2022,1.3073824609682754,0.14064697609002605,1.0000000000002842,1,3.6666666666666665,30.0,0,0.09133703365418075,1.0,0
ASHOKLEY,20220830,74.05,397,73.69285714285714,74.69285714285714,8840.495196428588,74.35,eod,119.09999999999887,2022,0.8060666579947962,0.13531799729363234,0.0,1,2.0833333333333335,48.0,1,0.07436954905008804,0.0,0
ASHOKLEY,20220901,78.05,377,77.47857142857143,79.07857142857142,8841.686196428589,77.42857142857143,sl,-234.2785714285696,2022,2.8972510383215764,0.5806451612903263,0.0,1,2.5833333333333335,43.0,0,0.003225702396712283,1.0,0
ASHOKLEY,20220901,77.75,378,77.20535714285714,78.73035714285714,8839.343410714302,78.73035714285714,target,370.5750000000006,2022,2.3494158639344183,0.8436080467229147,1.166666666666651,1,1.4166666666666667,55.0,2,0.5421453465857773,0.0,1
ASHOKLEY,20220902,80.5,366,79.92857142857143,81.52857142857142,8843.049160714303,79.87857142857143,sl,-227.44285714285536,2022,1.2189663125778605,0.6883604505632004,0.09999999999999432,1,4.416666666666667,21.0,0,0.1156358408600643,0.0,0
ASHOKLEY,20220902,79.95,368,79.61964285714285,80.54464285714286,8840.774732142874,79.56964285714285,sl,-139.97142857143126,2022,1.2872954776029195,0.37688442211056705,3.000000000000284,1,1.5,53.0,3,0.2756201453270021,0.0,0
ASHOKLEY,20220905,79.89999999999999,368,79.48035714285713,80.65535714285714,8839.375017857159,79.8,eod,-36.79999999999791,2022,0.9361369823273638,0.188087774294678,1.499999999999929,1,2.9166666666666665,38.0,1,0.1783646775354361,0.0,0
ASHOKLEY,20220907,78.6,374,78.225,79.27499999999999,8839.007017857159,78.5,eod,-37.399999999997874,2022,3.0551050833183964,0.31928480204342274,0.6666666666667614,1,1.5833333333333333,55.0,0,0.1752988047808801,0.0,0
ASHOKLEY,20220908,79.25,371,78.88392857142857,79.90892857142856,8838.633017857159,79.90892857142856,target,244.46249999999608,2022,0.628693202468606,0.25316455696202894,1.0,1,2.3333333333333335,44.0,2,0.16428661695942812,0.0,1
ASHOKLEY,20220909,80.55,365,80.25535714285715,81.08035714285712,8841.077642857159,80.20535714285715,sl,-125.79464285713811,2022,2.5612741136400747,0.1866832607342946,,0,2.5833333333333335,43.0,0,0.0031112908745987203,0.0,0
ASHOKLEY,20220909,80.55,365,80.23750000000001,81.11249999999998,8839.819696428587,80.9,eod,127.75000000000311,2022,0.9761197841841458,0.3740648379052333,1.4999999999999645,1,1.9166666666666667,49.0,2,0.2146256493203514,1.0,0
ASHOKLEY,20220912,80.55,365,80.17500000000001,81.22499999999998,8841.097196428587,80.12500000000001,sl,-155.12499999999378,2022,0.5625221418460926,0.062150403977622316,1.0,1,4.0,25.0,1,0.03417104159546358,1.0,0
ASHOKLEY,20220913,80.05,368,79.3267857142857,81.35178571428571,8839.545946428587,79.6,eod,-165.60000000000105,2022,2.0256291210195423,0.3764115432873239,0.0,1,5.25,11.0,0,0.31269543464665417,1.0,0
ASHOKLEY,20220914,79.39999999999999,371,78.96249999999999,80.18749999999999,8837.889946428588,79.2,eod,-74.19999999999578,2022,1.4273774124529481,0.5063291139240579,,1,1.75,50.0,3,0.34689372437717525,0.0,0
ASHOKLEY,20220915,80.14999999999999,367,79.77499999999999,80.82499999999999,8837.147946428588,80.35,eod,73.40000000000104,2022,1.7521310396594447,0.2503128911138781,,1,1.4166666666666667,54.0,3,0.23411893241766815,0.0,0
ASHOKLEY,20220919,77.45,380,76.67321428571428,78.8482142857143,8837.881946428588,78.8482142857143,target,531.3214285714353,2022,1.803984565630475,1.0443864229765163,0.42857142857145175,1,3.3333333333333335,33.0,1,0.7386290009070795,1.0,1
ASHOKLEY,20220919,78.25,376,77.3125,79.9375,8843.195160714304,78.35,eod,37.59999999999786,2022,1.2368045321148253,0.06397952655149987,1.0833333333333295,0,2.0833333333333335,49.0,0,0.003198873996350374,1.0,0
ASHOKLEY,20220921,78.35,376,77.8142857142857,79.3142857142857,8843.571160714302,78.8,eod,169.20000000000107,2022,1.3807285223367698,0.5134788189987053,0.19999999999998863,1,2.6666666666666665,41.0,1,0.39000063934530094,0.0,0
ASHOKLEY,20220923,77.55,380,77.00535714285714,78.53035714285714,8845.263160714303,76.95535714285714,sl,-225.96428571428618,2022,1.5133989450835568,0.2587322121604177,,0,3.5,32.0,0,0.14532536735023047,0.0,0
ASHOKLEY,20220926,73.45,401,72.72678571428571,74.75178571428573,8843.00351785716,74.75178571428573,target,522.016071428577,2022,0.44648870391453677,0.8236101578586255,,1,4.166666666666667,23.0,1,0.6206943591842473,0.0,1
ASHOKLEY,20220926,75.05,392,74.40714285714284,76.20714285714287,8848.223678571445,75.05,eod,0.0,2022,1.6266224523224693,0.1335113484646119,0.0,1,1.0833333333333333,61.0,0,0.04670714619336303,1.0,0
ASHOKLEY,20220927,72.64999999999999,405,71.94464285714285,73.91964285714285,8848.223678571445,73.1,eod,182.25000000000114,2022,1.502924738289869,0.4152249134948057,1.0000000000000948,1,2.8333333333333335,40.0,0,0.17615971814444784,1.0,0
ASHOKLEY,20220928,72.95,404,72.325,74.07500000000002,8850.046178571445,72.275,sl,-272.69999999999885,2022,2.0886361561091036,0.48242591316334743,0.7500000000000178,1,2.6666666666666665,42.0,0,0.013781697905188968,0.0,0
ASHOKLEY,20220929,73.05,403,72.56785714285715,73.91785714285713,8847.319178571444,72.51785714285715,sl,-214.4535714285662,2022,1.1179880205703656,0.8971704623878418,0.14285714285713705,1,3.0833333333333335,35.0,2,0.8586774314939781,0.0,0
ASHOKLEY,20221004,75.7,389,75.0482142857143,76.87321428571428,8845.17464285716,75.5,eod,-77.8000000000011,2022,0.7291956824723197,0.2650762094102092,1.1999999999999886,1,2.1666666666666665,47.0,1,0.08938325553680888,1.0,0
ASHOKLEY,20221006,76.8,383,76.33571428571429,77.63571428571427,8844.396642857158,76.28571428571429,sl,-196.97142857142515,2022,1.3001392807955283,0.4581151832460658,0.39999999999997726,1,4.083333333333333,25.0,0,0.3196555548307004,0.0,0
ASHOKLEY,20221007,76.14999999999999,387,75.29285714285713,77.69285714285714,8842.426928571445,77.2,eod,406.3500000000044,2022,1.1134492154467726,1.4009339559706433,0.12499999999999112,1,5.666666666666667,3.0,3,1.095275798363682,0.0,0
ASHOKLEY,20221011,73.05,403,72.65714285714287,73.75714285714282,8846.490428571446,72.60714285714288,sl,-178.47142857142006,2022,0.6088071273244026,0.1371742112482775,1.0,1,4.0,24.0,2,0.10961907371882475,0.0,0
ASHOKLEY,20221012,71.64999999999999,411,71.16785714285714,72.51785714285712,8844.705714285732,72.1,eod,184.95000000000118,2022,1.2498252453948469,0.20993701889431976,,0,2.6666666666666665,42.0,0,0.027983769413734462,0.0,0
ASHOKLEY,20221013,71.14999999999999,414,70.65892857142856,72.03392857142858,8846.55521428573,71.4,eod,103.50000000000588,2022,1.9195462207759888,0.35285815102328866,,0,2.5833333333333335,43.0,0,0.26043499683255056,1.0,0
ASHOKLEY,20221014,72.64999999999999,405,72.31071428571427,73.26071428571429,8847.59021428573,72.26071428571427,sl,-157.66071428571644,2022,1.4565742037201312,0.1379310344827508,2.9999999999994316,0,3.5833333333333335,31.0,0,0.1343021453906768,1.0,0
ASHOKLEY,20221017,70.6,417,70.1625,71.38749999999999,8846.013607142873,71.38749999999999,target,328.38749999999766,2022,1.0557802020950502,0.2130681818181697,2.0,1,3.5833333333333335,30.0,1,0.1949317738791262,0.0,1
ASHOKLEY,20221017,71.35,413,70.92142857142856,72.12142857142857,8849.297482142874,71.6,eod,103.25,2022,1.2394287331521625,0.2108222066057505,,0,1.8333333333333333,52.0,0,0.1333426907151363,0.0,0
ASHOKLEY,20221018,72.55,406,72.26428571428572,73.06428571428569,8850.329982142874,72.21428571428572,sl,-136.29999999999555,2022,1.279412161097003,0.13812154696131812,0.0,1,3.5,32.0,0,0.08280430582390597,0.0,0
ASHOKLEY,20221018,72.39999999999999,407,72.08749999999999,72.96249999999998,8848.966982142872,72.0375,sl,-147.53749999999883,2022,1.8126173168973263,0.27700831024931144,0.0,1,2.5833333333333335,43.0,0,0.26935561848194955,0.0,0
ASHOKLEY,20221019,72.25,408,71.72321428571429,73.19821428571427,8847.491607142872,71.6732142857143,sl,-235.32857142856778,2022,1.2580079468725065,0.3472222222222222,0.24999999999998224,1,5.166666666666667,12.0,0,0.22864269382663624,1.0,0
ASHOKLEY,20221020,69.85,422,69.38571428571427,70.68571428571428,8845.138321428587,69.8,eod,-21.0999999999988,2022,0.8142735547985137,0.5039596832253338,3.0,1,4.083333333333333,24.0,1,0.2764116739060135,0.0,0
ASHOKLEY,20221021,69.64999999999999,423,69.33749999999999,70.21249999999999,8844.927321428588,69.2875,sl,-153.33749999999878,2022,1.7814824562199576,0.2881844380403294,0.0,1,3.8333333333333335,28.0,0,0.03960966475818545,1.0,0
ASHOKLEY,20221025,71.0,415,70.76785714285715,71.41785714285713,8843.393946428589,70.71785714285716,sl,-117.08928571428032,2022,1.3956650071542824,0.2826855123674952,0.33333333333330173,1,1.5,56.0,0,0.0776781300755492,0.0,0
ASHOKLEY,20221027,71.64999999999999,411,71.07857142857142,72.67857142857143,8842.223053571444,71.02857142857142,sl,-255.40714285714085,2022,1.519817286119905,0.49122807017543063,0.0,1,5.083333333333333,13.0,0,0.003508648819336481,1.0,0
ASHOKLEY,20221028,72.25,407,71.5625,73.4875,8839.668982142874,71.5125,sl,-300.16249999999883,2022,1.2989391979972742,0.2081887578070863,,0,4.583333333333333,19.0,0,0.10398613518197969,0.0,0
ASHOKLEY,20221028,71.6,411,71.225,72.27499999999999,8836.667357142875,71.7,eod,41.100000000003504,2022,0.7402621735841725,0.1398601398601319,1.0,1,1.25,58.0,1,0.08733624454148471,1.0,0
ASHOKLEY,20221031,74.05,397,73.675,74.72499999999998,8837.078357142875,73.625,sl,-168.7249999999989,2022,0.5283474755689876,0.27100271002710413,,1,3.25,34.0,1,0.15558411689101656,1.0,0
ASHOKLEY,20221104,70.85,415,70.62678571428572,71.25178571428569,8835.391107142874,71.25178571428569,target,166.741071428563,2022,1.3294592882249205,0.1414427157001334,,0,4.0,26.0,0,0.13419026767424913,0.0,1
ASHOKLEY,20221104,71.05,414,70.72857142857143,71.62857142857142,8837.05851785716,70.67857142857143,sl,-153.77142857142655,2022,3.281761927073559,0.28248587570621875,,0,2.9166666666666665,39.0,0,0.13752247963608957,0.0,0
ASHOKLEY,20221107,70.95,415,70.62857142857143,71.52857142857144,8835.520803571444,71.52857142857144,target,240.10714285714607,2022,2.95906818315811,0.1412429378531194,1.0,1,1.9166666666666667,49.0,2,0.13752247963610958,0.0,1
ASHOKLEY,20221109,71.35,412,70.68035714285713,72.55535714285715,8837.921875000016,72.55535714285715,target,496.60714285714704,2022,1.753141056489319,0.5641748942171952,0.33333333333331755,1,5.25,11.0,0,0.48424450838655175,0.0,1
ASHOKLEY,20221109,72.14999999999999,408,71.64999999999999,73.04999999999998,8842.887946428587,71.6,sl,-224.39999999999884,2022,1.2526834302907108,0.2084781097984593,1.0,1,3.0,37.0,1,0.12493059411436591,1.0,0
ASHOKLEY,20221110,70.89999999999999,415,70.43571428571427,71.73571428571428,8840.643946428589,70.38571428571427,sl,-213.4285714285736,2022,6.847406326638314,0.4964539007092118,2.0,1,3.8333333333333335,25.0,3,0.46590427784836697,0.0,0
ASHOKLEY,20221111,71.14999999999999,414,70.72142857142856,71.92142857142856,8838.509660714302,71.4,eod,103.50000000000588,2022,0.7122289079560732,0.3523608174770965,2.0,1,1.6666666666666667,53.0,1,0.3021148036253625,0.0,0
ASHOKLEY,20221114,73.64999999999999,400,73.10535714285713,74.63035714285714,8839.544660714302,74.15,eod,200.00000000000568,2022,1.5202543560495936,0.4092769440654805,0.500000000000071,1,2.4166666666666665,45.0,0,0.2110135457082583,0.0,0
ASHOKLEY,20221117,70.25,419,69.91071428571428,70.86071428571431,8841.544660714302,70.1,eod,-62.85000000000238,2022,1.4630514977181768,0.14265335235379248,1.6666666666667613,0,3.6666666666666665,30.0,0,0.06059093987240828,0.0,0
ASHOKLEY,20221118,69.64999999999999,423,69.38214285714285,70.13214285714285,8840.916160714303,69.33214285714286,sl,-134.45357142856852,2022,2.0419680260708226,0.21582733812950458,1.9999999999994316,1,2.1666666666666665,48.0,0,0.09343779199309671,0.0,0
ASHOKLEY,20221121,69.25,425,68.73214285714285,70.18214285714286,8839.571625000017,69.1,eod,-63.750000000002416,2022,0.29288403312233885,0.4354136429608086,1.1249999999999956,1,4.583333333333333,17.0,2,0.32549728752259577,0.0,0
ASHOKLEY,20221123,70.55,417,70.4517857142857,70.72678571428573,8838.934125000018,70.40178571428571,sl,-61.8053571428585,2022,3.256279199123121,0.14204545454544645,0.0,1,2.6666666666666665,42.0,0,0.0035510102624164283,0.0,0
ASHOKLEY,20221123,70.55,417,70.39821428571427,70.82321428571429,8838.31607142859,70.34821428571428,sl,-84.14464285714506,2022,1.988092982978378,0.14204545454544645,,0,2.3333333333333335,46.0,0,0.028401022436802075,1.0,0
ASHOKLEY,20221124,70.55,417,70.18392857142858,71.20892857142854,8837.474625000017,70.5,eod,-20.849999999998815,2022,6.734726443654604,0.14204545454544645,0.0,1,1.3333333333333333,58.0,0,0.04614347069889449,0.0,0
ASHOKLEY,20221125,72.25,407,71.9375,72.81250000000001,8837.266125000018,71.8875,sl,-147.53749999999883,2022,1.2135971944327575,0.2081887578070863,1.9999999999997158,0,2.0,48.0,2,0.20084493385968005,0.0,0
ASHOKLEY,20221128,72.64999999999999,405,72.41785714285714,73.06785714285712,8835.790750000018,72.36785714285715,sl,-114.26785714285188,2022,1.405871749738511,0.06887052341599363,0.0,1,2.9166666666666665,39.0,0,0.006886578059375612,0.0,0
ASHOKLEY,20221128,72.64999999999999,405,72.35535714285713,73.18035714285713,8834.64807142859,72.55,eod,-40.4999999999977,2022,1.348177650452045,0.27624309392263624,,1,2.0,48.0,2,0.23425657985393644,0.0,0
ASHOKLEY,20221129,72.55,405,72.09464285714286,73.36964285714285,8834.24307142859,72.04464285714286,sl,-204.66964285714005,2022,2.194410509348338,0.276625172890737,0.0,1,5.083333333333333,13.0,0,0.034566194262019616,1.0,0
ASHOKLEY,20221129,72.25,407,71.875,72.92500000000001,8832.196375000018,72.05,eod,-81.40000000000116,2022,0.3000388995156156,0.27777777777778173,2.9999999999994316,1,4.25,22.0,1,0.27010180760441493,0.0,0
ASHOKLEY,20221130,72.64999999999999,405,71.98035714285713,73.85535714285713,8831.382375000017,71.93035714285713,sl,-291.4553571428576,2022,1.5396994330981593,0.6934812760055479,0.0,1,5.666666666666667,6.0,0,0.07622479384658973,0.0,0
ASHOKLEY,20221201,72.3,407,72.01428571428572,72.8142857142857,8828.46782142859,71.96428571428572,sl,-136.6357142857098,2022,2.3733639402696607,0.20790020790019606,1.0,1,3.5,29.0,3,0.18676073874246513,0.0,0
ASHOKLEY,20221202,70.64999999999999,416,70.38214285714285,71.13214285714284,8827.101464285734,70.6,eod,-20.799999999998818,2022,2.833503193479992,0.3553660270078181,1.0,1,1.6666666666666667,52.0,2,0.07102272727274342,0.0,0
ASHOKLEY,20221205,71.05,414,70.80000000000001,71.49999999999999,8826.893464285733,71.2,eod,62.10000000000235,2022,2.2433550891102247,0.14104372355429382,,0,4.083333333333333,25.0,0,0.021152083480203566,1.0,0
ASHOKLEY,20221206,70.55,417,70.24642857142858,71.09642857142856,8827.514464285732,70.5,eod,-20.849999999998815,2022,0.480511794916683,0.21321961620469893,,1,2.25,46.0,1,0.08521516829996063,1.0,0
ASHOKLEY,20221208,70.0,420,69.72321428571429,70.49821428571428,8827.305964285733,70.0,eod,0.0,2022,1.4712570330562573,0.28653295128940237,1.9999999999997158,1,3.1666666666666665,33.0,3,0.23583220181520223,0.0,0
ASHOKLEY,20221212,69.14999999999999,425,68.33749999999999,70.6125,8827.305964285733,69.7,eod,233.75000000000483,2022,0.9452100545655466,1.4695077149155034,0.09090909090908386,1,5.666666666666667,3.0,3,1.4196726061132898,0.0,0
