date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-27,13:15:00,SUZLON,63.35,63.37,63.31,63.35,17975,63.410000000000004,63.449000000000005,63.476099999999995,63.203450000000004,False,False,True,False,False,True,-0.09,-0.16
2024-12-27,13:14:00,SUZLON,63.36,63.39,63.35,63.35,29671,63.402499999999996,63.445600000000006,63.4742,63.206399999999995,False,False,True,False,False,True,-0.08,-0.15
2024-12-27,13:13:00,SUZLON,63.37,63.39,63.3,63.38,55936,63.3965,63.442800000000005,63.473,63.20935,False,False,True,False,False,True,-0.03,-0.1
2024-12-27,13:12:00,SUZLON,63.38,63.4,63.26,63.37,70942,63.39149999999999,63.4404,63.471599999999995,63.211949999999995,False,False,True,False,False,True,-0.03,-0.11
2024-12-27,13:11:00,SUZLON,63.22,63.38,63.21,63.38,66398,63.386,63.4392,63.470299999999995,63.2142,False,False,True,False,False,True,-0.01,-0.09
2024-12-27,13:10:00,SUZLON,63.2,63.23,63.2,63.21,14222,63.37199999999999,63.4346,63.467200000000005,63.2157,False,False,False,False,False,True,-0.26,-0.35
2024-12-27,13:09:00,SUZLON,63.13,63.21,63.12,63.21,42506,63.361000000000004,63.43,63.462799999999994,63.2166,False,False,False,False,False,True,-0.24,-0.35
2024-12-27,13:08:00,SUZLON,63.24,63.25,63.09,63.15,93300,63.348,63.423399999999994,63.4583,63.216849999999994,False,False,False,False,False,True,-0.31,-0.43
2024-12-27,13:07:00,SUZLON,63.23,63.27,63.17,63.24,90791,63.339,63.4186,63.455,63.2184,False,False,True,False,False,True,-0.16,-0.28
2024-12-27,13:06:00,SUZLON,63.15,63.25,63.11,63.23,61281,63.327,63.4142,63.4513,63.22,False,False,True,False,False,True,-0.15,-0.29
2024-12-27,13:05:00,SUZLON,63.01,63.15,63.0,63.15,47486,63.313,63.40780000000001,63.446099999999994,63.2217,False,False,False,False,False,True,-0.26,-0.41
2024-12-27,13:04:00,SUZLON,63.05,63.06,63.0,63.01,71921,63.293499999999995,63.398,63.4412,63.22200000000001,False,False,False,False,False,True,-0.45,-0.61
2024-12-27,13:03:00,SUZLON,63.04,63.05,63.02,63.05,42321,63.27750000000001,63.389,63.4366,63.22305,False,False,False,False,False,True,-0.36,-0.53
2024-12-27,13:02:00,SUZLON,63.05,63.07,63.0,63.04,114984,63.2605,63.3798,63.4315,63.22419999999999,False,False,False,False,False,True,-0.35,-0.54
2024-12-27,13:01:00,SUZLON,63.07,63.1,63.03,63.05,36207,63.24400000000001,63.370999999999995,63.4266,63.2248,False,False,False,False,False,True,-0.31,-0.51
2024-12-27,13:00:00,SUZLON,63.12,63.14,63.05,63.07,105568,63.229,63.3626,63.4216,63.22435,False,False,False,False,False,True,-0.25,-0.46
2024-12-27,12:59:00,SUZLON,63.12,63.15,63.1,63.14,42357,63.219500000000004,63.3554,63.4171,63.2241,False,False,False,False,False,False,-0.13,-0.34
2024-12-27,12:58:00,SUZLON,63.11,63.16,63.1,63.14,39273,63.2105,63.3484,63.412699999999994,63.22345,False,False,False,False,False,False,-0.11,-0.33
2024-12-27,12:57:00,SUZLON,63.14,63.17,63.1,63.11,55747,63.1995,63.34139999999999,63.40780000000001,63.2228,False,False,False,False,False,False,-0.14,-0.37
2024-12-27,12:56:00,SUZLON,63.18,63.21,63.12,63.14,53737,63.1885,63.3342,63.4019,63.2229,False,False,False,False,False,False,-0.08,-0.31
2024-12-27,12:55:00,SUZLON,63.19,63.2,63.14,63.16,34423,63.178999999999995,63.3274,63.397099999999995,63.222750000000005,False,False,False,False,False,False,-0.03,-0.26
2024-12-27,12:54:00,SUZLON,63.18,63.2,63.15,63.15,48164,63.169,63.3204,63.393100000000004,63.22325,False,False,False,False,False,False,-0.03,-0.27
2024-12-27,12:53:00,SUZLON,63.16,63.19,63.15,63.18,50568,63.15899999999999,63.3146,63.39,63.22385,False,False,False,False,False,False,0.03,-0.21
2024-12-27,12:52:00,SUZLON,63.12,63.17,63.11,63.17,44863,63.149,63.309,63.38719999999999,63.2237,False,False,False,False,False,False,0.03,-0.22
2024-12-27,12:51:00,SUZLON,63.15,63.15,63.1,63.11,49131,63.13549999999999,63.302600000000005,63.3841,63.2228,False,False,False,False,False,False,-0.04,-0.3
2024-12-27,12:50:00,SUZLON,63.12,63.22,63.11,63.15,158654,63.13250000000001,63.297599999999996,63.3813,63.22325000000001,False,False,False,False,False,False,0.03,-0.23
2024-12-27,12:49:00,SUZLON,63.14,63.15,63.1,63.13,63095,63.128499999999995,63.291199999999996,63.3784,63.22375,False,False,False,False,False,False,0.0,-0.25
2024-12-27,12:48:00,SUZLON,63.13,63.18,63.12,63.14,56890,63.128,63.285,63.37570000000001,63.223499999999994,False,False,False,False,False,False,0.02,-0.23
2024-12-27,12:47:00,SUZLON,63.19,63.21,63.13,63.14,67105,63.123000000000005,63.278600000000004,63.37299999999999,63.223800000000004,False,False,False,False,False,False,0.03,-0.22
2024-12-27,12:46:00,SUZLON,63.18,63.24,63.15,63.19,30106,63.120999999999995,63.272800000000004,63.3707,63.224399999999996,False,False,False,False,False,False,0.11,-0.13
2024-12-27,12:45:00,SUZLON,63.22,63.24,63.18,63.18,64516,63.1225,63.266400000000004,63.368300000000005,63.225,False,False,False,False,False,False,0.09,-0.14
2024-12-27,12:44:00,SUZLON,63.23,63.25,63.2,63.2,36856,63.132000000000005,63.2604,63.36600000000001,63.2276,False,False,False,False,False,False,0.11,-0.1
2024-12-27,12:43:00,SUZLON,63.27,63.28,63.2,63.24,96847,63.14150000000001,63.2552,63.3641,63.23035,False,False,True,False,False,False,0.16,-0.02
2024-12-27,12:42:00,SUZLON,63.28,63.32,63.25,63.27,51327,63.153,63.2512,63.3627,63.23440000000001,True,False,True,False,False,False,0.19,0.03
2024-12-27,12:41:00,SUZLON,63.31,63.34,63.28,63.29,45338,63.165,63.2472,63.36150000000001,63.23785,True,False,True,False,False,False,0.2,0.07
2024-12-27,12:40:00,SUZLON,63.29,63.35,63.29,63.31,77751,63.177,63.243599999999994,63.3605,63.24145000000001,True,False,True,False,False,False,0.21,0.1
2024-12-27,12:39:00,SUZLON,63.43,63.44,63.28,63.29,98217,63.18449999999999,63.2408,63.358999999999995,63.245,True,False,True,False,False,False,0.17,0.08
2024-12-27,12:38:00,SUZLON,63.51,63.53,63.4,63.43,252426,63.199,63.241200000000006,63.35850000000001,63.250550000000004,True,True,True,False,False,False,0.37,0.3
2024-12-27,12:37:00,SUZLON,63.53,63.54,63.5,63.5,36057,63.21849999999999,63.24280000000001,63.3586,63.25645,True,True,True,False,False,False,0.45,0.41
2024-12-27,12:36:00,SUZLON,63.52,63.53,63.5,63.51,30041,63.237,63.243599999999994,63.359100000000005,63.2623,True,True,True,False,False,False,0.43,0.42
2024-12-27,12:35:00,SUZLON,63.52,63.56,63.5,63.52,67462,63.254999999999995,63.2454,63.359700000000004,63.268550000000005,True,True,True,True,False,False,0.42,0.43
2024-12-27,12:34:00,SUZLON,63.59,63.6,63.52,63.53,44028,63.274,63.248000000000005,63.3606,63.2748,True,True,True,True,False,False,0.4,0.45
2024-12-27,12:33:00,SUZLON,63.6,63.6,63.57,63.6,14429,63.295,63.2526,63.3621,63.281549999999996,True,True,True,True,False,True,0.48,0.55
2024-12-27,12:32:00,SUZLON,63.59,63.6,63.57,63.57,13297,63.315,63.256400000000006,63.3633,63.2884,True,True,True,True,False,True,0.4,0.5
2024-12-27,12:31:00,SUZLON,63.59,63.6,63.57,63.6,17599,63.33950000000001,63.260799999999996,63.3648,63.2952,True,True,True,True,False,True,0.41,0.54
2024-12-27,12:30:00,SUZLON,63.57,63.59,63.57,63.59,12358,63.3615,63.26519999999999,63.36600000000001,63.30165,True,True,True,True,False,True,0.36,0.51
2024-12-27,12:29:00,SUZLON,63.54,63.58,63.54,63.58,6302,63.384,63.2702,63.367399999999996,63.30755,True,True,True,True,True,True,0.31,0.49
2024-12-27,12:28:00,SUZLON,63.57,63.59,63.51,63.54,29838,63.403999999999996,63.2746,63.3676,63.31305,True,True,True,True,True,True,0.21,0.42
2024-12-27,12:27:00,SUZLON,63.56,63.59,63.54,63.56,15974,63.425,63.2792,63.36769999999999,63.3185,True,True,True,True,True,True,0.21,0.44
2024-12-27,12:26:00,SUZLON,63.58,63.59,63.5,63.57,85662,63.444,63.28339999999999,63.368,63.32415,True,True,True,True,True,True,0.2,0.45
2024-12-27,12:25:00,SUZLON,63.6,63.61,63.54,63.59,19360,63.4645,63.288199999999996,63.36860000000001,63.32985000000001,True,True,True,True,True,True,0.2,0.48
2024-12-27,12:24:00,SUZLON,63.64,63.65,63.57,63.6,30128,63.484500000000004,63.2932,63.3694,63.335350000000005,True,True,True,True,True,True,0.18,0.48
2024-12-27,12:23:00,SUZLON,63.52,63.64,63.52,63.64,118648,63.50449999999999,63.2984,63.3706,63.341300000000004,True,True,True,True,True,True,0.21,0.54
2024-12-27,12:22:00,SUZLON,63.55,63.56,63.52,63.54,34648,63.517999999999994,63.3018,63.371100000000006,63.346149999999994,True,True,True,True,True,True,0.03,0.38
2024-12-27,12:21:00,SUZLON,63.55,63.55,63.52,63.54,12206,63.5305,63.305,63.3721,63.3517,True,True,True,True,True,True,0.01,0.37
2024-12-27,12:20:00,SUZLON,63.55,63.55,63.53,63.55,22883,63.542500000000004,63.31179999999999,63.373200000000004,63.357699999999994,True,True,True,True,True,True,0.01,0.38
2024-12-27,12:19:00,SUZLON,63.54,63.55,63.51,63.55,12718,63.55550000000001,63.318599999999996,63.37429999999999,63.3634,True,True,True,True,True,True,-0.01,0.37
2024-12-27,12:18:00,SUZLON,63.56,63.56,63.5,63.54,62675,63.561,63.32640000000001,63.374900000000004,63.369499999999995,True,True,True,True,True,True,-0.03,0.34
2024-12-27,12:17:00,SUZLON,63.55,63.56,63.53,63.56,22352,63.564,63.3328,63.375699999999995,63.3755,True,True,True,True,True,True,-0.01,0.36
2024-12-27,12:16:00,SUZLON,63.54,63.56,63.5,63.55,32510,63.56600000000001,63.3392,63.3767,63.3807,True,True,True,True,True,True,-0.03,0.33
2024-12-27,12:15:00,SUZLON,63.53,63.54,63.51,63.53,31960,63.566500000000005,63.346799999999995,63.3773,63.3864,True,True,True,True,True,True,-0.06,0.29
2024-12-27,12:14:00,SUZLON,63.53,63.53,63.5,63.5,50445,63.56500000000001,63.3566,63.3773,63.39175,True,True,True,True,True,True,-0.1,0.23
2024-12-27,12:13:00,SUZLON,63.55,63.55,63.51,63.53,41389,63.5615,63.3662,63.377599999999994,63.396449999999994,True,True,True,True,True,True,-0.05,0.26
2024-12-27,12:12:00,SUZLON,63.62,63.65,63.51,63.52,261886,63.559000000000005,63.3758,63.3778,63.40005,True,True,True,True,True,True,-0.06,0.23
2024-12-27,12:11:00,SUZLON,63.65,63.65,63.61,63.63,49204,63.56049999999999,63.38740000000001,63.3792,63.40335,True,True,True,True,True,True,0.11,0.38
2024-12-27,12:10:00,SUZLON,63.65,63.65,63.64,63.65,21244,63.5635,63.398999999999994,63.3808,63.40585,True,True,True,True,True,True,0.14,0.4
2024-12-27,12:09:00,SUZLON,63.66,63.66,63.62,63.65,54353,63.56700000000001,63.4092,63.38230000000001,63.407799999999995,True,True,True,True,True,True,0.13,0.38
2024-12-27,12:08:00,SUZLON,63.66,63.69,63.62,63.65,23158,63.572500000000005,63.419399999999996,63.383900000000004,63.4097,True,True,True,True,True,True,0.12,0.36
2024-12-27,12:07:00,SUZLON,63.65,63.69,63.61,63.68,103506,63.5785,63.4308,63.386100000000006,63.4119,True,True,True,True,True,True,0.16,0.39
2024-12-27,12:06:00,SUZLON,63.63,63.69,63.62,63.68,55702,63.584,63.4416,63.3879,63.41400000000001,True,True,True,True,True,True,0.15,0.38
2024-12-27,12:05:00,SUZLON,63.69,63.7,63.63,63.67,70410,63.588,63.451800000000006,63.3896,63.4163,True,True,True,True,True,True,0.13,0.34
2024-12-27,12:04:00,SUZLON,63.72,63.74,63.67,63.7,33332,63.592999999999996,63.462799999999994,63.39160000000001,63.41884999999999,True,True,True,True,True,True,0.17,0.37
2024-12-27,12:03:00,SUZLON,63.74,63.76,63.69,63.7,120553,63.596000000000004,63.4732,63.3939,63.421099999999996,True,True,True,True,True,True,0.16,0.36
2024-12-27,12:02:00,SUZLON,63.74,63.76,63.72,63.74,24019,63.60600000000001,63.4846,63.396800000000006,63.42359999999999,True,True,True,True,True,True,0.21,0.4
2024-12-27,12:01:00,SUZLON,63.77,63.77,63.74,63.75,17399,63.616499999999995,63.4974,63.4,63.42635,True,True,True,True,True,True,0.21,0.4
2024-12-27,12:00:00,SUZLON,63.8,63.8,63.75,63.77,43105,63.6275,63.509800000000006,63.40370000000001,63.42940000000001,True,True,True,True,True,True,0.22,0.41
2024-12-27,11:59:00,SUZLON,63.8,63.8,63.77,63.8,13604,63.64,63.5232,63.407199999999996,63.4327,True,True,True,True,True,True,0.25,0.44
2024-12-27,11:58:00,SUZLON,63.8,63.81,63.78,63.8,15090,63.653,63.5364,63.4107,63.435950000000005,True,True,True,True,True,True,0.23,0.41
2024-12-27,11:57:00,SUZLON,63.8,63.8,63.77,63.78,17167,63.66400000000001,63.5492,63.41389999999999,63.43899999999999,True,True,True,True,True,True,0.18,0.36
2024-12-27,11:56:00,SUZLON,63.83,63.83,63.8,63.82,10124,63.677499999999995,63.56179999999999,63.417300000000004,63.4421,True,True,True,True,True,True,0.22,0.41
2024-12-27,11:55:00,SUZLON,63.85,63.85,63.8,63.8,45600,63.690999999999995,63.5742,63.4203,63.44505,True,True,True,True,True,True,0.17,0.36
2024-12-27,11:54:00,SUZLON,63.85,63.85,63.82,63.83,13003,63.707499999999996,63.586800000000004,63.42360000000001,63.447700000000005,True,True,True,True,True,True,0.19,0.38
2024-12-27,11:53:00,SUZLON,63.85,63.87,63.82,63.85,9173,63.7235,63.599,63.4271,63.45035000000001,True,True,True,True,True,True,0.2,0.39
2024-12-27,11:52:00,SUZLON,63.84,63.87,63.83,63.87,10903,63.741,63.611000000000004,63.431099999999994,63.453199999999995,True,True,True,True,True,True,0.2,0.41
2024-12-27,11:51:00,SUZLON,63.85,63.87,63.83,63.83,15523,63.751,63.6218,63.4345,63.4556,True,True,True,True,True,True,0.12,0.33
2024-12-27,11:50:00,SUZLON,63.87,63.87,63.82,63.86,8331,63.7615,63.632799999999996,63.43820000000001,63.45825,True,True,True,True,True,True,0.15,0.36
2024-12-27,11:49:00,SUZLON,63.87,63.89,63.85,63.87,51381,63.772499999999994,63.644400000000005,63.4426,63.46059999999999,True,True,True,True,True,True,0.15,0.35
2024-12-27,11:48:00,SUZLON,63.83,63.89,63.8,63.87,32715,63.783500000000004,63.6532,63.4472,63.4629,True,True,True,True,True,True,0.14,0.34
2024-12-27,11:47:00,SUZLON,63.88,63.89,63.81,63.83,165142,63.791,63.6598,63.4513,63.46515,True,True,True,True,True,True,0.06,0.27
2024-12-27,11:46:00,SUZLON,63.9,63.9,63.86,63.88,11219,63.801,63.6672,63.4554,63.4678,True,True,True,True,True,True,0.12,0.33
2024-12-27,11:45:00,SUZLON,63.93,63.93,63.89,63.89,15631,63.812,63.6746,63.46,63.4705,True,True,True,True,True,True,0.12,0.34
2024-12-27,11:44:00,SUZLON,63.94,63.95,63.89,63.93,29683,63.8235,63.682599999999994,63.4653,63.47335,True,True,True,True,True,True,0.17,0.39
2024-12-27,11:43:00,SUZLON,63.92,63.94,63.92,63.94,11183,63.8355,63.6894,63.471000000000004,63.47575,True,True,True,True,True,True,0.16,0.39
2024-12-27,11:42:00,SUZLON,63.92,63.95,63.9,63.92,34878,63.8445,63.6964,63.476400000000005,63.478049999999996,True,True,True,True,True,True,0.12,0.35
2024-12-27,11:41:00,SUZLON,63.89,63.92,63.88,63.92,48801,63.852999999999994,63.702799999999996,63.4818,63.480199999999996,True,True,True,True,True,True,0.1,0.34
2024-12-27,11:40:00,SUZLON,63.85,63.88,63.81,63.88,12503,63.85850000000001,63.708600000000004,63.4869,63.482400000000005,True,True,True,True,True,True,0.03,0.27
2024-12-27,11:39:00,SUZLON,63.83,63.88,63.8,63.85,63166,63.861000000000004,63.714,63.4921,63.4846,True,True,True,True,True,True,-0.02,0.21
2024-12-27,11:38:00,SUZLON,63.87,63.87,63.8,63.83,11845,63.8625,63.71979999999999,63.4972,63.48725,True,True,True,True,True,True,-0.05,0.17
2024-12-27,11:37:00,SUZLON,63.87,63.87,63.85,63.87,12091,63.867,63.72599999999999,63.5026,63.489749999999994,True,True,True,True,True,True,0.0,0.23
2024-12-27,11:36:00,SUZLON,63.87,63.87,63.82,63.87,13885,63.869499999999995,63.732000000000006,63.50769999999999,63.492250000000006,True,True,True,True,True,True,0.0,0.22
2024-12-27,11:35:00,SUZLON,63.87,63.9,63.83,63.88,11350,63.8735,63.7378,63.513000000000005,63.49455,True,True,True,True,True,True,0.01,0.22
2024-12-27,11:34:00,SUZLON,63.89,63.94,63.87,63.87,27033,63.8755,63.74320000000001,63.5182,63.4962,True,True,True,True,True,True,-0.01,0.2
2024-12-27,11:33:00,SUZLON,63.81,63.9,63.8,63.89,73398,63.8775,63.7482,63.5233,63.498149999999995,True,True,True,True,True,True,0.02,0.22
2024-12-27,11:32:00,SUZLON,63.83,63.83,63.78,63.81,12481,63.8745,63.7536,63.5277,63.49965,True,True,True,True,True,True,-0.1,0.09
2024-12-27,11:31:00,SUZLON,63.79,63.83,63.79,63.83,15468,63.8745,63.7594,63.5322,63.50125,True,True,True,True,True,True,-0.07,0.11
2024-12-27,11:30:00,SUZLON,63.83,63.83,63.75,63.82,74545,63.8725,63.76480000000001,63.5383,63.50275,True,True,True,True,True,True,-0.08,0.09
2024-12-27,11:29:00,SUZLON,63.8,63.83,63.8,63.83,36679,63.87050000000001,63.7704,63.5445,63.50365,True,True,True,True,True,True,-0.06,0.09
2024-12-27,11:28:00,SUZLON,63.78,63.85,63.73,63.8,70611,63.867,63.775600000000004,63.551,63.50465,True,True,True,True,True,True,-0.1,0.04
2024-12-27,11:27:00,SUZLON,63.78,63.8,63.77,63.79,12561,63.864999999999995,63.78020000000001,63.55650000000001,63.50575,True,True,True,True,True,True,-0.12,0.02
2024-12-27,11:26:00,SUZLON,63.78,63.79,63.76,63.78,28729,63.85999999999999,63.7848,63.562,63.50665,False,True,True,True,True,True,-0.13,-0.01
2024-12-27,11:25:00,SUZLON,63.78,63.79,63.74,63.78,41618,63.85450000000001,63.78980000000001,63.5683,63.507200000000005,False,True,True,True,True,True,-0.12,-0.02
2024-12-27,11:24:00,SUZLON,63.77,63.8,63.76,63.79,45084,63.847500000000004,63.79560000000001,63.5761,63.508649999999996,False,True,True,True,True,True,-0.09,-0.01
2024-12-27,11:23:00,SUZLON,63.83,63.83,63.75,63.78,132408,63.8395,63.800599999999996,63.583400000000005,63.51,False,True,True,True,True,True,-0.09,-0.03
2024-12-27,11:22:00,SUZLON,63.85,63.86,63.81,63.83,23546,63.835,63.8068,63.591300000000004,63.5114,True,True,True,True,True,True,-0.01,0.04
2024-12-27,11:21:00,SUZLON,63.86,63.89,63.83,63.85,25732,63.831500000000005,63.8112,63.59929999999999,63.512950000000004,True,True,True,True,True,True,0.03,0.06
2024-12-27,11:20:00,SUZLON,63.9,63.9,63.85,63.86,15713,63.830499999999994,63.8154,63.607200000000006,63.514399999999995,True,True,True,True,True,True,0.05,0.07
2024-12-27,11:19:00,SUZLON,63.92,63.92,63.88,63.9,29880,63.833000000000006,63.8204,63.614799999999995,63.515950000000004,True,True,True,True,True,True,0.1,0.12
2024-12-27,11:18:00,SUZLON,63.88,63.92,63.88,63.92,10282,63.8375,63.8258,63.622600000000006,63.51765,True,True,True,True,True,True,0.13,0.15
2024-12-27,11:17:00,SUZLON,63.91,63.97,63.85,63.88,43819,63.838,63.829800000000006,63.6303,63.51905,True,True,True,True,True,True,0.07,0.08
2024-12-27,11:16:00,SUZLON,63.93,63.99,63.9,63.92,144420,63.840500000000006,63.8346,63.6381,63.52,True,True,True,True,True,True,0.12,0.13
2024-12-27,11:15:00,SUZLON,63.93,63.93,63.91,63.93,6546,63.842999999999996,63.8398,63.64580000000001,63.52145,True,True,True,True,True,True,0.14,0.14
2024-12-27,11:14:00,SUZLON,63.9,63.93,63.87,63.93,16232,63.846000000000004,63.84439999999999,63.6536,63.52335,True,True,True,True,True,True,0.13,0.13
2024-12-27,11:13:00,SUZLON,63.93,63.93,63.87,63.9,32405,63.846500000000006,63.8484,63.6608,63.5254,True,True,True,False,True,True,0.08,0.08
2024-12-27,11:12:00,SUZLON,63.9,63.93,63.89,63.91,14421,63.8515,63.851800000000004,63.668200000000006,63.5277,True,True,True,False,True,True,0.09,0.09
2024-12-27,11:11:00,SUZLON,63.87,63.94,63.85,63.93,77730,63.856500000000004,63.8554,63.676399999999994,63.53025,True,True,True,True,True,True,0.12,0.12
2024-12-27,11:10:00,SUZLON,63.87,63.87,63.85,63.87,27440,63.858999999999995,63.8574,63.683600000000006,63.53245,True,True,True,True,True,True,0.02,0.02
2024-12-27,11:09:00,SUZLON,63.9,63.9,63.85,63.87,20092,63.861000000000004,63.858799999999995,63.691,63.5347,True,True,True,True,True,True,0.01,0.02
2024-12-27,11:08:00,SUZLON,63.89,63.9,63.85,63.88,14353,63.864999999999995,63.8604,63.6984,63.53705,True,True,True,True,True,True,0.02,0.03
2024-12-27,11:07:00,SUZLON,63.87,63.9,63.86,63.89,15344,63.870000000000005,63.86259999999999,63.7059,63.53945000000001,True,True,True,True,True,True,0.03,0.04
2024-12-27,11:06:00,SUZLON,63.91,63.91,63.85,63.87,28661,63.8745,63.863600000000005,63.7127,63.5417,True,True,True,True,True,True,-0.01,0.01
2024-12-27,11:05:00,SUZLON,63.9,63.91,63.85,63.91,39680,63.88099999999999,63.8658,63.72,63.54415,True,True,True,True,True,True,0.05,0.07
2024-12-27,11:04:00,SUZLON,63.93,63.94,63.87,63.87,62771,63.88499999999999,63.8666,63.7267,63.546350000000004,True,True,True,True,True,True,-0.02,0.01
2024-12-27,11:03:00,SUZLON,63.9,63.95,63.89,63.93,30673,63.8925,63.86820000000001,63.733599999999996,63.54885,True,True,True,True,True,True,0.06,0.1
2024-12-27,11:02:00,SUZLON,63.95,63.95,63.89,63.9,35807,63.896,63.86879999999999,63.739900000000006,63.5513,True,True,True,True,True,True,0.01,0.05
2024-12-27,11:01:00,SUZLON,63.92,63.96,63.92,63.95,20563,63.900999999999996,63.8712,63.7465,63.553999999999995,True,True,True,True,True,True,0.08,0.12
