date,time,symbol,open,high,low,close,volume,MA20,MA50,MA100,MA200,Price_Above_MA50,Price_Above_MA100,Price_Above_MA200,MA20_Above_MA50,MA20_Above_MA100,MA20_Above_MA200,Distance_MA20_%,Distance_MA50_%
2024-12-27,11:51:00,SUZLON,63.85,63.87,63.83,63.83,15523,63.751,63.6218,63.4345,63.4556,True,True,True,True,True,True,0.12,0.33
2024-12-27,11:50:00,SUZLON,63.87,63.87,63.82,63.86,8331,63.7615,63.632799999999996,63.43820000000001,63.45825,True,True,True,True,True,True,0.15,0.36
2024-12-27,11:49:00,SUZLON,63.87,63.89,63.85,63.87,51381,63.772499999999994,63.644400000000005,63.4426,63.46059999999999,True,True,True,True,True,True,0.15,0.35
2024-12-27,11:48:00,SUZLON,63.83,63.89,63.8,63.87,32715,63.783500000000004,63.6532,63.4472,63.4629,True,True,True,True,True,True,0.14,0.34
2024-12-27,11:47:00,SUZLON,63.88,63.89,63.81,63.83,165142,63.791,63.6598,63.4513,63.46515,True,True,True,True,True,True,0.06,0.27
2024-12-27,11:46:00,SUZLON,63.9,63.9,63.86,63.88,11219,63.801,63.6672,63.4554,63.4678,True,True,True,True,True,True,0.12,0.33
2024-12-27,11:45:00,SUZLON,63.93,63.93,63.89,63.89,15631,63.812,63.6746,63.46,63.4705,True,True,True,True,True,True,0.12,0.34
2024-12-27,11:44:00,SUZLON,63.94,63.95,63.89,63.93,29683,63.8235,63.682599999999994,63.4653,63.47335,True,True,True,True,True,True,0.17,0.39
2024-12-27,11:43:00,SUZLON,63.92,63.94,63.92,63.94,11183,63.8355,63.6894,63.471000000000004,63.47575,True,True,True,True,True,True,0.16,0.39
2024-12-27,11:42:00,SUZLON,63.92,63.95,63.9,63.92,34878,63.8445,63.6964,63.476400000000005,63.478049999999996,True,True,True,True,True,True,0.12,0.35
2024-12-27,11:41:00,SUZLON,63.89,63.92,63.88,63.92,48801,63.852999999999994,63.702799999999996,63.4818,63.480199999999996,True,True,True,True,True,True,0.1,0.34
2024-12-27,11:40:00,SUZLON,63.85,63.88,63.81,63.88,12503,63.85850000000001,63.708600000000004,63.4869,63.482400000000005,True,True,True,True,True,True,0.03,0.27
2024-12-27,11:39:00,SUZLON,63.83,63.88,63.8,63.85,63166,63.861000000000004,63.714,63.4921,63.4846,True,True,True,True,True,True,-0.02,0.21
2024-12-27,11:38:00,SUZLON,63.87,63.87,63.8,63.83,11845,63.8625,63.71979999999999,63.4972,63.48725,True,True,True,True,True,True,-0.05,0.17
2024-12-27,11:37:00,SUZLON,63.87,63.87,63.85,63.87,12091,63.867,63.72599999999999,63.5026,63.489749999999994,True,True,True,True,True,True,0.0,0.23
2024-12-27,11:36:00,SUZLON,63.87,63.87,63.82,63.87,13885,63.869499999999995,63.732000000000006,63.50769999999999,63.492250000000006,True,True,True,True,True,True,0.0,0.22
2024-12-27,11:35:00,SUZLON,63.87,63.9,63.83,63.88,11350,63.8735,63.7378,63.513000000000005,63.49455,True,True,True,True,True,True,0.01,0.22
2024-12-27,11:34:00,SUZLON,63.89,63.94,63.87,63.87,27033,63.8755,63.74320000000001,63.5182,63.4962,True,True,True,True,True,True,-0.01,0.2
2024-12-27,11:33:00,SUZLON,63.81,63.9,63.8,63.89,73398,63.8775,63.7482,63.5233,63.498149999999995,True,True,True,True,True,True,0.02,0.22
2024-12-27,11:32:00,SUZLON,63.83,63.83,63.78,63.81,12481,63.8745,63.7536,63.5277,63.49965,True,True,True,True,True,True,-0.1,0.09
2024-12-27,11:31:00,SUZLON,63.79,63.83,63.79,63.83,15468,63.8745,63.7594,63.5322,63.50125,True,True,True,True,True,True,-0.07,0.11
2024-12-27,11:30:00,SUZLON,63.83,63.83,63.75,63.82,74545,63.8725,63.76480000000001,63.5383,63.50275,True,True,True,True,True,True,-0.08,0.09
2024-12-27,11:29:00,SUZLON,63.8,63.83,63.8,63.83,36679,63.87050000000001,63.7704,63.5445,63.50365,True,True,True,True,True,True,-0.06,0.09
2024-12-27,11:28:00,SUZLON,63.78,63.85,63.73,63.8,70611,63.867,63.775600000000004,63.551,63.50465,True,True,True,True,True,True,-0.1,0.04
2024-12-27,11:27:00,SUZLON,63.78,63.8,63.77,63.79,12561,63.864999999999995,63.78020000000001,63.55650000000001,63.50575,True,True,True,True,True,True,-0.12,0.02
2024-12-27,11:26:00,SUZLON,63.78,63.79,63.76,63.78,28729,63.85999999999999,63.7848,63.562,63.50665,False,True,True,True,True,True,-0.13,-0.01
2024-12-27,11:25:00,SUZLON,63.78,63.79,63.74,63.78,41618,63.85450000000001,63.78980000000001,63.5683,63.507200000000005,False,True,True,True,True,True,-0.12,-0.02
2024-12-27,11:24:00,SUZLON,63.77,63.8,63.76,63.79,45084,63.847500000000004,63.79560000000001,63.5761,63.508649999999996,False,True,True,True,True,True,-0.09,-0.01
2024-12-27,11:23:00,SUZLON,63.83,63.83,63.75,63.78,132408,63.8395,63.800599999999996,63.583400000000005,63.51,False,True,True,True,True,True,-0.09,-0.03
2024-12-27,11:22:00,SUZLON,63.85,63.86,63.81,63.83,23546,63.835,63.8068,63.591300000000004,63.5114,True,True,True,True,True,True,-0.01,0.04
2024-12-27,11:21:00,SUZLON,63.86,63.89,63.83,63.85,25732,63.831500000000005,63.8112,63.59929999999999,63.512950000000004,True,True,True,True,True,True,0.03,0.06
2024-12-27,11:20:00,SUZLON,63.9,63.9,63.85,63.86,15713,63.830499999999994,63.8154,63.607200000000006,63.514399999999995,True,True,True,True,True,True,0.05,0.07
2024-12-27,11:19:00,SUZLON,63.92,63.92,63.88,63.9,29880,63.833000000000006,63.8204,63.614799999999995,63.515950000000004,True,True,True,True,True,True,0.1,0.12
2024-12-27,11:18:00,SUZLON,63.88,63.92,63.88,63.92,10282,63.8375,63.8258,63.622600000000006,63.51765,True,True,True,True,True,True,0.13,0.15
2024-12-27,11:17:00,SUZLON,63.91,63.97,63.85,63.88,43819,63.838,63.829800000000006,63.6303,63.51905,True,True,True,True,True,True,0.07,0.08
2024-12-27,11:16:00,SUZLON,63.93,63.99,63.9,63.92,144420,63.840500000000006,63.8346,63.6381,63.52,True,True,True,True,True,True,0.12,0.13
2024-12-27,11:15:00,SUZLON,63.93,63.93,63.91,63.93,6546,63.842999999999996,63.8398,63.64580000000001,63.52145,True,True,True,True,True,True,0.14,0.14
2024-12-27,11:14:00,SUZLON,63.9,63.93,63.87,63.93,16232,63.846000000000004,63.84439999999999,63.6536,63.52335,True,True,True,True,True,True,0.13,0.13
2024-12-27,11:13:00,SUZLON,63.93,63.93,63.87,63.9,32405,63.846500000000006,63.8484,63.6608,63.5254,True,True,True,False,True,True,0.08,0.08
2024-12-27,11:12:00,SUZLON,63.9,63.93,63.89,63.91,14421,63.8515,63.851800000000004,63.668200000000006,63.5277,True,True,True,False,True,True,0.09,0.09
2024-12-27,11:11:00,SUZLON,63.87,63.94,63.85,63.93,77730,63.856500000000004,63.8554,63.676399999999994,63.53025,True,True,True,True,True,True,0.12,0.12
2024-12-27,11:10:00,SUZLON,63.87,63.87,63.85,63.87,27440,63.858999999999995,63.8574,63.683600000000006,63.53245,True,True,True,True,True,True,0.02,0.02
2024-12-27,11:09:00,SUZLON,63.9,63.9,63.85,63.87,20092,63.861000000000004,63.858799999999995,63.691,63.5347,True,True,True,True,True,True,0.01,0.02
2024-12-27,11:08:00,SUZLON,63.89,63.9,63.85,63.88,14353,63.864999999999995,63.8604,63.6984,63.53705,True,True,True,True,True,True,0.02,0.03
2024-12-27,11:07:00,SUZLON,63.87,63.9,63.86,63.89,15344,63.870000000000005,63.86259999999999,63.7059,63.53945000000001,True,True,True,True,True,True,0.03,0.04
2024-12-27,11:06:00,SUZLON,63.91,63.91,63.85,63.87,28661,63.8745,63.863600000000005,63.7127,63.5417,True,True,True,True,True,True,-0.01,0.01
2024-12-27,11:05:00,SUZLON,63.9,63.91,63.85,63.91,39680,63.88099999999999,63.8658,63.72,63.54415,True,True,True,True,True,True,0.05,0.07
2024-12-27,11:04:00,SUZLON,63.93,63.94,63.87,63.87,62771,63.88499999999999,63.8666,63.7267,63.546350000000004,True,True,True,True,True,True,-0.02,0.01
2024-12-27,11:03:00,SUZLON,63.9,63.95,63.89,63.93,30673,63.8925,63.86820000000001,63.733599999999996,63.54885,True,True,True,True,True,True,0.06,0.1
2024-12-27,11:02:00,SUZLON,63.95,63.95,63.89,63.9,35807,63.896,63.86879999999999,63.739900000000006,63.5513,True,True,True,True,True,True,0.01,0.05
2024-12-27,11:01:00,SUZLON,63.92,63.96,63.92,63.95,20563,63.900999999999996,63.8712,63.7465,63.553999999999995,True,True,True,True,True,True,0.08,0.12
2024-12-27,11:00:00,SUZLON,63.92,63.96,63.89,63.95,28301,63.905499999999996,63.873000000000005,63.7529,63.5567,True,True,True,True,True,True,0.07,0.12
2024-12-27,10:59:00,SUZLON,63.95,63.97,63.9,63.92,23990,63.906499999999994,63.873999999999995,63.7592,63.5591,True,True,True,True,True,True,0.02,0.07
2024-12-27,10:58:00,SUZLON,63.97,63.97,63.92,63.95,18848,63.908,63.87559999999999,63.764399999999995,63.56145000000001,True,True,True,True,True,True,0.07,0.12
2024-12-27,10:57:00,SUZLON,63.95,63.97,63.92,63.97,32358,63.9125,63.8784,63.7691,63.56385,True,True,True,True,True,True,0.09,0.14
2024-12-27,10:56:00,SUZLON,63.94,63.97,63.93,63.95,37899,63.914,63.879799999999996,63.77349999999999,63.5663,True,True,True,True,True,True,0.06,0.11
2024-12-27,10:55:00,SUZLON,63.92,63.95,63.89,63.94,30646,63.9145,63.8808,63.7777,63.5687,True,True,True,True,True,True,0.04,0.09
2024-12-27,10:54:00,SUZLON,63.89,63.93,63.87,63.92,23055,63.914,63.8806,63.781600000000005,63.571099999999994,True,True,True,True,True,True,0.01,0.06
2024-12-27,10:53:00,SUZLON,63.92,63.94,63.88,63.89,79792,63.9135,63.8796,63.7845,63.57330000000001,True,True,True,True,True,True,-0.04,0.02
2024-12-27,10:52:00,SUZLON,63.95,63.95,63.9,63.94,14498,63.915,63.88,63.7882,63.57575,True,True,True,True,True,True,0.04,0.09
2024-12-27,10:51:00,SUZLON,63.93,63.95,63.9,63.95,43054,63.916,63.8806,63.7917,63.57825,True,True,True,True,True,True,0.05,0.11
2024-12-27,10:50:00,SUZLON,63.96,63.96,63.91,63.93,33848,63.919000000000004,63.8816,63.79509999999999,63.58055,True,True,True,True,True,True,0.02,0.08
2024-12-27,10:49:00,SUZLON,63.96,63.97,63.91,63.96,45748,63.923500000000004,63.8838,63.798899999999996,63.583149999999996,True,True,True,True,True,True,0.06,0.12
2024-12-27,10:48:00,SUZLON,63.98,63.99,63.95,63.97,25432,63.92800000000001,63.8866,63.8032,63.5854,True,True,True,True,True,True,0.07,0.13
2024-12-27,10:47:00,SUZLON,63.95,63.98,63.91,63.98,22285,63.932500000000005,63.8888,63.80740000000001,63.58755,True,True,True,True,True,True,0.07,0.14
2024-12-27,10:46:00,SUZLON,63.95,63.99,63.9,63.95,36793,63.9365,63.8904,63.8112,63.5896,True,True,True,True,True,True,0.02,0.09
2024-12-27,10:45:00,SUZLON,64.02,64.03,63.95,63.98,42009,63.94,63.89240000000001,63.815099999999994,63.59185,True,True,True,True,True,True,0.06,0.14
2024-12-27,10:44:00,SUZLON,64.05,64.05,64.0,64.0,68519,63.94649999999999,63.895,63.8191,63.59425,True,True,True,True,True,True,0.08,0.16
2024-12-27,10:43:00,SUZLON,64.05,64.09,64.0,64.03,61890,63.951499999999996,63.8978,63.823,63.596799999999995,True,True,True,True,True,True,0.12,0.21
2024-12-27,10:42:00,SUZLON,64.05,64.09,64.05,64.08,20331,63.9605,63.9032,63.8284,63.59974999999999,True,True,True,True,True,True,0.19,0.28
2024-12-27,10:41:00,SUZLON,64.08,64.09,64.04,64.08,8539,63.967,63.908199999999994,63.833800000000004,63.60295,True,True,True,True,True,True,0.18,0.27
2024-12-27,10:40:00,SUZLON,64.08,64.09,64.04,64.04,11464,63.971500000000006,63.912600000000005,63.838699999999996,63.60595,True,True,True,True,True,True,0.11,0.2
2024-12-27,10:39:00,SUZLON,64.05,64.1,64.02,64.08,48817,63.97950000000001,63.9176,63.84400000000001,63.60915,True,True,True,True,True,True,0.16,0.25
2024-12-27,10:38:00,SUZLON,64.07,64.08,64.05,64.05,14132,63.984500000000004,63.922599999999996,63.8491,63.611999999999995,True,True,True,True,True,True,0.1,0.2
2024-12-27,10:37:00,SUZLON,64.09,64.1,64.05,64.07,20859,63.9895,63.9282,63.8542,63.61495,True,True,True,True,True,True,0.13,0.22
2024-12-27,10:36:00,SUZLON,64.09,64.1,64.07,64.1,62999,63.99699999999999,63.9346,63.859700000000004,63.618199999999995,True,True,True,True,True,True,0.16,0.26
2024-12-27,10:35:00,SUZLON,64.08,64.13,64.05,64.09,24708,64.00450000000001,63.940799999999996,63.8653,63.6213,True,True,True,True,True,True,0.13,0.23
2024-12-27,10:34:00,SUZLON,64.07,64.15,63.95,64.05,597635,64.011,63.946,63.8708,63.624050000000004,True,True,True,True,True,True,0.06,0.16
2024-12-27,10:33:00,SUZLON,64.15,64.17,64.05,64.05,35277,64.01899999999999,63.95140000000001,63.876000000000005,63.6268,True,True,True,True,True,True,0.05,0.15
2024-12-27,10:32:00,SUZLON,64.18,64.18,64.11,64.15,12755,64.02950000000001,63.9578,63.882299999999994,63.630050000000004,True,True,True,True,True,True,0.19,0.3
2024-12-27,10:31:00,SUZLON,64.1,64.2,64.06,64.18,109719,64.041,63.9644,63.8878,63.633500000000005,True,True,True,True,True,True,0.22,0.34
2024-12-27,10:30:00,SUZLON,64.1,64.1,64.05,64.06,15848,64.0475,63.968399999999995,63.89190000000001,63.63634999999999,True,True,True,True,True,True,0.02,0.14
2024-12-27,10:29:00,SUZLON,64.08,64.1,64.05,64.09,18707,64.054,63.9722,63.896300000000004,63.63929999999999,True,True,True,True,True,True,0.06,0.18
2024-12-27,10:28:00,SUZLON,64.11,64.11,64.03,64.08,48814,64.05949999999999,63.9754,63.900600000000004,63.64225,True,True,True,True,True,True,0.03,0.16
2024-12-27,10:27:00,SUZLON,64.1,64.13,64.06,64.11,34132,64.066,63.98,63.9049,63.6455,True,True,True,True,True,True,0.07,0.2
2024-12-27,10:26:00,SUZLON,64.12,64.15,64.08,64.1,21444,64.0735,63.983599999999996,63.90910000000001,63.648500000000006,True,True,True,True,True,True,0.04,0.18
2024-12-27,10:25:00,SUZLON,64.11,64.17,64.09,64.12,37767,64.0805,63.9874,63.9136,63.6516,True,True,True,True,True,True,0.06,0.21
2024-12-27,10:24:00,SUZLON,64.1,64.12,64.09,64.11,12066,64.086,63.99100000000001,63.917699999999996,63.654650000000004,True,True,True,True,True,True,0.04,0.19
2024-12-27,10:23:00,SUZLON,64.12,64.12,64.06,64.1,53791,64.0895,63.995,63.9217,63.657799999999995,True,True,True,True,True,True,0.02,0.16
2024-12-27,10:22:00,SUZLON,64.11,64.15,64.09,64.12,15834,64.0915,63.9992,63.9255,63.66115,True,True,True,True,True,True,0.04,0.19
2024-12-27,10:21:00,SUZLON,64.06,64.13,64.05,64.1,24594,64.0925,64.0026,63.928999999999995,63.6645,True,True,True,True,True,True,0.01,0.15
2024-12-27,10:20:00,SUZLON,64.07,64.1,64.04,64.06,13623,64.0935,64.0064,63.9319,63.6678,True,True,True,True,True,True,-0.05,0.08
2024-12-27,10:19:00,SUZLON,64.1,64.12,64.05,64.07,35317,64.09299999999999,64.0104,63.9346,63.6709,True,True,True,True,True,True,-0.04,0.09
2024-12-27,10:18:00,SUZLON,64.11,64.13,64.07,64.1,43341,64.09549999999999,64.01480000000001,63.9376,63.67415,True,True,True,True,True,True,0.01,0.13
2024-12-27,10:17:00,SUZLON,64.1,64.11,64.09,64.11,8250,64.0975,64.0192,63.9409,63.6774,True,True,True,True,True,True,0.02,0.14
2024-12-27,10:16:00,SUZLON,64.08,64.13,64.08,64.1,21426,64.0975,64.0238,63.9437,63.6805,True,True,True,True,True,True,0.0,0.12
2024-12-27,10:15:00,SUZLON,64.16,64.17,64.08,64.08,17904,64.097,64.02720000000001,63.94650000000001,63.6834,True,True,True,True,True,True,-0.03,0.08
2024-12-27,10:14:00,SUZLON,64.14,64.17,64.1,64.16,29452,64.10249999999999,64.033,63.949799999999996,63.6867,True,True,True,True,True,True,0.09,0.2
2024-12-27,10:13:00,SUZLON,64.12,64.15,64.1,64.14,17902,64.107,64.0372,63.95270000000001,63.689899999999994,True,True,True,True,True,True,0.05,0.16
2024-12-27,10:12:00,SUZLON,64.16,64.16,64.1,64.15,23391,64.107,64.04220000000001,63.9555,63.69330000000001,True,True,True,True,True,True,0.07,0.17
2024-12-27,10:11:00,SUZLON,64.13,64.18,64.13,64.18,35857,64.107,64.04679999999999,63.959,63.696749999999994,True,True,True,True,True,True,0.11,0.21
2024-12-27,10:10:00,SUZLON,64.16,64.18,64.12,64.16,27878,64.112,64.051,63.961999999999996,63.70009999999999,True,True,True,True,True,True,0.07,0.17
2024-12-27,10:09:00,SUZLON,64.18,64.18,64.16,64.16,8673,64.1155,64.0558,63.9649,63.70375,True,True,True,True,True,True,0.07,0.16
2024-12-27,10:08:00,SUZLON,64.13,64.18,64.13,64.18,21607,64.1205,64.0604,63.968,63.70759999999999,True,True,True,True,True,True,0.09,0.19
2024-12-27,10:07:00,SUZLON,64.15,64.19,64.13,64.16,20989,64.123,64.0642,63.9713,63.711299999999994,True,True,True,True,True,True,0.06,0.15
2024-12-27,10:06:00,SUZLON,64.16,64.17,64.09,64.13,33775,64.1245,64.0678,63.973800000000004,63.7146,True,True,True,True,True,True,0.01,0.1
2024-12-27,10:05:00,SUZLON,64.09,64.16,64.09,64.16,34407,64.1265,64.07220000000001,63.976499999999994,63.71825,True,True,True,True,True,True,0.05,0.14
2024-12-27,10:04:00,SUZLON,64.08,64.13,64.07,64.13,18059,64.1275,64.0764,63.978500000000004,63.7219,True,True,True,True,True,True,0.0,0.08
2024-12-27,10:03:00,SUZLON,64.1,64.13,64.06,64.08,20761,64.1265,64.0802,63.9799,63.725449999999995,False,True,True,True,True,True,-0.07,-0.0
2024-12-27,10:02:00,SUZLON,64.09,64.12,64.03,64.1,80605,64.1255,64.0834,63.98169999999999,63.72905,True,True,True,True,True,True,-0.04,0.03
2024-12-27,10:01:00,SUZLON,64.12,64.12,64.02,64.09,68218,64.125,64.0862,63.98339999999999,63.732600000000005,True,True,True,True,True,True,-0.05,0.01
2024-12-27,10:00:00,SUZLON,64.17,64.19,64.08,64.12,42626,64.128,64.09,63.9858,63.73635,True,True,True,True,True,True,-0.01,0.05
2024-12-27,09:59:00,SUZLON,64.19,64.21,64.16,64.18,28540,64.1335,64.0944,63.9891,63.7406,True,True,True,True,True,True,0.07,0.13
2024-12-27,09:58:00,SUZLON,64.23,64.23,64.11,64.19,55827,64.138,64.0988,63.992700000000006,63.744949999999996,True,True,True,True,True,True,0.08,0.14
2024-12-27,09:57:00,SUZLON,64.21,64.23,64.2,64.21,17169,64.143,64.10340000000001,63.996100000000006,63.74935000000001,True,True,True,True,True,True,0.1,0.17
2024-12-27,09:56:00,SUZLON,64.2,64.25,64.17,64.23,47551,64.1495,64.109,63.999700000000004,63.7537,True,True,True,True,True,True,0.13,0.19
2024-12-27,09:55:00,SUZLON,64.25,64.25,64.18,64.24,37876,64.1575,64.1142,64.0033,63.75814999999999,True,True,True,True,True,True,0.13,0.2
2024-12-27,09:54:00,SUZLON,64.28,64.29,64.23,64.25,20122,64.162,64.11919999999999,64.0071,63.762649999999994,True,True,True,True,True,True,0.14,0.2
2024-12-27,09:53:00,SUZLON,64.34,64.34,64.23,64.23,69560,64.1665,64.1232,64.01050000000001,63.76689999999999,True,True,True,True,True,True,0.1,0.17
2024-12-27,09:52:00,SUZLON,64.22,64.35,64.22,64.31,54912,64.1745,64.12780000000001,64.01549999999999,63.7716,True,True,True,True,True,True,0.21,0.28
2024-12-27,09:51:00,SUZLON,64.19,64.28,64.18,64.22,83816,64.1765,64.1306,64.01939999999999,63.7758,True,True,True,True,True,True,0.07,0.14
2024-12-27,09:50:00,SUZLON,64.14,64.24,64.11,64.18,126029,64.1775,64.1334,64.023,63.78065000000001,True,True,True,True,True,True,0.0,0.07
2024-12-27,09:49:00,SUZLON,64.16,64.19,64.13,64.16,41535,64.1775,64.135,64.0263,63.7854,True,True,True,True,True,True,-0.03,0.04
2024-12-27,09:48:00,SUZLON,64.08,64.17,64.07,64.16,41689,64.1765,64.1372,64.0299,63.79045,True,True,True,True,True,True,-0.03,0.04
2024-12-27,09:47:00,SUZLON,64.0,64.11,64.0,64.08,32060,64.17249999999999,64.1374,64.0328,63.794650000000004,False,True,True,True,True,True,-0.14,-0.09
2024-12-27,09:46:00,SUZLON,64.05,64.07,64.0,64.04,87860,64.168,64.1362,64.0354,63.79870000000001,False,True,True,True,True,True,-0.2,-0.15
2024-12-27,09:45:00,SUZLON,64.11,64.12,64.01,64.05,75050,64.1625,64.1354,64.0381,63.8032,False,True,True,True,True,True,-0.18,-0.13
2024-12-27,09:44:00,SUZLON,64.13,64.13,64.05,64.07,69033,64.15950000000001,64.1358,64.04090000000001,63.808499999999995,False,True,True,True,True,True,-0.14,-0.1
2024-12-27,09:43:00,SUZLON,64.09,64.15,64.06,64.15,47611,64.16300000000001,64.1378,64.0446,63.81399999999999,True,True,True,True,True,True,-0.02,0.02
2024-12-27,09:42:00,SUZLON,64.12,64.15,64.05,64.05,32890,64.1605,64.1358,64.04679999999999,63.819050000000004,False,True,True,True,True,True,-0.17,-0.13
2024-12-27,09:41:00,SUZLON,64.1,64.19,64.06,64.13,112141,64.1625,64.1348,64.0496,63.82445,False,True,True,True,True,True,-0.05,-0.01
2024-12-27,09:40:00,SUZLON,64.03,64.12,64.03,64.07,52213,64.16,64.135,64.0517,63.829449999999994,False,True,True,True,True,True,-0.14,-0.1
2024-12-27,09:39:00,SUZLON,64.05,64.08,64.01,64.05,41418,64.15350000000001,64.1342,64.0532,63.834,False,False,True,True,True,True,-0.16,-0.13
2024-12-27,09:38:00,SUZLON,64.08,64.09,64.01,64.01,86256,64.14450000000001,64.1328,64.0541,63.83835,False,False,True,True,True,True,-0.21,-0.19
2024-12-27,09:37:00,SUZLON,64.08,64.1,64.04,64.09,63084,64.1385,64.1324,64.0562,63.843250000000005,False,True,True,True,True,True,-0.08,-0.07
2024-12-27,09:36:00,SUZLON,64.16,64.16,64.03,64.06,112705,64.13,64.13159999999999,64.05760000000001,63.84785,False,True,True,False,True,True,-0.11,-0.11
2024-12-27,09:35:00,SUZLON,64.19,64.25,64.15,64.16,45744,64.126,64.1324,64.0599,63.85285,True,True,True,False,True,True,0.05,0.04
2024-12-27,09:34:00,SUZLON,64.26,64.35,64.15,64.19,80113,64.123,64.134,64.0625,63.858050000000006,True,True,True,False,True,True,0.1,0.09
2024-12-27,09:33:00,SUZLON,64.3,64.3,64.25,64.26,33831,64.1245,64.1372,64.06609999999999,63.86344999999999,True,True,True,False,True,True,0.21,0.19
2024-12-27,09:32:00,SUZLON,64.33,64.34,64.25,64.29,94035,64.1235,64.14059999999999,64.0699,63.869049999999994,True,True,True,False,True,True,0.26,0.23
2024-12-27,09:31:00,SUZLON,64.39,64.41,64.31,64.34,46325,64.1295,64.1454,64.07400000000001,63.87520000000001,True,True,True,False,True,True,0.33,0.3
