datetime,date,open,high,low,close,volume,MA20,date_str,MA50,MA100,MA200
2026-01-06 12:25:00,2026-01-06,53.07,53.07,53.03,53.06,138067.0,53.164,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 12:30:00,2026-01-06,53.07,53.07,53.02,53.07,98764.0,53.148,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 12:35:00,2026-01-06,53.07,53.1,53.02,53.05,114860.0,53.1365,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 12:40:00,2026-01-06,53.05,53.1,53.04,53.08,133327.0,53.1255,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 12:45:00,2026-01-06,53.07,53.2,53.05,53.16,1112000.0,53.126,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 12:50:00,2026-01-06,53.16,53.27,53.15,53.25,153651.0,53.1385,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 12:55:00,2026-01-06,53.25,53.35,53.23,53.33,298822.0,53.158,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:00:00,2026-01-06,53.34,53.41,53.32,53.36,243804.0,53.173,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:05:00,2026-01-06,53.36,53.4,53.33,53.39,112786.0,53.185500000000005,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:10:00,2026-01-06,53.4,53.4,53.3,53.32,116631.0,53.193,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:15:00,2026-01-06,53.32,53.32,53.25,53.25,111830.0,53.1955,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:20:00,2026-01-06,53.27,53.3,53.25,53.3,87902.0,53.197500000000005,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:25:00,2026-01-06,53.29,53.3,53.23,53.29,119256.0,53.198,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:30:00,2026-01-06,53.29,53.3,53.2,53.27,161677.0,53.1995,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:35:00,2026-01-06,53.27,53.33,53.24,53.32,227417.0,53.20550000000001,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:40:00,2026-01-06,53.33,53.39,53.31,53.38,227968.0,53.2145,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:45:00,2026-01-06,53.38,53.48,53.33,53.45,530183.0,53.23,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:50:00,2026-01-06,53.47,53.54,53.4,53.42,467512.0,53.245000000000005,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 13:55:00,2026-01-06,53.42,53.45,53.31,53.35,174367.0,53.258,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:00:00,2026-01-06,53.35,53.37,53.3,53.32,216690.0,53.271,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:05:00,2026-01-06,53.32,53.36,53.29,53.31,210775.0,53.28349999999999,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:10:00,2026-01-06,53.31,53.31,53.2,53.25,344792.0,53.2925,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:15:00,2026-01-06,53.25,53.27,53.16,53.19,267637.0,53.2995,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:20:00,2026-01-06,53.2,53.27,53.18,53.23,327612.0,53.307,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:25:00,2026-01-06,53.25,53.28,53.22,53.26,329321.0,53.312,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:30:00,2026-01-06,53.28,53.3,53.2,53.26,316408.0,53.3125,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:35:00,2026-01-06,53.27,53.34,53.23,53.29,297167.0,53.310500000000005,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:40:00,2026-01-06,53.28,53.45,53.28,53.37,344819.0,53.311,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:45:00,2026-01-06,53.37,53.48,53.32,53.36,278458.0,53.3095,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:50:00,2026-01-06,53.33,53.38,53.31,53.32,149880.0,53.3095,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 14:55:00,2026-01-06,53.31,53.42,53.31,53.38,442214.0,53.316,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 15:00:00,2026-01-06,53.39,53.47,53.38,53.43,589299.0,53.322500000000005,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 15:05:00,2026-01-06,53.44,53.46,53.4,53.44,377313.0,53.330000000000005,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 15:10:00,2026-01-06,53.44,53.52,53.43,53.52,815703.0,53.34250000000001,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 15:15:00,2026-01-06,53.52,53.52,53.41,53.44,907295.0,53.3485,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 15:20:00,2026-01-06,53.43,53.5,53.42,53.49,827739.0,53.354,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-06 15:25:00,2026-01-06,53.49,53.53,53.34,53.4,1173000.0,53.3515,2026-01-06,54.82039985656738,55.64299987792969,58.77554990768433
2026-01-07 09:15:00,2026-01-07,53.3,53.69,53.22,53.62,1398000.0,53.3615,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 09:20:00,2026-01-07,53.62,53.68,53.51,53.66,488212.0,53.377,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 09:25:00,2026-01-07,53.68,53.68,53.32,53.39,706647.0,53.380500000000005,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 09:30:00,2026-01-07,53.42,53.46,53.28,53.35,532664.0,53.38250000000001,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 09:35:00,2026-01-07,53.35,53.36,53.18,53.28,633059.0,53.384,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 09:40:00,2026-01-07,53.3,53.32,53.16,53.16,355889.0,53.38250000000001,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 09:45:00,2026-01-07,53.19,53.24,53.15,53.16,362311.0,53.379,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 09:50:00,2026-01-07,53.16,53.24,53.07,53.23,780352.0,53.3775,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 09:55:00,2026-01-07,53.23,53.33,53.2,53.26,366125.0,53.3775,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:00:00,2026-01-07,53.26,53.3,53.19,53.28,215971.0,53.377,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:05:00,2026-01-07,53.29,53.33,53.23,53.33,288078.0,53.375,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:10:00,2026-01-07,53.33,53.39,53.3,53.36,214166.0,53.375,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:15:00,2026-01-07,53.36,53.53,53.36,53.39,670544.0,53.3785,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:20:00,2026-01-07,53.4,53.44,53.35,53.35,210904.0,53.377,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:25:00,2026-01-07,53.37,53.37,53.26,53.28,130676.0,53.3695,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:30:00,2026-01-07,53.27,53.31,53.23,53.23,155131.0,53.359,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:35:00,2026-01-07,53.25,53.25,53.19,53.24,143426.0,53.345000000000006,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:40:00,2026-01-07,53.24,53.31,53.23,53.29,86365.0,53.3375,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:45:00,2026-01-07,53.3,53.32,53.2,53.26,221347.0,53.326,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:50:00,2026-01-07,53.25,53.4,53.22,53.39,177627.0,53.3255,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 10:55:00,2026-01-07,53.39,53.44,53.32,53.43,225567.0,53.316,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:00:00,2026-01-07,53.44,53.59,53.42,53.5,692872.0,53.30800000000001,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:05:00,2026-01-07,53.5,53.52,53.4,53.44,319451.0,53.310500000000005,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:10:00,2026-01-07,53.44,53.45,53.3,53.3,301538.0,53.30800000000001,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:15:00,2026-01-07,53.32,53.33,53.16,53.27,746854.0,53.307500000000005,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:20:00,2026-01-07,53.27,53.33,53.25,53.3,491489.0,53.3145,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:25:00,2026-01-07,53.3,53.31,53.25,53.27,233426.0,53.31999999999999,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:30:00,2026-01-07,53.27,53.29,53.17,53.27,3437000.0,53.322,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:35:00,2026-01-07,53.28,53.3,53.17,53.2,2953000.0,53.319,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:40:00,2026-01-07,53.2,53.23,53.16,53.2,176143.0,53.315,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:45:00,2026-01-07,53.2,53.2,53.15,53.15,340215.0,53.306,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:50:00,2026-01-07,53.17,53.17,53.07,53.09,403305.0,53.2925,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 11:55:00,2026-01-07,53.09,53.11,53.05,53.07,500017.0,53.2765,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:00:00,2026-01-07,53.09,53.09,52.96,53.0,1041000.0,53.259,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:05:00,2026-01-07,53.02,53.05,52.98,53.04,158969.0,53.247,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:10:00,2026-01-07,53.04,53.13,53.0,53.1,321291.0,53.2405,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:15:00,2026-01-07,53.1,53.1,53.03,53.05,138197.0,53.23100000000001,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:20:00,2026-01-07,53.05,53.08,52.97,53.03,684545.0,53.218,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:25:00,2026-01-07,53.02,53.05,52.95,52.99,448249.0,53.2045,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:30:00,2026-01-07,52.99,53.02,52.96,53.02,171425.0,53.186,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:35:00,2026-01-07,53.02,53.02,52.93,52.97,302805.0,53.163,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:40:00,2026-01-07,52.97,52.97,52.85,52.86,518645.0,53.13100000000001,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:45:00,2026-01-07,52.86,52.89,52.82,52.85,455772.0,53.1015,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:50:00,2026-01-07,52.84,52.92,52.83,52.9,837710.0,53.081500000000005,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 12:55:00,2026-01-07,52.9,52.94,52.88,52.93,178979.0,53.0645,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:00:00,2026-01-07,52.94,53.0,52.92,52.98,190039.0,53.0485,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:05:00,2026-01-07,52.98,52.98,52.93,52.94,144342.0,53.032,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:10:00,2026-01-07,52.94,52.95,52.87,52.89,143929.0,53.013,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:15:00,2026-01-07,52.89,52.91,52.75,52.8,1061000.0,52.993,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:20:00,2026-01-07,52.8,52.8,52.72,52.75,465133.0,52.9705,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:25:00,2026-01-07,52.75,52.79,52.68,52.75,619121.0,52.9505,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:30:00,2026-01-07,52.75,52.81,52.72,52.8,200723.0,52.936,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:35:00,2026-01-07,52.8,52.94,52.79,52.92,200198.0,52.9285,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:40:00,2026-01-07,52.93,52.93,52.83,52.85,200027.0,52.92100000000001,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:45:00,2026-01-07,52.85,52.88,52.79,52.88,610343.0,52.913,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:50:00,2026-01-07,52.88,52.9,52.8,52.85,206179.0,52.9005,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 13:55:00,2026-01-07,52.85,52.87,52.74,52.81,1327000.0,52.8885,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:00:00,2026-01-07,52.82,52.83,52.73,52.78,468595.0,52.876,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:05:00,2026-01-07,52.78,52.81,52.74,52.77,236234.0,52.865,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:10:00,2026-01-07,52.77,52.82,52.77,52.78,168186.0,52.853,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:15:00,2026-01-07,52.78,52.78,52.67,52.69,641327.0,52.839,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:20:00,2026-01-07,52.7,52.75,52.69,52.7,218206.0,52.831,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:25:00,2026-01-07,52.72,52.75,52.69,52.75,154168.0,52.826,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:30:00,2026-01-07,52.75,52.77,52.67,52.68,315994.0,52.815,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:35:00,2026-01-07,52.7,52.75,52.68,52.69,252292.0,52.803,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:40:00,2026-01-07,52.7,52.75,52.68,52.75,450206.0,52.7915,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:45:00,2026-01-07,52.74,52.75,52.68,52.72,385889.0,52.7805,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:50:00,2026-01-07,52.72,52.87,52.69,52.85,1356000.0,52.7785,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 14:55:00,2026-01-07,52.85,52.94,52.79,52.9,2802000.0,52.7835,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 15:00:00,2026-01-07,52.9,53.0,52.84,52.87,1746000.0,52.7895,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 15:05:00,2026-01-07,52.87,52.99,52.87,52.95,1749000.0,52.7995,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 15:10:00,2026-01-07,52.95,52.98,52.88,52.97,1989000.0,52.80800000000001,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 15:15:00,2026-01-07,52.96,52.98,52.85,52.88,2277000.0,52.806,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 15:20:00,2026-01-07,52.87,52.95,52.82,52.88,2234000.0,52.807500000000005,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
2026-01-07 15:25:00,2026-01-07,52.87,52.99,52.84,52.96,1708000.0,52.8115,2026-01-07,54.71459991455078,55.57139987945557,58.74809991836548
